epoch,vtec,sat_count
2026-01-22 00:00:00,61.026186512139816,18
2026-01-22 00:00:30,60.12290588284663,18
2026-01-22 00:01:00,62.41776109758271,18
2026-01-22 00:01:30,58.52342868850422,18
2026-01-22 00:02:00,59.285886233629526,18
2026-01-22 00:02:30,57.90337198965238,18
2026-01-22 00:03:00,59.29070373713867,18
2026-01-22 00:03:30,58.769282560792554,18
2026-01-22 00:04:00,57.82594822127232,18
2026-01-22 00:04:30,60.06480441917548,18
2026-01-22 00:05:00,60.57167691412896,18
2026-01-22 00:05:30,61.210115976148295,18
2026-01-22 00:06:00,60.229855980712465,18
2026-01-22 00:06:30,58.645040579694765,18
2026-01-22 00:07:00,58.90469615823642,18
2026-01-22 00:07:30,59.272261238265486,18
2026-01-22 00:08:00,61.40918190953144,18
2026-01-22 00:08:30,63.912023677379146,17
2026-01-22 00:09:00,62.80692962319821,17
2026-01-22 00:09:30,60.98354622574576,17
2026-01-22 00:10:00,63.29865785676446,17
2026-01-22 00:10:30,63.46674372765774,17
2026-01-22 00:11:00,63.73421140998344,17
2026-01-22 00:11:30,62.38846341204972,17
2026-01-22 00:12:00,61.99619871821586,17
2026-01-22 00:12:30,63.01417215081175,17
2026-01-22 00:13:00,64.11299699228395,17
2026-01-22 00:13:30,63.4759237270192,17
2026-01-22 00:14:00,63.83305071601802,17
2026-01-22 00:14:30,65.47509072796663,17
2026-01-22 00:15:00,63.80104993344979,17
2026-01-22 00:15:30,65.60720934637662,17
2026-01-22 00:16:00,67.16463784901441,17
2026-01-22 00:16:30,63.744642659683166,17
2026-01-22 00:17:00,63.44637837465483,17
2026-01-22 00:17:30,67.34623919588728,17
2026-01-22 00:18:00,61.35074694496836,17
2026-01-22 00:18:30,63.01979799596235,17
2026-01-22 00:19:00,64.64504444213897,17
2026-01-22 00:19:30,66.74718638704877,17
2026-01-22 00:20:00,67.8791783084481,17
2026-01-22 00:20:30,66.04836958979996,17
2026-01-22 00:21:00,65.09086854343049,17
2026-01-22 00:21:30,64.03337903994431,17
2026-01-22 00:22:00,62.63757747667011,17
2026-01-22 00:22:30,65.26413563607154,17
2026-01-22 00:23:00,65.73692687203084,17
2026-01-22 00:23:30,67.02173556674298,17
2026-01-22 00:24:00,66.59850725981399,17
2026-01-22 00:24:30,67.45354966058223,17
2026-01-22 00:25:00,69.68218389135339,17
2026-01-22 00:25:30,69.16629097815066,17
2026-01-22 00:26:00,65.50396484040499,17
2026-01-22 00:26:30,66.58120439669914,17
2026-01-22 00:27:00,67.89408641861266,17
2026-01-22 00:27:30,67.460184500679,17
2026-01-22 00:28:00,65.61121564469302,17
2026-01-22 00:28:30,66.51273271350784,17
2026-01-22 00:29:00,65.02335583242996,17
2026-01-22 00:29:30,67.41150701886889,18
2026-01-22 00:30:00,66.41343417804961,17
2026-01-22 00:30:30,67.02320061030429,17
2026-01-22 00:31:00,69.12626851892378,17
2026-01-22 00:31:30,67.42375710010468,17
2026-01-22 00:32:00,68.81520089990988,17
2026-01-22 00:32:30,69.13497008489351,17
2026-01-22 00:33:00,68.82142563555236,17
2026-01-22 00:33:30,70.60065705042408,17
2026-01-22 00:34:00,68.75933075160322,18
2026-01-22 00:34:30,67.07713021393766,18
2026-01-22 00:35:00,68.98548953703272,18
2026-01-22 00:35:30,66.92221937725886,18
2026-01-22 00:36:00,65.60415171621402,18
2026-01-22 00:36:30,66.03782405179683,18
2026-01-22 00:37:00,68.24808982728874,18
2026-01-22 00:37:30,67.22959439308319,18
2026-01-22 00:38:00,67.73653166771354,18
2026-01-22 00:38:30,66.23233727178874,18
2026-01-22 00:39:00,68.79272344398254,18
2026-01-22 00:39:30,69.80283020424162,18
2026-01-22 00:40:00,68.20969620884888,18
2026-01-22 00:40:30,70.58032477339052,18
2026-01-22 00:41:00,68.16621074538551,18
2026-01-22 00:41:30,69.21063543759303,18
2026-01-22 00:42:00,67.74863935797222,18
2026-01-22 00:42:30,65.61265768069217,18
2026-01-22 00:43:00,67.32750990493531,18
2026-01-22 00:43:30,68.77739048344371,18
2026-01-22 00:44:00,67.91659546013585,18
2026-01-22 00:44:30,70.25080743396663,18
2026-01-22 00:45:00,68.84185383265566,18
2026-01-22 00:45:30,68.94453744312565,18
2026-01-22 00:46:00,70.27684894158548,18
2026-01-22 00:46:30,68.68308007141718,18
2026-01-22 00:47:00,69.02341472341628,18
2026-01-22 00:47:30,68.25924204040892,18
2026-01-22 00:48:00,65.37256576983174,18
2026-01-22 00:48:30,67.9142982128515,18
2026-01-22 00:49:00,68.92323252605932,18
2026-01-22 00:49:30,68.58898206413178,18
2026-01-22 00:50:00,71.50455879315018,18
2026-01-22 00:50:30,65.3989380472652,18
2026-01-22 00:51:00,69.25349211173291,18
2026-01-22 00:51:30,67.90321688443493,18
2026-01-22 00:52:00,72.54494064077716,18
2026-01-22 00:52:30,70.68060229094655,18
2026-01-22 00:53:00,71.40633265754036,18
2026-01-22 00:53:30,68.72286765933072,18
2026-01-22 00:54:00,69.08676214115229,18
2026-01-22 00:54:30,67.72497192810823,18
2026-01-22 00:55:00,68.37307395696828,18
2026-01-22 00:55:30,73.21980599186921,18
2026-01-22 00:56:00,72.52804755605129,18
2026-01-22 00:56:30,70.63516460408303,18
2026-01-22 00:57:00,72.80594935706797,18
2026-01-22 00:57:30,72.6735028906037,18
2026-01-22 00:58:00,71.95031061052396,18
2026-01-22 00:58:30,70.52693801985355,18
2026-01-22 00:59:00,69.02055810953033,18
2026-01-22 00:59:30,70.46226768571398,18
2026-01-22 01:00:00,71.55210089137928,18
