epoch,vtec,sat_count
2026-01-16 00:00:00,45.14292626694225,17
2026-01-16 00:00:30,46.6159419254077,17
2026-01-16 00:01:00,47.30953929423077,17
2026-01-16 00:01:30,46.88791875396749,17
2026-01-16 00:02:00,47.721811214016675,17
2026-01-16 00:02:30,47.9324212193678,17
2026-01-16 00:03:00,47.11452728813186,17
2026-01-16 00:03:30,46.85100385884115,17
2026-01-16 00:04:00,48.71099890155409,17
2026-01-16 00:04:30,49.092825920610075,17
2026-01-16 00:05:00,46.54682121555841,17
2026-01-16 00:05:30,45.801372204656,17
2026-01-16 00:06:00,47.98667202798584,17
2026-01-16 00:06:30,48.12452620502978,17
2026-01-16 00:07:00,47.52042013578004,17
2026-01-16 00:07:30,49.93318053414721,17
2026-01-16 00:08:00,50.87256460698481,17
2026-01-16 00:08:30,51.52802004612727,17
2026-01-16 00:09:00,47.806723887455135,17
2026-01-16 00:09:30,51.41107857200393,17
2026-01-16 00:10:00,49.73741580904681,17
2026-01-16 00:10:30,46.50090151571493,17
2026-01-16 00:11:00,46.59851793536753,17
2026-01-16 00:11:30,48.765454554201796,17
2026-01-16 00:12:00,47.47760017643942,17
2026-01-16 00:12:30,47.61545314666255,17
2026-01-16 00:13:00,49.48495756859579,17
2026-01-16 00:13:30,50.189969987835326,17
2026-01-16 00:14:00,51.840646630062075,17
2026-01-16 00:14:30,49.762342315805284,16
2026-01-16 00:15:00,50.01078885431392,16
2026-01-16 00:15:30,50.40442567803886,16
2026-01-16 00:16:00,51.11677443865011,17
2026-01-16 00:16:30,52.335157000709295,17
2026-01-16 00:17:00,50.121270399467946,17
2026-01-16 00:17:30,50.1143680579596,17
2026-01-16 00:18:00,53.06370743042901,17
2026-01-16 00:18:30,50.37640581224526,17
2026-01-16 00:19:00,51.89768753537285,17
2026-01-16 00:19:30,52.26698109769115,17
2026-01-16 00:20:00,53.495610925996665,17
2026-01-16 00:20:30,53.46846112213735,17
2026-01-16 00:21:00,53.34805774282901,17
2026-01-16 00:21:30,54.174523459126554,17
2026-01-16 00:22:00,55.30977623505341,17
2026-01-16 00:22:30,54.48707004839802,17
2026-01-16 00:23:00,57.111072943327486,17
2026-01-16 00:23:30,54.60061162718612,17
2026-01-16 00:24:00,51.59167802123558,17
2026-01-16 00:24:30,51.979563159107265,17
2026-01-16 00:25:00,51.40357676608659,17
2026-01-16 00:25:30,53.09944886570072,17
2026-01-16 00:26:00,55.11309597093097,17
2026-01-16 00:26:30,55.04283076130581,17
2026-01-16 00:27:00,53.85676412321043,17
2026-01-16 00:27:30,54.72141542199457,17
2026-01-16 00:28:00,54.82346586769212,17
2026-01-16 00:28:30,53.985415363655754,17
2026-01-16 00:29:00,54.11391376519481,17
2026-01-16 00:29:30,55.383759278364735,17
2026-01-16 00:30:00,53.100888325099184,17
2026-01-16 00:30:30,55.74293297961857,17
2026-01-16 00:31:00,56.85861544816122,17
2026-01-16 00:31:30,57.66556400070967,17
2026-01-16 00:32:00,55.00802878077747,17
2026-01-16 00:32:30,59.80290870559402,16
2026-01-16 00:33:00,58.19551193877095,16
2026-01-16 00:33:30,56.17044302656141,16
2026-01-16 00:34:00,57.39906294157563,16
2026-01-16 00:34:30,60.272763380265985,16
2026-01-16 00:35:00,56.5857472401675,16
2026-01-16 00:35:30,59.47851085848326,16
2026-01-16 00:36:00,58.21829798236636,16
2026-01-16 00:36:30,58.42305429092521,16
2026-01-16 00:37:00,58.70900963497534,16
2026-01-16 00:37:30,58.02807457112797,16
2026-01-16 00:38:00,57.98812854380841,16
2026-01-16 00:38:30,58.58584150447287,16
2026-01-16 00:39:00,60.449154193741336,16
2026-01-16 00:39:30,58.26037853595002,16
2026-01-16 00:40:00,59.16673914159493,16
2026-01-16 00:40:30,61.01787145688972,16
2026-01-16 00:41:00,60.05701928479101,16
2026-01-16 00:41:30,59.356717618203895,16
