epoch,vtec,sat_count
2026-01-18 00:00:00,55.0874164568784,18
2026-01-18 00:00:30,59.055309270305514,18
2026-01-18 00:01:00,59.42626838213885,18
2026-01-18 00:01:30,57.41590106038838,18
2026-01-18 00:02:00,56.65986166947913,17
2026-01-18 00:02:30,54.09200590899878,17
2026-01-18 00:03:00,55.3420473899799,17
2026-01-18 00:03:30,57.15294023397339,17
2026-01-18 00:04:00,55.25103248398992,17
2026-01-18 00:04:30,53.86380563731187,17
2026-01-18 00:05:00,55.91090529141769,17
2026-01-18 00:05:30,57.956364184998485,17
2026-01-18 00:06:00,59.166936982515494,17
2026-01-18 00:06:30,59.92509360990538,17
2026-01-18 00:07:00,57.71025224013416,17
2026-01-18 00:07:30,63.20500930443464,16
2026-01-18 00:08:00,64.87892671298579,16
2026-01-18 00:08:30,61.13541821511963,16
2026-01-18 00:09:00,61.407278332456684,16
2026-01-18 00:09:30,60.205046891376185,16
2026-01-18 00:10:00,61.54865726269755,16
2026-01-18 00:10:30,62.13029925937548,16
2026-01-18 00:11:00,60.20132228096596,16
2026-01-18 00:11:30,61.351066172399356,16
2026-01-18 00:12:00,59.940951726364474,16
2026-01-18 00:12:30,62.45801539943071,16
2026-01-18 00:13:00,63.8483129974145,16
2026-01-18 00:13:30,62.904831295681795,16
2026-01-18 00:14:00,64.46939406024353,16
2026-01-18 00:14:30,63.96915283348285,16
2026-01-18 00:15:00,65.42587280359605,16
2026-01-18 00:15:30,66.58390340392293,16
2026-01-18 00:16:00,64.53847869113159,16
2026-01-18 00:16:30,63.338284979071425,16
2026-01-18 00:17:00,64.4180958184163,16
2026-01-18 00:17:30,63.84564331148589,16
2026-01-18 00:18:00,64.24388409275471,16
2026-01-18 00:18:30,64.73428309309105,16
2026-01-18 00:19:00,63.42192003635053,16
2026-01-18 00:19:30,64.5637497622995,16
2026-01-18 00:20:00,66.33320246331316,16
2026-01-18 00:20:30,64.6639391397659,16
2026-01-18 00:21:00,63.7182400169549,16
2026-01-18 00:21:30,64.83008010313405,16
2026-01-18 00:22:00,65.90997067294296,16
2026-01-18 00:22:30,65.53496672634239,16
2026-01-18 00:23:00,65.16672846770612,16
2026-01-18 00:23:30,67.36468910259799,16
2026-01-18 00:24:00,66.52532744584336,16
2026-01-18 00:24:30,68.19707758534635,15
2026-01-18 00:25:00,66.09855757355919,15
2026-01-18 00:25:30,66.62658081688463,15
2026-01-18 00:26:00,68.2344927609748,15
2026-01-18 00:26:30,66.3647596655352,15
2026-01-18 00:27:00,69.04861286505684,15
2026-01-18 00:27:30,68.32022080435637,15
2026-01-18 00:28:00,68.29933899962505,15
2026-01-18 00:28:30,68.27314109545598,15
2026-01-18 00:29:00,66.97960480570796,15
2026-01-18 00:29:30,70.5138804078283,15
2026-01-18 00:30:00,67.89714562762857,15
2026-01-18 00:30:30,69.94630766414862,15
2026-01-18 00:31:00,69.47465496544969,15
2026-01-18 00:31:30,69.2345204604892,15
2026-01-18 00:32:00,72.10846694207706,15
2026-01-18 00:32:30,68.78962136161431,15
2026-01-18 00:33:00,70.65487420953173,15
2026-01-18 00:33:30,68.54544956801091,15
2026-01-18 00:34:00,68.86553878685484,15
2026-01-18 00:34:30,67.73340624510438,15
2026-01-18 00:35:00,72.25781995612083,15
2026-01-18 00:35:30,72.53823099755542,15
2026-01-18 00:36:00,71.50996627564626,15
2026-01-18 00:36:30,74.02164547155675,15
2026-01-18 00:37:00,76.4609425672082,15
