epoch,vtec,sat_count
2026-01-20 00:00:00,96.73311810881722,16
2026-01-20 00:00:30,91.98699445935765,15
2026-01-20 00:01:00,90.74062673114696,15
2026-01-20 00:01:30,92.55301515844148,15
2026-01-20 00:02:00,91.88206741622892,15
2026-01-20 00:02:30,92.6312194869938,15
2026-01-20 00:03:00,93.23186687670528,15
2026-01-20 00:03:30,94.61738056503204,15
2026-01-20 00:04:00,96.45744902713903,15
2026-01-20 00:04:30,97.20874475215115,15
2026-01-20 00:05:00,97.21767518873273,15
2026-01-20 00:05:30,100.04748417129174,15
2026-01-20 00:06:00,98.91430535632648,15
2026-01-20 00:06:30,100.29061664424555,15
2026-01-20 00:07:00,100.54713360463165,15
2026-01-20 00:07:30,102.20121543770448,15
2026-01-20 00:08:00,101.89373875804058,15
2026-01-20 00:08:30,101.79744099615984,15
2026-01-20 00:09:00,102.25702023491296,15
2026-01-20 00:09:30,102.94046990072447,15
2026-01-20 00:10:00,105.13970260383194,15
2026-01-20 00:10:30,106.79081528470134,15
2026-01-20 00:11:00,108.69625325901218,15
2026-01-20 00:11:30,107.60747061931157,15
2026-01-20 00:12:00,108.27289078639281,15
2026-01-20 00:12:30,109.76284842378588,15
2026-01-20 00:13:00,112.3639094561618,15
2026-01-20 00:13:30,113.6996330998175,15
2026-01-20 00:14:00,113.31949115024301,15
2026-01-20 00:14:30,115.15650615711219,15
2026-01-20 00:15:00,115.15051247759155,15
2026-01-20 00:15:30,117.90797677108067,15
2026-01-20 00:16:00,118.89470228628888,15
2026-01-20 00:16:30,124.01937713271006,14
2026-01-20 00:17:00,123.07459742994975,14
2026-01-20 00:17:30,124.08961724571348,14
2026-01-20 00:18:00,124.91775134363225,14
2026-01-20 00:18:30,126.59251880323134,14
2026-01-20 00:19:00,128.99584420958007,14
2026-01-20 00:19:30,127.75801628905226,14
2026-01-20 00:20:00,130.64910665558233,14
2026-01-20 00:20:30,130.26453241693562,14
2026-01-20 00:21:00,130.6013368257181,14
2026-01-20 00:21:30,130.20554820253352,14
2026-01-20 00:22:00,133.21007687212273,14
2026-01-20 00:22:30,133.54376601972712,14
2026-01-20 00:23:00,134.52879365296153,14
2026-01-20 00:23:30,135.1476754721105,14
2026-01-20 00:24:00,136.3173574324479,14
2026-01-20 00:24:30,136.2813373662747,14
2026-01-20 00:25:00,139.00679958493387,14
2026-01-20 00:25:30,136.1184798111097,14
2026-01-20 00:26:00,140.6032201961904,14
2026-01-20 00:26:30,141.12752426479125,14
2026-01-20 00:27:00,140.8301190948252,14
2026-01-20 00:27:30,141.49344645861476,14
2026-01-20 00:28:00,138.97088167037484,14
2026-01-20 00:28:30,141.23507284216151,14
2026-01-20 00:29:00,141.61456430438292,14
2026-01-20 00:29:30,140.9786769137853,14
2026-01-20 00:30:00,141.3280000223452,14
2026-01-20 00:30:30,144.17810944452202,14
2026-01-20 00:31:00,145.13651536806984,14
2026-01-20 00:31:30,145.06115163619492,14
2026-01-20 00:32:00,146.07699026901437,14
2026-01-20 00:32:30,146.36076835929103,14
2026-01-20 00:33:00,147.26711077583352,14
2026-01-20 00:33:30,147.94230459699972,14
2026-01-20 00:34:00,145.26475344074666,14
2026-01-20 00:34:30,150.15671306584616,14
2026-01-20 00:35:00,149.88606442780218,14
2026-01-20 00:35:30,151.22155411554007,14
2026-01-20 00:36:00,150.89616613076535,14
2026-01-20 00:36:30,153.1941887160992,14
2026-01-20 00:37:00,152.72145178055683,14
2026-01-20 00:37:30,153.32921432782624,14
2026-01-20 00:38:00,160.9107559814612,13
2026-01-20 00:38:30,161.1477736208571,13
2026-01-20 00:39:00,163.95284130898293,13
2026-01-20 00:39:30,164.89244692351443,13
2026-01-20 00:40:00,164.11248347419829,13
2026-01-20 00:40:30,161.85896855242143,13
2026-01-20 00:41:00,163.08825647022155,13
2026-01-20 00:41:30,157.0208295193065,14
2026-01-20 00:42:00,155.89208533072687,14
2026-01-20 00:42:30,159.9441943346422,14
2026-01-20 00:43:00,134.11860361943215,13
2026-01-20 00:43:30,158.32643518533155,14
2026-01-20 00:44:00,161.6560018897163,14
2026-01-20 00:44:30,162.36609146295268,14
2026-01-20 00:45:00,160.8533083708364,14
2026-01-20 00:45:30,136.0470472587072,13
2026-01-20 00:46:00,160.76656870880538,14
2026-01-20 00:46:30,161.19374922657852,14
2026-01-20 00:47:00,163.2927428281884,14
2026-01-20 00:47:30,165.5079879847331,14
2026-01-20 00:48:00,166.18106412137212,14
2026-01-20 00:48:30,166.02598306099313,14
2026-01-20 00:49:00,165.77598706357708,14
2026-01-20 00:49:30,139.52825466220884,13
2026-01-20 00:50:00,141.17849081554183,13
2026-01-20 00:50:30,166.5902336960548,14
2026-01-20 00:51:00,166.61758441964898,14
2026-01-20 00:51:30,166.1183702855255,14
2026-01-20 00:52:00,166.88274368687854,14
2026-01-20 00:52:30,168.8151905903363,14
2026-01-20 00:53:00,143.75185295234013,13
2026-01-20 00:53:30,167.51795459686224,14
2026-01-20 00:54:00,171.2350609747034,14
2026-01-20 00:54:30,169.25413603645652,14
2026-01-20 00:55:00,178.67374908503274,13
2026-01-20 00:55:30,178.64894321499696,13
2026-01-20 00:56:00,182.6066544404465,13
2026-01-20 00:56:30,181.1558028866678,13
2026-01-20 00:57:00,178.7431743836364,13
2026-01-20 00:57:30,182.32000793252445,13
2026-01-20 00:58:00,182.55780971200946,13
2026-01-20 00:58:30,182.47931738229474,13
2026-01-20 00:59:00,182.14751568337627,13
2026-01-20 00:59:30,178.5204628786548,13
2026-01-20 01:00:00,181.62990552848197,13
2026-01-20 01:00:30,180.83411515434258,13
2026-01-20 01:01:00,156.29069511919909,12
2026-01-20 01:01:30,180.82593186636376,13
2026-01-20 01:02:00,183.498864086821,13
2026-01-20 01:02:30,156.3619164460218,12
2026-01-20 01:03:00,183.71980791116601,13
2026-01-20 01:03:30,158.83530629058723,12
2026-01-20 01:04:00,182.86333991169676,13
2026-01-20 01:04:30,183.15615341768904,13
2026-01-20 01:05:00,184.03180229534263,13
2026-01-20 01:05:30,157.26501263282884,12
2026-01-20 01:06:00,183.9945980690625,13
2026-01-20 01:06:30,184.18442638293328,13
2026-01-20 01:07:00,157.54595996292608,12
2026-01-20 01:07:30,182.3591933560817,13
2026-01-20 01:08:00,182.21601121015738,13
2026-01-20 01:08:30,157.32865499032482,12
2026-01-20 01:09:00,154.22184122967911,12
2026-01-20 01:09:30,156.0765166771251,12
2026-01-20 01:10:00,156.4839455930428,12
2026-01-20 01:10:30,155.45502224354524,12
2026-01-20 01:11:00,182.6245514156847,13
2026-01-20 01:11:30,158.31439043721372,12
2026-01-20 01:12:00,181.6773532628775,13
2026-01-20 01:12:30,155.55265388735123,12
2026-01-20 01:13:00,154.60889874738075,12
2026-01-20 01:13:30,154.05865787284918,12
2026-01-20 01:14:00,155.00049052287895,12
2026-01-20 01:14:30,125.5579111569683,11
2026-01-20 01:15:00,125.4927464614224,11
2026-01-20 01:15:30,122.34646642302774,11
2026-01-20 01:16:00,123.0219407179181,11
2026-01-20 01:16:30,123.64966380442934,11
2026-01-20 01:17:00,149.88811292384307,12
2026-01-20 01:17:30,151.52819072931146,12
2026-01-20 01:18:00,153.11458600710233,12
2026-01-20 01:18:30,151.6736665023528,12
2026-01-20 01:19:00,152.38833328675727,12
2026-01-20 01:19:30,149.96066814559745,12
2026-01-20 01:20:00,148.38185514684577,12
2026-01-20 01:20:30,146.81153992277828,12
2026-01-20 01:21:00,145.93564462957482,12
2026-01-20 01:21:30,145.09760012986848,12
2026-01-20 01:22:00,145.57608460949396,12
2026-01-20 01:22:30,145.8205233776957,12
2026-01-20 01:23:00,153.82655980985845,11
2026-01-20 01:23:30,152.7512294568609,11
2026-01-20 01:24:00,148.61933140843894,11
2026-01-20 01:24:30,148.76772466130723,11
2026-01-20 01:25:00,148.33699292503476,11
2026-01-20 01:25:30,149.72309707889838,11
2026-01-20 01:26:00,147.55524341743617,11
2026-01-20 01:26:30,148.40248745623927,11
2026-01-20 01:27:00,148.70447586039538,11
2026-01-20 01:27:30,146.21603339102,11
2026-01-20 01:28:00,176.1098862829933,12
2026-01-20 01:28:30,173.45468834552287,12
2026-01-20 01:29:00,172.62300668547928,12
2026-01-20 01:29:30,168.52713660898073,12
2026-01-20 01:30:00,173.80829545140614,12
2026-01-20 01:30:30,169.43110118949403,12
2026-01-20 01:31:00,169.50454626095245,12
2026-01-20 01:31:30,167.68144253285524,12
2026-01-20 01:32:00,160.76300982000262,13
2026-01-20 01:32:30,130.4906691551656,12
2026-01-20 01:33:00,158.4282236526745,13
2026-01-20 01:33:30,157.33623671095106,13
2026-01-20 01:34:00,150.89718173984616,13
2026-01-20 01:34:30,153.82328642917133,13
2026-01-20 01:35:00,154.10903469889422,13
2026-01-20 01:35:30,152.32109853542704,13
2026-01-20 01:36:00,126.22002024298443,12
2026-01-20 01:36:30,153.2109490688566,13
2026-01-20 01:37:00,150.71677066779705,13
2026-01-20 01:37:30,147.92610923451596,13
2026-01-20 01:38:00,145.33798004388052,13
2026-01-20 01:38:30,146.69085286142865,13
2026-01-20 01:39:00,147.17833287232258,13
2026-01-20 01:39:30,148.31558678318092,13
2026-01-20 01:40:00,143.13423332842035,13
2026-01-20 01:40:30,142.3271396545423,13
2026-01-20 01:41:00,142.98359052664512,13
2026-01-20 01:41:30,139.67870939245552,13
2026-01-20 01:42:00,138.86660290676366,13
2026-01-20 01:42:30,137.43742495207,13
2026-01-20 01:43:00,137.40501701704892,13
2026-01-20 01:43:30,137.82272073081637,13
2026-01-20 01:44:00,138.73349108806858,13
2026-01-20 01:44:30,137.1468176122605,13
2026-01-20 01:45:00,134.4535935236361,13
2026-01-20 01:45:30,134.8008856631406,13
2026-01-20 01:46:00,133.45241328306795,13
2026-01-20 01:46:30,129.88859702194182,13
2026-01-20 01:47:00,123.41827817753823,14
2026-01-20 01:47:30,100.15153070333778,13
2026-01-20 01:48:00,98.72201869925334,13
2026-01-20 01:48:30,98.5804763357969,13
2026-01-20 01:49:00,99.38614472513862,13
2026-01-20 01:49:30,96.781782622998,13
2026-01-20 01:50:00,98.27066775143157,13
2026-01-20 01:50:30,98.64511965784762,13
2026-01-20 01:51:00,97.61739501625449,13
2026-01-20 01:51:30,93.90750808304544,13
2026-01-20 01:52:00,96.91520662751236,13
2026-01-20 01:52:30,93.94730711455381,13
2026-01-20 01:53:00,91.537542248592,13
2026-01-20 01:53:30,92.84579179327572,13
2026-01-20 01:54:00,93.26643315281927,13
2026-01-20 01:54:30,91.521086939811,13
2026-01-20 01:55:00,93.88672614424223,13
2026-01-20 01:55:30,90.37371918532874,13
2026-01-20 01:56:00,91.1733158159339,13
2026-01-20 01:56:30,89.80166951295011,13
2026-01-20 01:57:00,89.63400701747213,13
2026-01-20 01:57:30,89.44715120299678,13
2026-01-20 01:58:00,88.66716840230302,13
2026-01-20 01:58:30,90.17682442972185,13
2026-01-20 01:59:00,88.94448983131605,13
2026-01-20 01:59:30,86.98858150270524,13
2026-01-20 02:00:00,86.40231944220719,13
2026-01-20 02:00:30,85.47678662856781,13
2026-01-20 02:01:00,87.43810318349253,13
2026-01-20 02:01:30,84.38404696921026,13
2026-01-20 02:02:00,84.75139142287603,13
2026-01-20 02:02:30,84.06584877604837,13
2026-01-20 02:03:00,83.70009114433529,13
2026-01-20 02:03:30,85.22441208691629,13
2026-01-20 02:04:00,83.71119091021191,13
2026-01-20 02:04:30,83.18115491262294,13
2026-01-20 02:05:00,82.21742975565002,13
2026-01-20 02:05:30,82.58113867444119,13
2026-01-20 02:06:00,82.03827405623355,13
2026-01-20 02:06:30,81.20671364338685,13
2026-01-20 02:07:00,83.52699989644904,13
2026-01-20 02:07:30,79.29159492264336,13
2026-01-20 02:08:00,80.58923582139731,13
2026-01-20 02:08:30,78.1895479931529,13
2026-01-20 02:09:00,77.14344000859607,13
2026-01-20 02:09:30,78.85891830852668,13
2026-01-20 02:10:00,79.0384541957128,13
2026-01-20 02:10:30,76.64874675434197,13
2026-01-20 02:11:00,78.44204643881602,13
2026-01-20 02:11:30,76.8771579576356,13
2026-01-20 02:12:00,75.49986710473732,13
2026-01-20 02:12:30,79.12539307921655,13
2026-01-20 02:13:00,76.13083700374514,13
2026-01-20 02:13:30,79.76395372932232,13
2026-01-20 02:14:00,76.67162873698204,13
2026-01-20 02:14:30,75.96780379298751,13
2026-01-20 02:15:00,78.01624548357827,13
2026-01-20 02:15:30,76.86620217507732,13
2026-01-20 02:16:00,77.54923099715916,13
2026-01-20 02:16:30,76.55662653219075,13
2026-01-20 02:17:00,78.37193597305281,13
2026-01-20 02:17:30,74.83134443643814,13
2026-01-20 02:18:00,76.04517059956854,13
2026-01-20 02:18:30,77.64815465955442,13
2026-01-20 02:19:00,77.60623657761359,13
2026-01-20 02:19:30,77.72850344088747,13
2026-01-20 02:20:00,79.88888468156932,12
2026-01-20 02:20:30,78.7620911231828,12
2026-01-20 02:21:00,78.82128139273598,12
2026-01-20 02:21:30,78.70903768636816,12
2026-01-20 02:22:00,76.97596566955168,12
2026-01-20 02:22:30,78.73445267646134,12
2026-01-20 02:23:00,91.71050664917676,13
2026-01-20 02:23:30,94.48488873983658,13
2026-01-20 02:24:00,93.28046840925488,13
2026-01-20 02:24:30,91.30029444044183,13
2026-01-20 02:25:00,93.96603249350089,13
2026-01-20 02:25:30,92.58875362459428,13
2026-01-20 02:26:00,92.40324993175408,13
2026-01-20 02:26:30,94.42985834577009,13
2026-01-20 02:27:00,91.51569797092618,13
2026-01-20 02:27:30,92.01884699348986,13
2026-01-20 02:28:00,93.24884889558108,13
2026-01-20 02:28:30,91.8774938814356,13
2026-01-20 02:29:00,93.08454091900542,13
2026-01-20 02:29:30,92.36448673897812,13
2026-01-20 02:30:00,92.97738095671292,13
2026-01-20 02:30:30,95.65395575513182,13
2026-01-20 02:31:00,93.52051717850864,13
2026-01-20 02:31:30,92.14353523222555,13
2026-01-20 02:32:00,93.61180539655957,13
2026-01-20 02:32:30,96.10846894263327,13
2026-01-20 02:33:00,95.83752555684588,13
2026-01-20 02:33:30,96.70838330603078,13
2026-01-20 02:34:00,96.53853060138297,13
2026-01-20 02:34:30,94.62869107477295,13
2026-01-20 02:35:00,95.5138973305952,13
2026-01-20 02:35:30,94.2094150523735,13
2026-01-20 02:36:00,92.62939309147825,13
2026-01-20 02:36:30,93.03947416594767,13
2026-01-20 02:37:00,93.57450599490873,13
2026-01-20 02:37:30,92.47473629868729,13
2026-01-20 02:38:00,94.59044660837705,13
2026-01-20 02:38:30,93.25548107421042,13
2026-01-20 02:39:00,92.50186880189143,13
2026-01-20 02:39:30,91.85772156043342,13
2026-01-20 02:40:00,92.85575957610035,13
2026-01-20 02:40:30,92.08059497052149,13
2026-01-20 02:41:00,91.5018868633856,13
2026-01-20 02:41:30,90.47751035979731,13
2026-01-20 02:42:00,93.16938843933407,13
2026-01-20 02:42:30,92.95613131052761,13
2026-01-20 02:43:00,91.94341523798506,13
2026-01-20 02:43:30,86.18696047517503,14
2026-01-20 02:44:00,87.22654231810164,14
2026-01-20 02:44:30,88.84879739533503,14
2026-01-20 02:45:00,87.62157480045379,14
2026-01-20 02:45:30,86.05647480058215,14
2026-01-20 02:46:00,86.39869714120987,14
2026-01-20 02:46:30,88.64476371048364,14
2026-01-20 02:47:00,88.20640360051641,14
2026-01-20 02:47:30,89.43052594315311,14
2026-01-20 02:48:00,87.83895987023548,14
2026-01-20 02:48:30,85.65086826224562,14
2026-01-20 02:49:00,85.00543546231675,14
2026-01-20 02:49:30,87.8558567782226,14
2026-01-20 02:50:00,85.78173119742969,14
2026-01-20 02:50:30,87.37737278947408,14
2026-01-20 02:51:00,85.36628259329268,14
2026-01-20 02:51:30,87.74287021965044,14
2026-01-20 02:52:00,86.95741159326572,14
