epoch,vtec,sat_count
2026-01-17 00:00:00,51.11330312615202,15
2026-01-17 00:00:30,50.9061008532638,15
2026-01-17 00:01:00,52.35638851790987,15
2026-01-17 00:01:30,52.24587534675674,15
2026-01-17 00:02:00,52.33926996818936,15
2026-01-17 00:02:30,52.66725548210855,15
2026-01-17 00:03:00,55.15122179430166,15
2026-01-17 00:03:30,52.37506643476713,15
2026-01-17 00:04:00,52.79254459050337,15
2026-01-17 00:04:30,52.59708089780419,15
2026-01-17 00:05:00,52.87843125209296,15
2026-01-17 00:05:30,53.05846310729858,15
2026-01-17 00:06:00,54.29498135742251,15
2026-01-17 00:06:30,50.80518337933575,15
2026-01-17 00:07:00,52.19965674836128,15
2026-01-17 00:07:30,51.89370490719569,15
2026-01-17 00:08:00,55.36007766547611,15
2026-01-17 00:08:30,51.767744195921026,15
2026-01-17 00:09:00,47.68703621105082,14
2026-01-17 00:09:30,46.333360151291224,14
2026-01-17 00:10:00,45.85648951572161,14
2026-01-17 00:10:30,45.62221752943556,14
2026-01-17 00:11:00,44.544937904300006,14
2026-01-17 00:11:30,44.37297905090022,14
2026-01-17 00:12:00,47.27179325672814,14
2026-01-17 00:12:30,46.86466730131746,14
2026-01-17 00:13:00,46.44944607248396,14
2026-01-17 00:13:30,46.87628187373918,14
2026-01-17 00:14:00,46.19440232206846,14
2026-01-17 00:14:30,46.45098395780975,14
2026-01-17 00:15:00,46.43735015534612,14
2026-01-17 00:15:30,48.559434916428984,14
2026-01-17 00:16:00,46.8449439578284,14
2026-01-17 00:16:30,47.189060602847995,14
2026-01-17 00:17:00,46.42445433970637,14
2026-01-17 00:17:30,45.26366396581144,14
2026-01-17 00:18:00,49.12343592358801,14
2026-01-17 00:18:30,48.515621092505945,14
2026-01-17 00:19:00,47.01991352595294,14
2026-01-17 00:19:30,49.34013584466695,14
2026-01-17 00:20:00,48.80620088946288,14
2026-01-17 00:20:30,47.048374900956006,14
2026-01-17 00:21:00,48.241993611649754,14
2026-01-17 00:21:30,47.805877401404935,14
2026-01-17 00:22:00,46.042300789364006,14
2026-01-17 00:22:30,46.40812205782111,13
2026-01-17 00:23:00,48.0300398801251,13
2026-01-17 00:23:30,47.899756998448346,14
2026-01-17 00:24:00,48.827741775278234,14
2026-01-17 00:24:30,46.45097073254126,14
2026-01-17 00:25:00,45.98769541270411,14
2026-01-17 00:25:30,49.939305142687594,14
2026-01-17 00:26:00,49.7438633213663,14
2026-01-17 00:26:30,48.33315077931152,14
2026-01-17 00:27:00,47.336560378617605,14
2026-01-17 00:27:30,49.34114119742971,14
2026-01-17 00:28:00,49.12476085472007,14
2026-01-17 00:28:30,48.87382072270056,13
2026-01-17 00:29:00,49.68554741709965,13
2026-01-17 00:29:30,49.84868313478756,13
2026-01-17 00:30:00,48.819812107056656,13
2026-01-17 00:30:30,49.64920739638291,13
2026-01-17 00:31:00,49.63114213539163,13
2026-01-17 00:31:30,49.73027329107871,13
2026-01-17 00:32:00,52.22825354563174,13
2026-01-17 00:32:30,53.3539280614317,13
2026-01-17 00:33:00,51.770170625173506,13
2026-01-17 00:33:30,51.678636612126965,13
2026-01-17 00:34:00,49.7755370071447,13
2026-01-17 00:34:30,49.49047400989615,13
2026-01-17 00:35:00,48.266178406740366,13
2026-01-17 00:35:30,51.082653655503414,13
2026-01-17 00:36:00,49.29101962903818,13
2026-01-17 00:36:30,50.38716554874562,13
2026-01-17 00:37:00,51.386574550512364,13
2026-01-17 00:37:30,50.633612151126734,13
2026-01-17 00:38:00,51.25232230363052,13
2026-01-17 00:38:30,51.14795382642997,13
2026-01-17 00:39:00,50.23434478631954,13
2026-01-17 00:39:30,53.92311647872906,13
2026-01-17 00:40:00,50.86716645175402,13
2026-01-17 00:40:30,52.52330913693359,13
2026-01-17 00:41:00,52.59533985338877,13
2026-01-17 00:41:30,51.20941517854775,13
2026-01-17 00:42:00,52.242470089767885,13
2026-01-17 00:42:30,50.539920587383605,13
2026-01-17 00:43:00,53.15661764165881,13
2026-01-17 00:43:30,50.30060460429908,13
2026-01-17 00:44:00,51.47783820979211,13
2026-01-17 00:44:30,52.53557953848134,13
2026-01-17 00:45:00,54.784823159811936,13
2026-01-17 00:45:30,55.68832100861294,13
2026-01-17 00:46:00,55.01896341078733,13
2026-01-17 00:46:30,54.01529155808078,13
2026-01-17 00:47:00,51.17385308799245,13
2026-01-17 00:47:30,55.401913316801334,13
2026-01-17 00:48:00,52.29261323997932,13
2026-01-17 00:48:30,51.853667380776905,13
2026-01-17 00:49:00,56.72713699372511,13
2026-01-17 00:49:30,55.46298654529815,13
2026-01-17 00:50:00,55.16908641826139,13
2026-01-17 00:50:30,53.61615117740258,12
2026-01-17 00:51:00,55.970926523268446,12
2026-01-17 00:51:30,54.021299124149145,12
2026-01-17 00:52:00,56.16697821075439,12
2026-01-17 00:52:30,53.74227614573645,12
2026-01-17 00:53:00,52.88657596773498,12
2026-01-17 00:53:30,53.62634541480421,12
2026-01-17 00:54:00,54.79474248888035,13
2026-01-17 00:54:30,53.652053196183296,13
2026-01-17 00:55:00,56.396336096967,13
2026-01-17 00:55:30,55.06660036934594,13
2026-01-17 00:56:00,54.57823943984507,13
2026-01-17 00:56:30,56.96297338906227,13
2026-01-17 00:57:00,54.47328746521141,13
2026-01-17 00:57:30,53.033715569966496,13
2026-01-17 00:58:00,55.4003621816507,13
2026-01-17 00:58:30,53.5385342901883,13
2026-01-17 00:59:00,58.769051709025966,12
2026-01-17 00:59:30,54.24897896542993,13
2026-01-17 01:00:00,57.26861121264251,13
2026-01-17 01:00:30,55.168801959152795,13
2026-01-17 01:01:00,56.190708134862284,13
2026-01-17 01:01:30,54.89878624325215,13
2026-01-17 01:02:00,53.294502872682294,13
2026-01-17 01:02:30,55.48177934430255,13
2026-01-17 01:03:00,53.710529279009265,13
2026-01-17 01:03:30,56.369086194410585,13
2026-01-17 01:04:00,57.86904013076433,13
2026-01-17 01:04:30,57.11273984487169,13
2026-01-17 01:05:00,53.13496811548323,13
2026-01-17 01:05:30,56.44218025395127,13
2026-01-17 01:06:00,56.09644519690442,13
2026-01-17 01:06:30,54.901839342275245,13
2026-01-17 01:07:00,56.932487534801325,13
2026-01-17 01:07:30,54.820564650475426,13
2026-01-17 01:08:00,55.955396098270135,13
2026-01-17 01:08:30,58.25267942402377,12
2026-01-17 01:09:00,56.429368975175436,12
2026-01-17 01:09:30,58.870132573766995,12
2026-01-17 01:10:00,60.252052767044454,12
2026-01-17 01:10:30,57.6899978487014,12
2026-01-17 01:11:00,58.599712386297675,12
2026-01-17 01:11:30,56.735912087992034,12
