epoch,vtec,sat_count
2026-01-17 00:00:00,21.879479185096013,13
2026-01-17 00:00:30,21.555454553230014,13
2026-01-17 00:01:00,20.018038060890806,14
2026-01-17 00:01:30,18.936733913300067,15
2026-01-17 00:02:00,19.30525569124495,15
2026-01-17 00:02:30,21.13072319526421,14
2026-01-17 00:03:00,19.645310377399532,14
2026-01-17 00:03:30,19.752385681308485,14
2026-01-17 00:04:00,19.958438475455747,14
2026-01-17 00:04:30,20.069805831096577,14
2026-01-17 00:05:00,19.983766255720916,15
2026-01-17 00:05:30,19.739866289365743,15
2026-01-17 00:06:00,19.69626754174411,15
2026-01-17 00:06:30,19.967390236646786,15
2026-01-17 00:07:00,20.53046225006785,15
2026-01-17 00:07:30,20.6803381289463,15
2026-01-17 00:08:00,20.83125591755593,15
2026-01-17 00:08:30,20.88409672370765,15
2026-01-17 00:09:00,21.027101267468165,15
2026-01-17 00:09:30,21.379247392728125,15
2026-01-17 00:10:00,21.589107853168322,15
2026-01-17 00:10:30,21.409428279065818,15
2026-01-17 00:11:00,21.560331646521377,15
2026-01-17 00:11:30,21.79257957984646,15
2026-01-17 00:12:00,21.78514977255467,15
2026-01-17 00:12:30,21.566306739970567,15
2026-01-17 00:13:00,21.422354751344123,15
2026-01-17 00:13:30,21.31354538536222,15
2026-01-17 00:14:00,21.230209832826574,15
2026-01-17 00:14:30,21.509908991606174,15
2026-01-17 00:15:00,21.598577082450788,15
2026-01-17 00:15:30,21.303258075030453,15
2026-01-17 00:16:00,21.397424512737178,15
2026-01-17 00:16:30,22.838038094319863,14
2026-01-17 00:17:00,20.963846102338177,14
2026-01-17 00:17:30,21.375117803291005,15
2026-01-17 00:18:00,21.136786029839033,15
2026-01-17 00:18:30,20.958316612279322,15
2026-01-17 00:19:00,21.08727254119015,15
2026-01-17 00:19:30,22.556461052375997,14
2026-01-17 00:20:00,21.14534673101351,15
2026-01-17 00:20:30,21.89765374102992,14
2026-01-17 00:21:00,21.78086676302596,14
2026-01-17 00:21:30,21.868136391225693,14
2026-01-17 00:22:00,22.17019578177116,14
2026-01-17 00:22:30,22.216626991808216,14
2026-01-17 00:23:00,22.198881141372773,14
2026-01-17 00:23:30,21.60995689892992,14
2026-01-17 00:24:00,21.848555009339712,14
2026-01-17 00:24:30,22.1632937882859,14
2026-01-17 00:25:00,22.49990058802666,14
2026-01-17 00:25:30,22.618035932115436,14
2026-01-17 00:26:00,22.319040060493258,14
2026-01-17 00:26:30,22.538319751242398,14
2026-01-17 00:27:00,22.711141775182007,14
2026-01-17 00:27:30,23.200252934516385,14
2026-01-17 00:28:00,23.849604512985618,14
2026-01-17 00:28:30,24.087671236729943,14
2026-01-17 00:29:00,24.32387502765044,14
2026-01-17 00:29:30,24.416646964072775,14
2026-01-17 00:30:00,24.392746831387882,14
2026-01-17 00:30:30,24.482386864762532,14
2026-01-17 00:31:00,24.27823143362502,14
2026-01-17 00:31:30,24.09285445216953,14
2026-01-17 00:32:00,23.870740505033773,14
2026-01-17 00:32:30,23.881099409612098,14
2026-01-17 00:33:00,24.164478637753593,14
2026-01-17 00:33:30,24.447142075801487,14
2026-01-17 00:34:00,24.55321574771407,14
2026-01-17 00:34:30,24.38866740815414,14
2026-01-17 00:35:00,24.189891730648874,14
2026-01-17 00:35:30,23.90854862644749,14
2026-01-17 00:36:00,24.164205803830782,14
2026-01-17 00:36:30,24.276836403203877,14
2026-01-17 00:37:00,24.299551884017543,14
2026-01-17 00:37:30,24.355290581536906,14
2026-01-17 00:38:00,24.027060250238574,14
