epoch,vtec,sat_count
2026-01-22 00:00:00,16.08942113062198,16
2026-01-22 00:00:30,16.10807231960364,16
2026-01-22 00:01:00,15.620020023102956,15
2026-01-22 00:01:30,15.67913662532239,15
2026-01-22 00:02:00,15.912405291044857,15
2026-01-22 00:02:30,16.174770125647388,15
2026-01-22 00:03:00,16.227286631523345,15
2026-01-22 00:03:30,16.37184953464534,15
2026-01-22 00:04:00,16.468408364858217,15
2026-01-22 00:04:30,16.80568952267014,15
2026-01-22 00:05:00,16.97606388750776,15
2026-01-22 00:05:30,16.801235554264853,15
2026-01-22 00:06:00,16.969910307927638,15
2026-01-22 00:06:30,17.302896700311752,15
2026-01-22 00:07:00,17.149280738021428,15
2026-01-22 00:07:30,17.17010745216397,15
2026-01-22 00:08:00,17.59601136945465,15
2026-01-22 00:08:30,17.849487849463173,15
2026-01-22 00:09:00,17.89345703965447,15
2026-01-22 00:09:30,17.98133433629359,15
2026-01-22 00:10:00,18.235669578209492,15
2026-01-22 00:10:30,18.35194065252497,15
2026-01-22 00:11:00,18.15615656545475,15
2026-01-22 00:11:30,17.83282307245472,15
2026-01-22 00:12:00,17.861386304679293,15
2026-01-22 00:12:30,17.896405738391795,15
2026-01-22 00:13:00,17.704311849106507,15
2026-01-22 00:13:30,17.96391047752185,15
2026-01-22 00:14:00,17.90162836511774,15
2026-01-22 00:14:30,18.095292546093283,15
2026-01-22 00:15:00,17.95630582151048,15
2026-01-22 00:15:30,17.740228158004147,15
2026-01-22 00:16:00,17.663088746027288,15
2026-01-22 00:16:30,17.987818046948462,15
2026-01-22 00:17:00,18.356434837444837,15
2026-01-22 00:17:30,18.377239585968596,15
2026-01-22 00:18:00,18.45149634457858,15
2026-01-22 00:18:30,18.368444009177917,15
2026-01-22 00:19:00,18.026395882107614,15
2026-01-22 00:19:30,18.075605763087644,15
2026-01-22 00:20:00,18.29179086955268,15
2026-01-22 00:20:30,18.289304673709132,15
2026-01-22 00:21:00,18.240023787069603,15
2026-01-22 00:21:30,18.636178899774166,15
2026-01-22 00:22:00,18.69310373028132,15
2026-01-22 00:22:30,18.706961918601497,15
2026-01-22 00:23:00,18.741268156977764,15
2026-01-22 00:23:30,18.801425795977316,15
2026-01-22 00:24:00,19.00274946792563,15
2026-01-22 00:24:30,19.28216212609347,15
2026-01-22 00:25:00,19.412228057660172,15
2026-01-22 00:25:30,18.16470407605209,14
2026-01-22 00:26:00,18.2807681461095,14
2026-01-22 00:26:30,18.386192639465282,14
2026-01-22 00:27:00,19.67259954553922,13
2026-01-22 00:27:30,18.105498072253617,14
