epoch,vtec,sat_count
2026-01-21 00:00:00,26.12834295149306,16
2026-01-21 00:00:30,26.921253851795633,15
2026-01-21 00:01:00,27.048090870508414,16
2026-01-21 00:01:30,26.860878205063056,16
2026-01-21 00:02:00,27.01511237792267,16
2026-01-21 00:02:30,26.861184311697002,16
2026-01-21 00:03:00,26.86009666449869,16
2026-01-21 00:03:30,26.669051884413165,16
2026-01-21 00:04:00,26.85307271722487,16
2026-01-21 00:04:30,27.148208572713738,16
2026-01-21 00:05:00,27.752418193646083,15
2026-01-21 00:05:30,27.990679557902727,15
2026-01-21 00:06:00,28.05914352602541,15
2026-01-21 00:06:30,28.180130792720043,15
2026-01-21 00:07:00,28.124761208386726,15
2026-01-21 00:07:30,28.355898278244126,15
2026-01-21 00:08:00,28.55157075189181,15
2026-01-21 00:08:30,28.900876303864923,15
2026-01-21 00:09:00,28.831311469990585,15
2026-01-21 00:09:30,28.832801773209596,15
2026-01-21 00:10:00,28.70847779574262,15
2026-01-21 00:10:30,28.927748865828814,15
2026-01-21 00:11:00,29.161963047741065,15
2026-01-21 00:11:30,29.542715856932254,15
2026-01-21 00:12:00,29.76099857573581,15
2026-01-21 00:12:30,29.78022369027682,15
2026-01-21 00:13:00,29.732986472604882,15
2026-01-21 00:13:30,29.617807162462995,15
2026-01-21 00:14:00,29.800021123685834,15
2026-01-21 00:14:30,30.07786878903742,15
2026-01-21 00:15:00,30.41553546607702,15
2026-01-21 00:15:30,30.094472110614916,15
2026-01-21 00:16:00,29.89788694718755,15
2026-01-21 00:16:30,29.879186615233902,15
2026-01-21 00:17:00,29.833852248531198,15
2026-01-21 00:17:30,29.908409542074715,15
2026-01-21 00:18:00,29.856980034146613,15
2026-01-21 00:18:30,29.823712770994344,15
2026-01-21 00:19:00,29.796680142417195,15
2026-01-21 00:19:30,29.677858949701793,15
2026-01-21 00:20:00,29.690161529238434,15
2026-01-21 00:20:30,29.703818670464784,15
2026-01-21 00:21:00,29.848576648839803,15
2026-01-21 00:21:30,29.800022777557558,15
2026-01-21 00:22:00,29.867178544032715,15
2026-01-21 00:22:30,29.820151258220353,15
2026-01-21 00:23:00,29.647070733492754,15
2026-01-21 00:23:30,29.355293686470393,15
2026-01-21 00:24:00,29.593273908016673,15
2026-01-21 00:24:30,29.660377671827984,15
2026-01-21 00:25:00,29.28256586294093,15
2026-01-21 00:25:30,29.51268135197831,15
2026-01-21 00:26:00,29.527622070549334,15
2026-01-21 00:26:30,29.26693826384204,15
2026-01-21 00:27:00,29.072478971694018,15
2026-01-21 00:27:30,29.26227576577365,15
2026-01-21 00:28:00,29.44879275505438,15
2026-01-21 00:28:30,29.576190947298667,15
2026-01-21 00:29:00,29.507106583606973,15
2026-01-21 00:29:30,29.40933418493222,15
2026-01-21 00:30:00,29.318063256312072,15
2026-01-21 00:30:30,29.38844521261969,15
2026-01-21 00:31:00,29.56401490873689,15
2026-01-21 00:31:30,29.481999406146965,15
2026-01-21 00:32:00,27.609148368534594,14
2026-01-21 00:32:30,27.924216734533413,14
2026-01-21 00:33:00,28.305190575314377,14
2026-01-21 00:33:30,28.569629315878323,14
2026-01-21 00:34:00,28.60731826594336,14
2026-01-21 00:34:30,29.290550296361516,15
2026-01-21 00:35:00,29.03143112473591,15
2026-01-21 00:35:30,29.205623098968534,15
2026-01-21 00:36:00,29.23178259001487,15
2026-01-21 00:36:30,29.2347542221174,15
2026-01-21 00:37:00,27.540340629465796,14
2026-01-21 00:37:30,27.540885679969676,14
2026-01-21 00:38:00,27.7215327977846,14
2026-01-21 00:38:30,28.251270932997272,14
2026-01-21 00:39:00,27.96414387101123,14
2026-01-21 00:39:30,27.821748209957228,14
2026-01-21 00:40:00,27.38812137347217,14
2026-01-21 00:40:30,27.14504765141725,14
2026-01-21 00:41:00,27.191751911362704,14
2026-01-21 00:41:30,26.768836835247235,14
2026-01-21 00:42:00,27.96675251232975,13
2026-01-21 00:42:30,27.885472221399084,14
2026-01-21 00:43:00,27.866152172830763,13
2026-01-21 00:43:30,27.277598251215448,14
2026-01-21 00:44:00,28.13040308453756,13
2026-01-21 00:44:30,28.129448763914276,13
2026-01-21 00:45:00,28.09677069532197,13
2026-01-21 00:45:30,28.09039563233318,13
2026-01-21 00:46:00,27.920431400320606,13
2026-01-21 00:46:30,27.915467823054055,13
2026-01-21 00:47:00,27.791281189738392,13
2026-01-21 00:47:30,27.744643002842786,13
2026-01-21 00:48:00,27.801341114468105,13
2026-01-21 00:48:30,27.916965079246093,13
2026-01-21 00:49:00,27.85366470250886,13
2026-01-21 00:49:30,28.1609369330388,13
2026-01-21 00:50:00,28.10521290511958,13
2026-01-21 00:50:30,27.823620549800452,13
2026-01-21 00:51:00,28.17069940487117,13
2026-01-21 00:51:30,28.043516748791543,13
2026-01-21 00:52:00,27.854916316890844,13
2026-01-21 00:52:30,27.812624701490446,13
2026-01-21 00:53:00,27.581880095248,13
2026-01-21 00:53:30,27.12183929918778,13
2026-01-21 00:54:00,26.644126485217335,13
2026-01-21 00:54:30,26.59924545429404,13
2026-01-21 00:55:00,27.222519071549097,13
2026-01-21 00:55:30,27.44177346273569,13
2026-01-21 00:56:00,26.306440445139422,14
2026-01-21 00:56:30,26.218082973678822,14
2026-01-21 00:57:00,26.12365286403028,14
2026-01-21 00:57:30,25.874955490362108,14
2026-01-21 00:58:00,26.085886365897018,14
2026-01-21 00:58:30,26.173793654449153,14
2026-01-21 00:59:00,26.182226959859015,14
2026-01-21 00:59:30,25.098167025027138,15
2026-01-21 01:00:00,25.21202325925409,15
2026-01-21 01:00:30,25.50253687258958,15
2026-01-21 01:01:00,25.775806495806265,15
2026-01-21 01:01:30,25.739250480320855,15
2026-01-21 01:02:00,25.79701742791143,15
2026-01-21 01:02:30,26.00311679558884,15
2026-01-21 01:03:00,25.80961231618705,15
2026-01-21 01:03:30,25.63256600592449,15
2026-01-21 01:04:00,25.372656220921545,15
2026-01-21 01:04:30,25.32683573075419,15
2026-01-21 01:05:00,25.541739350300418,15
2026-01-21 01:05:30,25.470621302682765,15
2026-01-21 01:06:00,25.240638934940566,15
2026-01-21 01:06:30,25.423180239778798,15
2026-01-21 01:07:00,25.670104496810087,15
2026-01-21 01:07:30,25.473062577884356,15
2026-01-21 01:08:00,25.382719904088383,15
2026-01-21 01:08:30,25.563257913195464,15
2026-01-21 01:09:00,25.51494533046491,15
2026-01-21 01:09:30,25.628529772699277,15
2026-01-21 01:10:00,25.468270842210735,15
2026-01-21 01:10:30,25.454872986503908,15
2026-01-21 01:11:00,25.691464758608898,15
2026-01-21 01:11:30,25.87245257720427,15
