epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:00:00,32.334295382894055,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:00:30,31.73571177607173,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:01:00,31.914858167712552,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:01:30,32.038427431207204,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:02:00,32.411728206529986,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:02:30,31.908093999266846,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:03:00,31.81856408703878,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:03:30,31.783973301818328,14,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:04:00,32.387965024981284,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:04:30,32.42463606520153,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:05:00,33.07833105508293,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:05:30,31.914485817626606,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:06:00,32.41423822451193,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:06:30,32.007055323308,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:07:00,31.631612938687343,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:07:30,32.49696620557744,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:08:00,32.101853188608246,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:08:30,32.2988969680528,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:09:00,32.6685818514967,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:09:30,32.945467283885804,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:10:00,32.505697670319805,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:10:30,32.57013613009457,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:11:00,33.479578822914725,16,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:11:30,34.145637023986566,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:12:00,33.35826012773096,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:12:30,34.29488630805206,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:13:00,33.36583904198183,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:13:30,33.647233941958895,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:14:00,34.079220638196915,15,BJFS,bjfs0530.26o,SP3映射
2026-02-22 00:14:30,34.30595468330713,15,BJFS,bjfs0530.26o,SP3映射
