epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:00:00,7.241060329142422,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:00:30,7.299838469522801,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:01:00,7.672465391878794,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:01:30,7.143519087822251,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:02:00,6.26035950881366,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:02:30,7.162238467821904,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:03:00,7.402750875548645,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:03:30,8.467343270197434,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:04:00,7.082578741940706,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:04:30,6.420739180556663,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:05:00,7.736350786498479,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:05:30,7.00015337040936,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:06:00,7.5360585424243975,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:06:30,7.614204906976751,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:07:00,6.200092109829087,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:07:30,6.822988806308206,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:08:00,6.7913271366239965,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:08:30,7.013543904577459,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:09:00,7.742195343365964,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:09:30,7.117144297576521,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:10:00,6.646778311846985,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:10:30,6.192313095436008,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:11:00,7.3383474250362974,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:11:30,7.775332429103019,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:12:00,7.661268233275858,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:12:30,8.114676301487707,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:13:00,8.105999689957981,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:13:30,8.256764156332599,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:14:00,8.262188029702928,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:14:30,8.247899568892143,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:15:00,7.342390824671793,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:15:30,8.27303700930838,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:16:00,8.83405667397554,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:16:30,6.618770510270053,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:17:00,7.3695286184289825,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:17:30,7.339573717037906,15,BADG,badg0530.26o,SP3映射
2026-02-22 00:18:00,6.976581750831895,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:18:30,8.764046091745419,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:19:00,7.250190286176762,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:19:30,7.214120122669357,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:20:00,8.196666423527383,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:20:30,7.247695865203173,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:21:00,8.667168048808007,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:21:30,7.386277826636142,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:22:00,7.161811049848767,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:22:30,8.188481065058996,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:23:00,6.883779129425025,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:23:30,6.517836778937457,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:24:00,7.392664184050927,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:24:30,6.461107183121977,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:25:00,7.167745159973838,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:25:30,7.285344443805873,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:26:00,8.097776896685861,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:26:30,7.6575724832523795,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:27:00,7.5705558945009,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:27:30,7.335151628595246,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:28:00,7.7622221466866,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:28:30,7.270969549046926,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:29:00,7.707461511084355,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:29:30,8.165255602704512,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:30:00,7.779222016023975,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:30:30,7.447543074606927,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:31:00,8.32566800604431,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:31:30,7.212983381626453,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:32:00,8.034558939387521,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:32:30,9.038444189158934,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:33:00,9.283117565222726,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:33:30,7.8243839263538115,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:34:00,7.843254812628039,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:34:30,8.887216513414144,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:35:00,8.954600757643455,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:35:30,8.144453708653588,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:36:00,7.944547328364225,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:36:30,8.696402033225587,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:37:00,8.593550576302471,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:37:30,8.028272950203135,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:38:00,7.3072868784058524,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:38:30,8.059528347713432,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:39:00,8.861135482224235,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:39:30,7.622322287707162,13,BADG,badg0530.26o,SP3映射
2026-02-22 00:40:00,8.18661296854192,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:40:30,8.626711161152006,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:41:00,9.678385234802917,14,BADG,badg0530.26o,SP3映射
2026-02-22 00:41:30,9.908213166888572,13,BADG,badg0530.26o,SP3映射
