epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:00:00,33.08030740910816,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:00:30,31.481734572863882,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:01:00,30.541428579764467,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:01:30,32.681849330430104,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:02:00,33.12798032747181,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:02:30,34.67929099700009,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:03:00,32.99064812610869,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:03:30,31.17637432994171,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:04:00,30.965219547731124,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:04:30,33.814141370775786,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:05:00,31.877767049558468,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:05:30,32.58031937133556,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:06:00,33.82369981087006,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:06:30,31.505759443124376,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:07:00,32.067668624266275,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:07:30,32.88090245368381,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:08:00,31.107619017741243,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:08:30,32.91807476269386,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:09:00,34.434841244958335,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:09:30,35.417480743897485,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:10:00,34.703077214810165,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:10:30,32.80826191111547,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:11:00,32.13379670839987,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:11:30,32.86240608826747,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:12:00,33.814680480376126,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:12:30,35.28965640677931,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:13:00,32.560119136055576,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:13:30,32.27627392963266,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:14:00,35.34251137091883,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:14:30,34.82500650196577,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:15:00,33.407350424499114,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:15:30,34.196291122922375,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:16:00,35.133503718531884,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:16:30,32.87483355232463,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:17:00,34.54433118992215,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:17:30,35.41299327593394,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:18:00,35.159049400057,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:18:30,34.26577009436925,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:19:00,36.7213982444334,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:19:30,35.05349089521477,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:20:00,34.810040365243935,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:20:30,34.74368844026688,9,CHAN,chan0530.26o,SP3映射
2026-02-22 00:21:00,36.09715137749026,9,CHAN,chan0530.26o,SP3映射
