epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:00:00,12.6410463099826,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:00:30,13.623236198310329,14,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:01:00,12.916651975802074,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:01:30,13.256811635260993,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:02:00,12.606557395264655,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:02:30,12.4264459185727,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:03:00,12.56738847194536,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:03:30,12.947468250096604,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:04:00,12.771985165550856,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:04:30,12.79836537550326,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:05:00,13.216613684291023,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:05:30,13.448846956938329,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:06:00,13.460409326423385,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:06:30,13.113447970148703,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:07:00,12.508395743060037,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:07:30,12.906140485667978,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:08:00,12.603426946941653,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:08:30,12.127261120320494,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:09:00,12.126317776605799,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:09:30,11.940820490125294,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:10:00,12.044447865973138,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:10:30,12.570441985760857,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:11:00,12.760040072527863,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:11:30,12.8034344784184,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:12:00,12.976992524854037,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:12:30,13.323932375414705,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:13:00,13.137601530394875,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:13:30,12.642450279565187,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:14:00,12.780048351060808,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:14:30,13.242994872563738,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:15:00,13.447574977654211,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:15:30,13.555829282945162,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:16:00,13.653637643795905,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:16:30,13.871354291674741,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:17:00,13.741484613221553,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:17:30,13.704051380012864,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:18:00,13.462087155641196,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:18:30,13.303007151456478,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:19:00,13.007222097362934,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:19:30,12.683287804572256,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:20:00,12.97984541099125,15,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:20:30,13.948714941985116,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:21:00,13.871371555961165,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:21:30,14.425768572076386,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:22:00,14.628828688788769,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:22:30,13.90266063997693,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:23:00,13.907314551526298,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:23:30,13.885553214703679,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:24:00,14.34626518166304,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:24:30,14.630469728648437,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:25:00,14.853256140154048,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:25:30,15.085939889045628,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:26:00,14.932381964768094,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:26:30,14.526677924082835,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:27:00,14.060483688482282,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:27:30,13.518217279122473,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:28:00,13.503048174638316,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:28:30,13.81611714751988,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:29:00,14.616395741588775,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:29:30,15.309810968796743,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:30:00,15.602645997784688,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:30:30,16.091298981883156,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:31:00,16.413755939765892,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:31:30,16.171568608498944,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:32:00,16.092233009430803,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:32:30,15.878964982495377,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:33:00,15.619826408771129,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:33:30,15.532176461702903,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:34:00,15.442862338563337,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:34:30,15.501913778832268,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:35:00,15.87805286742058,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:35:30,16.337870866871988,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:36:00,16.753112895176425,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:36:30,17.257683437237898,16,HKWS,hkws0530.26o,SP3映射
2026-02-22 00:37:00,17.14767487273188,16,HKWS,hkws0530.26o,SP3映射
