epoch,vtec,sat_count,station,obs_file,mode
2026-02-22 00:00:00,10.42231898773779,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:00:30,10.373023793497874,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:01:00,10.52160555107329,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:01:30,10.878872154179895,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:02:00,10.706529840394746,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:02:30,10.673889134181918,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:03:00,10.839288478282283,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:03:30,11.252693507812044,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:04:00,11.041308349977543,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:04:30,11.003592761739892,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:05:00,11.336558020506011,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:05:30,11.493481848084503,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:06:00,11.53689667720301,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:06:30,11.227022318198006,16,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:07:00,10.346425570998251,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:07:30,10.66899184173683,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:08:00,10.641899463288471,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:08:30,10.368409658566083,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:09:00,10.200769210275375,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:09:30,10.066885226185061,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:10:00,10.416306594352637,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:10:30,10.55085241524788,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:11:00,10.867086086442864,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:11:30,11.01177551134136,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:12:00,11.537276456155585,14,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:12:30,10.630203543691838,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:13:00,10.895739648960973,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:13:30,11.022575911229563,15,HKSL,hksl0530.26o,SP3映射
2026-02-22 00:14:00,10.722071908896362,15,HKSL,hksl0530.26o,SP3映射
