epoch,vtec,sat_count
2026-01-16 00:00:00,12.501214248028486,14
2026-01-16 00:00:30,12.544933918666894,14
2026-01-16 00:01:00,12.746540141850556,14
2026-01-16 00:01:30,13.228960701670472,14
2026-01-16 00:02:00,13.403818840430043,14
2026-01-16 00:02:30,13.616297518993246,14
2026-01-16 00:03:00,13.764375977222372,14
2026-01-16 00:03:30,13.78397333134274,14
2026-01-16 00:04:00,13.567964096883214,14
2026-01-16 00:04:30,13.459997679759118,14
2026-01-16 00:05:00,12.861843885138818,15
2026-01-16 00:05:30,12.634994651332782,15
2026-01-16 00:06:00,12.881691056395342,15
2026-01-16 00:06:30,13.065277653159997,15
2026-01-16 00:07:00,13.071063533644189,15
2026-01-16 00:07:30,13.115379966139349,15
2026-01-16 00:08:00,13.371896066021332,15
2026-01-16 00:08:30,13.575219320398586,15
2026-01-16 00:09:00,13.746551837747294,15
2026-01-16 00:09:30,13.579088707068525,15
2026-01-16 00:10:00,13.7757377154614,15
2026-01-16 00:10:30,13.973935374130686,15
2026-01-16 00:11:00,13.89919714392317,15
2026-01-16 00:11:30,14.094046952577896,15
2026-01-16 00:12:00,14.520346695108392,15
2026-01-16 00:12:30,14.814222537031103,15
2026-01-16 00:13:00,14.833284734572146,15
2026-01-16 00:13:30,15.080131035480662,15
2026-01-16 00:14:00,15.177594768923267,15
2026-01-16 00:14:30,15.248743951395715,15
2026-01-16 00:15:00,15.27557373934874,15
2026-01-16 00:15:30,15.157943224318782,15
2026-01-16 00:16:00,15.036480522948382,15
2026-01-16 00:16:30,14.951668511694788,15
2026-01-16 00:17:00,14.559217060506635,15
2026-01-16 00:17:30,14.692704087143087,15
2026-01-16 00:18:00,14.895016515571205,15
2026-01-16 00:18:30,15.907328624377206,14
2026-01-16 00:19:00,15.133379758297338,15
2026-01-16 00:19:30,15.251781796269457,15
2026-01-16 00:20:00,15.330796594690238,15
2026-01-16 00:20:30,15.23985708042005,15
2026-01-16 00:21:00,15.267211739314849,15
2026-01-16 00:21:30,15.151614393384905,15
2026-01-16 00:22:00,15.17894216640956,15
2026-01-16 00:22:30,15.411935464761358,15
2026-01-16 00:23:00,15.516177602595276,15
2026-01-16 00:23:30,15.87366288303739,15
2026-01-16 00:24:00,16.158096213472977,15
2026-01-16 00:24:30,16.231719013516496,15
2026-01-16 00:25:00,16.23919326367621,15
2026-01-16 00:25:30,16.18615186180818,15
2026-01-16 00:26:00,16.25949521943732,15
2026-01-16 00:26:30,16.33808590029505,15
2026-01-16 00:27:00,16.300491297395,15
2026-01-16 00:27:30,16.4433286362892,15
2026-01-16 00:28:00,16.593225722644544,15
2026-01-16 00:28:30,16.636506675847606,15
2026-01-16 00:29:00,16.759473020998772,15
2026-01-16 00:29:30,16.753563997938617,15
2026-01-16 00:30:00,16.91462549478678,15
2026-01-16 00:30:30,16.853899207122335,15
2026-01-16 00:31:00,16.724200408048304,15
2026-01-16 00:31:30,16.577605016968924,15
2026-01-16 00:32:00,16.40568535225628,15
2026-01-16 00:32:30,16.279392040203263,15
2026-01-16 00:33:00,16.226444377285024,15
2026-01-16 00:33:30,16.51779029962645,14
2026-01-16 00:34:00,16.957155314796804,14
2026-01-16 00:34:30,17.385968276632486,14
2026-01-16 00:35:00,17.650720941151118,14
2026-01-16 00:35:30,17.82961382852258,14
2026-01-16 00:36:00,18.018720424587354,14
2026-01-16 00:36:30,18.10421865388478,14
2026-01-16 00:37:00,18.23786917394658,14
2026-01-16 00:37:30,18.17756513288156,14
2026-01-16 00:38:00,18.06199491069925,14
2026-01-16 00:38:30,17.904322989575082,14
2026-01-16 00:39:00,17.77226437401936,14
2026-01-16 00:39:30,17.61733865756887,14
2026-01-16 00:40:00,17.777162851891937,14
2026-01-16 00:40:30,18.40388722357002,14
2026-01-16 00:41:00,18.78418030255542,14
2026-01-16 00:41:30,18.914581282621047,14
2026-01-16 00:42:00,18.87357440240104,14
2026-01-16 00:42:30,18.788836992307356,14
2026-01-16 00:43:00,18.941977580307363,14
2026-01-16 00:43:30,18.925535974119526,14
2026-01-16 00:44:00,18.94019450675734,14
2026-01-16 00:44:30,18.870834205427702,14
2026-01-16 00:45:00,18.900945668681942,14
2026-01-16 00:45:30,18.974049200021852,14
2026-01-16 00:46:00,18.825244845603244,14
2026-01-16 00:46:30,18.648322634569805,14
2026-01-16 00:47:00,18.525590883520838,14
2026-01-16 00:47:30,18.461576365834684,14
2026-01-16 00:48:00,18.57631736991474,14
2026-01-16 00:48:30,18.560316378174473,14
2026-01-16 00:49:00,18.710441953165986,14
2026-01-16 00:49:30,18.58420833952218,14
2026-01-16 00:50:00,18.749323076563204,14
2026-01-16 00:50:30,19.162049216931603,14
2026-01-16 00:51:00,19.843312060084546,14
2026-01-16 00:51:30,20.362914941344833,14
2026-01-16 00:52:00,20.50727508887926,14
2026-01-16 00:52:30,20.49089665973313,14
2026-01-16 00:53:00,20.304105537115422,14
2026-01-16 00:53:30,20.37129049873049,14
2026-01-16 00:54:00,20.462744359270378,14
2026-01-16 00:54:30,20.51631751123437,14
2026-01-16 00:55:00,20.801678282951148,14
2026-01-16 00:55:30,21.431299408725103,15
2026-01-16 00:56:00,21.48493185800622,15
2026-01-16 00:56:30,21.844126062900113,15
2026-01-16 00:57:00,21.5303155501394,14
2026-01-16 00:57:30,21.442650010729036,14
2026-01-16 00:58:00,21.480024578910612,14
2026-01-16 00:58:30,21.18845239757707,14
2026-01-16 00:59:00,21.104390147529394,14
2026-01-16 00:59:30,21.035021040550532,14
2026-01-16 01:00:00,20.88822861071331,14
2026-01-16 01:00:30,21.00236682706365,14
2026-01-16 01:01:00,20.698335494426438,13
2026-01-16 01:01:30,20.69272032063822,13
2026-01-16 01:02:00,20.63760512345164,13
2026-01-16 01:02:30,20.638978501216993,13
2026-01-16 01:03:00,20.613909485785065,13
2026-01-16 01:03:30,20.54949936553377,13
2026-01-16 01:04:00,20.481308211465112,13
2026-01-16 01:04:30,20.56326211652907,13
2026-01-16 01:05:00,20.75939003443655,13
2026-01-16 01:05:30,21.727265690122664,12
2026-01-16 01:06:00,21.972936997280215,12
2026-01-16 01:06:30,21.872730889914774,12
2026-01-16 01:07:00,21.844970275833834,12
2026-01-16 01:07:30,21.71830117429702,12
2026-01-16 01:08:00,21.755439371144792,12
2026-01-16 01:08:30,22.03946483958364,12
2026-01-16 01:09:00,22.35334284387457,12
2026-01-16 01:09:30,22.63077444899386,12
2026-01-16 01:10:00,22.43834394638232,12
2026-01-16 01:10:30,22.42028678855446,12
2026-01-16 01:11:00,22.197401473981827,12
2026-01-16 01:11:30,22.1198825858316,12
2026-01-16 01:12:00,22.077762183584863,12
2026-01-16 01:12:30,22.28298255262384,12
2026-01-16 01:13:00,22.66658470307483,12
2026-01-16 01:13:30,21.739051345624862,13
2026-01-16 01:14:00,21.78649000139528,13
2026-01-16 01:14:30,21.857424043766365,13
2026-01-16 01:15:00,21.952499761362866,13
2026-01-16 01:15:30,22.1675747816492,13
2026-01-16 01:16:00,22.211156150008296,13
2026-01-16 01:16:30,22.18172046152882,13
2026-01-16 01:17:00,22.003607293772657,13
2026-01-16 01:17:30,24.079597485653142,12
