epoch,vtec,sat_count
2026-01-21 00:00:00,20.97193434162802,16
2026-01-21 00:00:30,20.85104152609199,16
2026-01-21 00:01:00,20.696237614214056,16
2026-01-21 00:01:30,20.397043823906102,16
2026-01-21 00:02:00,20.46327121542498,16
2026-01-21 00:02:30,20.734560436224044,16
2026-01-21 00:03:00,20.80841771026527,16
2026-01-21 00:03:30,20.95737758555732,16
2026-01-21 00:04:00,21.19105669607433,16
2026-01-21 00:04:30,21.188251233514926,16
2026-01-21 00:05:00,21.35266464692434,16
2026-01-21 00:05:30,21.588859022991358,16
2026-01-21 00:06:00,21.49886731331284,16
2026-01-21 00:06:30,21.34681873170612,16
2026-01-21 00:07:00,21.254762126211162,16
2026-01-21 00:07:30,21.634289788852605,16
2026-01-21 00:08:00,21.789042007227128,16
2026-01-21 00:08:30,21.82088674495482,16
2026-01-21 00:09:00,21.962179676577406,16
2026-01-21 00:09:30,22.15823538879283,16
2026-01-21 00:10:00,22.199623650241747,16
2026-01-21 00:10:30,22.349236064105348,16
2026-01-21 00:11:00,22.229931185763995,16
2026-01-21 00:11:30,22.254224145802027,16
2026-01-21 00:12:00,22.27239452983178,16
2026-01-21 00:12:30,22.314725459925413,16
2026-01-21 00:13:00,22.50419382425595,16
2026-01-21 00:13:30,23.223607743775478,15
2026-01-21 00:14:00,23.344940493775287,15
2026-01-21 00:14:30,23.201985935026148,15
2026-01-21 00:15:00,23.09245148439107,15
2026-01-21 00:15:30,23.097343015827636,15
2026-01-21 00:16:00,23.259126895090223,15
2026-01-21 00:16:30,23.521292678327928,15
2026-01-21 00:17:00,23.84737966286026,15
2026-01-21 00:17:30,23.88504510920296,15
2026-01-21 00:18:00,23.904725309289386,15
2026-01-21 00:18:30,23.762084959436457,15
2026-01-21 00:19:00,23.905148443462135,15
2026-01-21 00:19:30,25.505210326228305,14
2026-01-21 00:20:00,23.72829740092626,15
2026-01-21 00:20:30,23.768328466795765,15
2026-01-21 00:21:00,23.895501264817778,15
2026-01-21 00:21:30,23.814888725492242,15
2026-01-21 00:22:00,24.005651853176676,15
2026-01-21 00:22:30,23.877935587263583,15
2026-01-21 00:23:00,23.872749964712398,15
2026-01-21 00:23:30,24.002975332441743,15
2026-01-21 00:24:00,24.088025315555893,15
2026-01-21 00:24:30,24.122437306033703,15
2026-01-21 00:25:00,23.94502659214967,15
2026-01-21 00:25:30,23.51492825150276,15
2026-01-21 00:26:00,23.53546478273398,15
2026-01-21 00:26:30,23.490092503213898,15
2026-01-21 00:27:00,23.21217468177348,15
2026-01-21 00:27:30,23.10203756071147,15
2026-01-21 00:28:00,22.93684136443687,15
2026-01-21 00:28:30,23.07422212907849,15
2026-01-21 00:29:00,23.292394050748207,15
2026-01-21 00:29:30,23.352563017475045,15
2026-01-21 00:30:00,23.5697771026621,15
2026-01-21 00:30:30,24.124416829190473,15
2026-01-21 00:31:00,24.357536717011534,15
2026-01-21 00:31:30,22.416893423826497,14
2026-01-21 00:32:00,22.29308994700591,14
2026-01-21 00:32:30,23.794093542886124,13
2026-01-21 00:33:00,21.76089083073435,14
2026-01-21 00:33:30,21.638197383916918,14
2026-01-21 00:34:00,21.520784980113294,14
2026-01-21 00:34:30,21.60525456793685,14
2026-01-21 00:35:00,22.532594711864412,15
2026-01-21 00:35:30,22.50656436129997,15
2026-01-21 00:36:00,22.901589096382796,15
2026-01-21 00:36:30,22.009370888882916,14
2026-01-21 00:37:00,22.13661857165241,14
2026-01-21 00:37:30,22.26177164771786,14
2026-01-21 00:38:00,22.300245611549922,14
2026-01-21 00:38:30,22.018205608927794,14
2026-01-21 00:39:00,21.716079516607806,14
2026-01-21 00:39:30,21.649229715830376,14
2026-01-21 00:40:00,21.85924380405482,14
2026-01-21 00:40:30,22.02943493833201,14
2026-01-21 00:41:00,21.68919745978017,14
2026-01-21 00:41:30,20.933711991929624,14
2026-01-21 00:42:00,20.294205892128577,14
2026-01-21 00:42:30,20.176753853022948,14
2026-01-21 00:43:00,20.694419735637556,14
2026-01-21 00:43:30,21.036893225527063,14
2026-01-21 00:44:00,21.141237442059143,14
2026-01-21 00:44:30,21.33683783561791,14
2026-01-21 00:45:00,21.018725826837727,14
2026-01-21 00:45:30,21.11309090320678,14
2026-01-21 00:46:00,21.318901146427663,14
2026-01-21 00:46:30,21.27756398485738,14
2026-01-21 00:47:00,21.101110188003418,14
2026-01-21 00:47:30,21.075873763079844,14
2026-01-21 00:48:00,21.00430310713893,14
2026-01-21 00:48:30,22.625444135827593,13
2026-01-21 00:49:00,20.300937695018675,15
2026-01-21 00:49:30,20.3737047450056,15
2026-01-21 00:50:00,20.240456436499308,15
2026-01-21 00:50:30,20.04252297487601,15
2026-01-21 00:51:00,20.0930624350459,15
2026-01-21 00:51:30,20.109444010938894,15
2026-01-21 00:52:00,19.953456474161914,15
2026-01-21 00:52:30,19.906557385405417,15
2026-01-21 00:53:00,20.19953937187467,15
2026-01-21 00:53:30,20.719659011829073,14
2026-01-21 00:54:00,20.7529781933472,14
2026-01-21 00:54:30,20.752365003889086,14
2026-01-21 00:55:00,20.780784697274935,14
2026-01-21 00:55:30,20.486532897177312,14
2026-01-21 00:56:00,20.069304286480776,14
2026-01-21 00:56:30,19.80948897984225,14
2026-01-21 00:57:00,19.54654826718006,14
2026-01-21 00:57:30,19.47362744303453,14
2026-01-21 00:58:00,19.91298127777903,14
2026-01-21 00:58:30,20.03671763152722,14
2026-01-21 00:59:00,20.30511837766837,14
2026-01-21 00:59:30,19.767623851867814,15
2026-01-21 01:00:00,19.71463867182973,15
2026-01-21 01:00:30,19.761355656864094,15
2026-01-21 01:01:00,19.859872076422317,15
2026-01-21 01:01:30,19.95495932056634,15
2026-01-21 01:02:00,19.79974221583156,15
2026-01-21 01:02:30,19.549394120235608,15
2026-01-21 01:03:00,19.689409596000377,15
2026-01-21 01:03:30,21.21254660193052,14
2026-01-21 01:04:00,21.386103336566027,14
2026-01-21 01:04:30,19.96693162406184,15
2026-01-21 01:05:00,21.26203877570858,14
2026-01-21 01:05:30,19.946330045170605,15
2026-01-21 01:06:00,20.16978221145242,15
2026-01-21 01:06:30,20.29427422496209,15
2026-01-21 01:07:00,20.024446407202365,15
2026-01-21 01:07:30,19.624219884556585,15
2026-01-21 01:08:00,19.495970539161405,15
2026-01-21 01:08:30,19.169821669577914,15
2026-01-21 01:09:00,18.799856007041456,15
2026-01-21 01:09:30,18.59923811491694,15
2026-01-21 01:10:00,18.43663684472182,15
2026-01-21 01:10:30,18.749184085850136,15
2026-01-21 01:11:00,18.84438249126327,15
2026-01-21 01:11:30,18.961994953817854,15
2026-01-21 01:12:00,19.151606411738282,15
2026-01-21 01:12:30,19.438783257384497,15
2026-01-21 01:13:00,19.60004879707207,15
2026-01-21 01:13:30,19.560297496273986,15
2026-01-21 01:14:00,19.75350236976815,15
2026-01-21 01:14:30,19.747549086273086,15
2026-01-21 01:15:00,19.722436298538994,15
2026-01-21 01:15:30,19.564243631516764,15
2026-01-21 01:16:00,19.380940383543063,15
2026-01-21 01:16:30,19.424851656118157,15
2026-01-21 01:17:00,19.58765552700925,15
2026-01-21 01:17:30,19.5868974239984,15
2026-01-21 01:18:00,19.50177291936067,15
2026-01-21 01:18:30,19.563151948746675,15
2026-01-21 01:19:00,19.60131076284723,15
2026-01-21 01:19:30,19.700011350057473,15
2026-01-21 01:20:00,21.1910411429941,14
2026-01-21 01:20:30,21.067865591908987,14
2026-01-21 01:21:00,21.047130514385817,14
2026-01-21 01:21:30,21.084107152877138,15
2026-01-21 01:22:00,20.89105739301495,15
2026-01-21 01:22:30,20.778101080711476,15
2026-01-21 01:23:00,20.90845642252309,15
2026-01-21 01:23:30,22.319628957512887,14
2026-01-21 01:24:00,20.805523128707637,15
2026-01-21 01:24:30,20.875457306456003,15
2026-01-21 01:25:00,20.966682403708166,15
2026-01-21 01:25:30,20.89406150311911,15
2026-01-21 01:26:00,20.92808520417788,15
2026-01-21 01:26:30,20.818605513916143,15
2026-01-21 01:27:00,20.601424637779164,15
2026-01-21 01:27:30,20.540326485932436,15
2026-01-21 01:28:00,19.898100185842537,16
2026-01-21 01:28:30,20.06290479603171,16
2026-01-21 01:29:00,20.225229375147165,16
2026-01-21 01:29:30,20.21344596167119,16
2026-01-21 01:30:00,20.33806976037723,16
2026-01-21 01:30:30,20.143918578508433,16
2026-01-21 01:31:00,20.046604942523857,16
2026-01-21 01:31:30,20.072813597195285,16
2026-01-21 01:32:00,20.16029156400196,16
2026-01-21 01:32:30,20.070500548369022,16
2026-01-21 01:33:00,20.104577248505763,16
2026-01-21 01:33:30,20.26082603823791,16
2026-01-21 01:34:00,20.311544293292755,16
2026-01-21 01:34:30,20.442350657730266,16
2026-01-21 01:35:00,21.649412396417578,17
2026-01-21 01:35:30,23.278863489402987,16
2026-01-21 01:36:00,21.939575027686768,17
2026-01-21 01:36:30,22.03215672431024,17
2026-01-21 01:37:00,22.0191310937109,17
2026-01-21 01:37:30,22.278957287844932,17
2026-01-21 01:38:00,22.08737605895624,17
2026-01-21 01:38:30,22.146317128404945,17
2026-01-21 01:39:00,22.36902240087921,17
2026-01-21 01:39:30,22.323848156296428,17
2026-01-21 01:40:00,22.139949924609578,17
2026-01-21 01:40:30,22.02430737372751,17
2026-01-21 01:41:00,21.836301948545707,17
2026-01-21 01:41:30,21.58293577409158,17
2026-01-21 01:42:00,21.41441761781136,17
2026-01-21 01:42:30,21.417701589266102,17
2026-01-21 01:43:00,21.2235332047739,17
2026-01-21 01:43:30,21.374940247540355,17
2026-01-21 01:44:00,22.78579510693674,18
2026-01-21 01:44:30,23.123217537384516,18
2026-01-21 01:45:00,23.05017714580002,18
2026-01-21 01:45:30,22.96202884495029,18
2026-01-21 01:46:00,22.9430128947471,18
2026-01-21 01:46:30,22.623539552830565,18
2026-01-21 01:47:00,22.628591950813792,18
2026-01-21 01:47:30,22.53020647425276,18
2026-01-21 01:48:00,22.539245443269454,18
2026-01-21 01:48:30,22.319655807913037,18
2026-01-21 01:49:00,22.272924043130324,18
2026-01-21 01:49:30,22.23631576738182,18
2026-01-21 01:50:00,22.388891359903884,18
2026-01-21 01:50:30,22.425645696259913,18
2026-01-21 01:51:00,22.434758897175545,18
2026-01-21 01:51:30,22.61283553573992,18
2026-01-21 01:52:00,22.77000151261645,18
2026-01-21 01:52:30,22.664438895531433,18
2026-01-21 01:53:00,22.758800184309635,18
2026-01-21 01:53:30,22.637533010055236,18
2026-01-21 01:54:00,22.5876257484904,18
2026-01-21 01:54:30,22.750907948283224,18
2026-01-21 01:55:00,22.916420104448253,18
2026-01-21 01:55:30,22.8863458886315,18
