epoch,vtec,sat_count
2026-01-20 00:00:00,31.33671960679714,17
2026-01-20 00:00:30,31.31629560644868,17
2026-01-20 00:01:00,31.51762462419071,17
2026-01-20 00:01:30,31.737205190329654,17
2026-01-20 00:02:00,32.01387790497289,17
2026-01-20 00:02:30,32.261994143328536,17
2026-01-20 00:03:00,32.44470023379848,17
2026-01-20 00:03:30,32.5454953824298,17
2026-01-20 00:04:00,32.95117166324521,17
2026-01-20 00:04:30,33.26501662222874,17
2026-01-20 00:05:00,33.4564971322077,17
2026-01-20 00:05:30,33.569363004794226,17
2026-01-20 00:06:00,33.95397354824951,17
2026-01-20 00:06:30,34.17325941488512,17
2026-01-20 00:07:00,34.49865758583729,17
2026-01-20 00:07:30,34.67358445670718,17
2026-01-20 00:08:00,35.00066204920178,17
2026-01-20 00:08:30,35.376944452819544,17
2026-01-20 00:09:00,35.64197264287417,17
2026-01-20 00:09:30,36.00314337581867,17
2026-01-20 00:10:00,36.06869311083972,17
2026-01-20 00:10:30,36.50459569711661,17
2026-01-20 00:11:00,36.99245137671981,17
2026-01-20 00:11:30,37.4956144496209,17
2026-01-20 00:12:00,38.00694445225258,17
2026-01-20 00:12:30,38.066842692477195,17
2026-01-20 00:13:00,38.239950381742474,17
2026-01-20 00:13:30,38.73275255444942,17
2026-01-20 00:14:00,39.112851552702885,17
2026-01-20 00:14:30,39.32824138857474,17
2026-01-20 00:15:00,39.39793583814208,17
2026-01-20 00:15:30,39.06586278408855,17
2026-01-20 00:16:00,39.16200937742758,17
2026-01-20 00:16:30,39.63614258073101,17
2026-01-20 00:17:00,40.15065781574755,17
2026-01-20 00:17:30,40.58003983152659,16
2026-01-20 00:18:00,40.944633380296025,16
2026-01-20 00:18:30,41.50263032660373,16
2026-01-20 00:19:00,42.25472642884003,16
2026-01-20 00:19:30,42.972638912236135,16
2026-01-20 00:20:00,43.44378813848878,16
2026-01-20 00:20:30,44.05051184456547,16
2026-01-20 00:21:00,44.52314075369234,16
2026-01-20 00:21:30,45.12016302454868,16
2026-01-20 00:22:00,45.9432049524344,16
2026-01-20 00:22:30,46.7451874082833,16
2026-01-20 00:23:00,47.252752672157456,16
2026-01-20 00:23:30,47.52007585574225,16
2026-01-20 00:24:00,47.64951336652541,16
2026-01-20 00:24:30,48.18571534010423,16
2026-01-20 00:25:00,48.665692507124945,16
2026-01-20 00:25:30,48.825605558342204,16
2026-01-20 00:26:00,49.05202393020527,16
2026-01-20 00:26:30,49.43906989969685,16
2026-01-20 00:27:00,49.48649902651125,16
2026-01-20 00:27:30,49.51525595690707,16
2026-01-20 00:28:00,49.70133126904747,16
2026-01-20 00:28:30,49.90165487067375,16
2026-01-20 00:29:00,50.36765275384392,16
2026-01-20 00:29:30,50.57296537015219,16
2026-01-20 00:30:00,50.690346781356354,16
2026-01-20 00:30:30,50.95389173522392,16
2026-01-20 00:31:00,50.87963356813553,16
2026-01-20 00:31:30,51.00882869283394,16
2026-01-20 00:32:00,50.88920570476579,16
2026-01-20 00:32:30,50.58879474763045,16
2026-01-20 00:33:00,50.46121583554424,16
2026-01-20 00:33:30,50.68078567090454,16
2026-01-20 00:34:00,51.22941435547191,16
2026-01-20 00:34:30,51.976339867658844,16
2026-01-20 00:35:00,52.40970611922409,16
2026-01-20 00:35:30,52.87018194785887,16
2026-01-20 00:36:00,53.452935516733895,16
2026-01-20 00:36:30,53.914966909451934,16
2026-01-20 00:37:00,54.28271741739297,16
2026-01-20 00:37:30,54.4520865300548,16
2026-01-20 00:38:00,54.57340080830666,16
2026-01-20 00:38:30,54.756277986749666,16
2026-01-20 00:39:00,53.85392643490341,17
2026-01-20 00:39:30,53.91738214167029,17
2026-01-20 00:40:00,54.0465589889472,17
2026-01-20 00:40:30,55.113780439248586,16
2026-01-20 00:41:00,55.27406956027585,16
2026-01-20 00:41:30,55.51306338528579,16
2026-01-20 00:42:00,56.44431341378745,15
2026-01-20 00:42:30,56.59915860623907,15
2026-01-20 00:43:00,56.82282900797748,15
2026-01-20 00:43:30,57.1880025954556,15
2026-01-20 00:44:00,57.67315858940891,15
2026-01-20 00:44:30,57.79546814331996,15
2026-01-20 00:45:00,57.58394549280821,15
2026-01-20 00:45:30,57.5518152273241,15
2026-01-20 00:46:00,57.65482571453319,15
2026-01-20 00:46:30,57.684004098354215,15
2026-01-20 00:47:00,57.88653037461879,15
2026-01-20 00:47:30,57.97931296661026,15
2026-01-20 00:48:00,58.06704453689847,15
2026-01-20 00:48:30,58.13814014814993,15
2026-01-20 00:49:00,58.257117921716286,15
2026-01-20 00:49:30,58.72811892277394,15
2026-01-20 00:50:00,59.16479848210791,15
2026-01-20 00:50:30,59.46098204431735,15
2026-01-20 00:51:00,59.46035953392555,15
2026-01-20 00:51:30,59.63201441048731,15
2026-01-20 00:52:00,59.93678919863921,15
2026-01-20 00:52:30,59.96102400995427,15
2026-01-20 00:53:00,60.092643291286365,15
2026-01-20 00:53:30,60.263066574725705,15
2026-01-20 00:54:00,60.44634893922045,15
2026-01-20 00:54:30,60.52201731106741,15
2026-01-20 00:55:00,58.47633196177125,16
2026-01-20 00:55:30,58.36355163038112,16
2026-01-20 00:56:00,59.10379281405092,15
2026-01-20 00:56:30,59.436484112668225,15
2026-01-20 00:57:00,59.60728752995825,15
2026-01-20 00:57:30,60.05261480767152,15
2026-01-20 00:58:00,60.1508254779753,15
2026-01-20 00:58:30,60.33253670470046,15
2026-01-20 00:59:00,60.58144294346883,15
2026-01-20 00:59:30,60.87641613373073,15
2026-01-20 01:00:00,60.997143397268836,15
2026-01-20 01:00:30,61.04803354439756,15
2026-01-20 01:01:00,60.93604461100734,15
2026-01-20 01:01:30,60.953395908725696,15
2026-01-20 01:02:00,61.00016074945218,15
2026-01-20 01:02:30,61.06693149873931,15
2026-01-20 01:03:00,61.105526697495726,15
2026-01-20 01:03:30,59.062965640831756,16
2026-01-20 01:04:00,59.19140466400981,16
2026-01-20 01:04:30,59.16400265115337,16
2026-01-20 01:05:00,59.36037149303435,16
2026-01-20 01:05:30,59.602701180787406,16
2026-01-20 01:06:00,59.89284972656016,16
2026-01-20 01:06:30,59.99262275732892,16
2026-01-20 01:07:00,60.069864169747504,16
2026-01-20 01:07:30,60.4716435372161,16
2026-01-20 01:08:00,60.629929936363105,16
2026-01-20 01:08:30,60.72097879814284,16
2026-01-20 01:09:00,60.58867434974655,16
2026-01-20 01:09:30,60.71268331471321,16
2026-01-20 01:10:00,60.92352994295972,16
2026-01-20 01:10:30,61.10425225574781,16
2026-01-20 01:11:00,61.02770961155025,16
2026-01-20 01:11:30,61.01241617844868,16
2026-01-20 01:12:00,61.05727129020523,16
2026-01-20 01:12:30,61.14125619192406,16
2026-01-20 01:13:00,61.01152024464767,16
2026-01-20 01:13:30,60.99076634949515,16
2026-01-20 01:14:00,61.14787674416083,16
2026-01-20 01:14:30,61.406808195763894,16
2026-01-20 01:15:00,61.22718516152166,16
2026-01-20 01:15:30,61.05066091350545,16
2026-01-20 01:16:00,60.865157959111926,16
2026-01-20 01:16:30,60.845579962589426,16
2026-01-20 01:17:00,60.6963296364453,16
2026-01-20 01:17:30,60.571906356518525,16
2026-01-20 01:18:00,60.72131101967614,16
2026-01-20 01:18:30,60.996026742998225,16
2026-01-20 01:19:00,60.84449311382163,16
2026-01-20 01:19:30,60.81472389038626,16
2026-01-20 01:20:00,60.62540929399677,16
2026-01-20 01:20:30,60.508595381484405,16
2026-01-20 01:21:00,60.519019737192224,16
2026-01-20 01:21:30,60.515846174898854,16
2026-01-20 01:22:00,60.043946525216626,16
2026-01-20 01:22:30,59.66174665977208,16
2026-01-20 01:23:00,59.56105943917812,16
2026-01-20 01:23:30,59.62022564485308,16
2026-01-20 01:24:00,59.82222164696134,15
2026-01-20 01:24:30,59.53313945624349,15
2026-01-20 01:25:00,59.38585472643506,15
2026-01-20 01:25:30,59.43806704018407,15
2026-01-20 01:26:00,59.301675097250374,15
2026-01-20 01:26:30,59.090345422256405,15
2026-01-20 01:27:00,58.95421697227427,15
2026-01-20 01:27:30,59.60117899654672,16
2026-01-20 01:28:00,59.37585696918497,16
2026-01-20 01:28:30,59.28076274978997,16
2026-01-20 01:29:00,59.15545314716232,16
2026-01-20 01:29:30,58.9086497561892,16
2026-01-20 01:30:00,58.52382605515291,16
2026-01-20 01:30:30,58.22354669610828,16
2026-01-20 01:31:00,57.71596485125411,16
2026-01-20 01:31:30,57.47942929457651,16
2026-01-20 01:32:00,57.01602521107783,16
2026-01-20 01:32:30,56.64947783870648,16
2026-01-20 01:33:00,56.72789259428791,16
2026-01-20 01:33:30,56.259428725041964,16
2026-01-20 01:34:00,55.913015945017705,16
2026-01-20 01:34:30,55.8182143989859,16
2026-01-20 01:35:00,55.45308880088676,16
2026-01-20 01:35:30,55.03250226357446,16
2026-01-20 01:36:00,54.44856529651797,16
2026-01-20 01:36:30,53.81340952323851,16
2026-01-20 01:37:00,53.67002883447704,16
2026-01-20 01:37:30,53.45266204985796,16
2026-01-20 01:38:00,53.069449489061746,16
2026-01-20 01:38:30,52.87340175581561,16
2026-01-20 01:39:00,51.52650942501443,17
2026-01-20 01:39:30,51.53426854535699,17
2026-01-20 01:40:00,51.5746876932721,17
2026-01-20 01:40:30,51.27725428037986,17
2026-01-20 01:41:00,50.94911310574549,17
2026-01-20 01:41:30,50.63085648166562,17
2026-01-20 01:42:00,50.20538962491219,17
2026-01-20 01:42:30,49.84626852641998,17
2026-01-20 01:43:00,49.46403358625361,17
2026-01-20 01:43:30,48.79703117012337,17
2026-01-20 01:44:00,48.41679492832141,17
2026-01-20 01:44:30,48.050483887197025,17
2026-01-20 01:45:00,47.67752831763613,17
2026-01-20 01:45:30,47.068895313688884,17
2026-01-20 01:46:00,46.72905503998872,17
2026-01-20 01:46:30,45.3724196624249,18
2026-01-20 01:47:00,45.00271109573536,18
2026-01-20 01:47:30,44.70051199449523,18
2026-01-20 01:48:00,44.335000516809316,18
2026-01-20 01:48:30,44.21454175083546,18
2026-01-20 01:49:00,43.768009393802664,18
2026-01-20 01:49:30,43.42231854292794,18
2026-01-20 01:50:00,43.12348010568151,18
2026-01-20 01:50:30,42.79087583808656,18
2026-01-20 01:51:00,42.474602225088866,18
2026-01-20 01:51:30,41.95581914478333,18
2026-01-20 01:52:00,41.83331196575123,18
2026-01-20 01:52:30,41.63563654177511,18
2026-01-20 01:53:00,41.528616993980464,18
2026-01-20 01:53:30,41.3063954115232,18
2026-01-20 01:54:00,41.26041816195832,18
2026-01-20 01:54:30,40.89860224487458,18
2026-01-20 01:55:00,40.538035836484276,18
2026-01-20 01:55:30,40.5010742039712,18
2026-01-20 01:56:00,40.558093285404205,18
2026-01-20 01:56:30,40.188759596059384,18
2026-01-20 01:57:00,40.13620830173123,18
2026-01-20 01:57:30,39.96794818773862,18
2026-01-20 01:58:00,39.716485100819654,18
2026-01-20 01:58:30,39.57405494550798,18
2026-01-20 01:59:00,39.46829995301604,18
2026-01-20 01:59:30,39.07162082421469,18
2026-01-20 02:00:00,38.83287573201865,18
2026-01-20 02:00:30,38.73525000565654,18
2026-01-20 02:01:00,38.522242076258976,18
2026-01-20 02:01:30,38.44138293449158,18
2026-01-20 02:02:00,38.031358094008624,18
2026-01-20 02:02:30,37.70435774670088,18
2026-01-20 02:03:00,37.45806763492652,18
2026-01-20 02:03:30,37.30365274652514,18
2026-01-20 02:04:00,37.19273751565228,18
2026-01-20 02:04:30,36.816282577410234,18
2026-01-20 02:05:00,36.583500456218076,18
2026-01-20 02:05:30,36.495713383791056,18
2026-01-20 02:06:00,36.42514415867541,18
2026-01-20 02:06:30,36.39078907482075,18
2026-01-20 02:07:00,36.39606283215785,18
2026-01-20 02:07:30,36.337346726412584,18
2026-01-20 02:08:00,36.46328184845904,18
2026-01-20 02:08:30,36.62104227204741,18
2026-01-20 02:09:00,36.37671498905285,18
2026-01-20 02:09:30,36.16361060724028,18
2026-01-20 02:10:00,35.86293740268211,18
2026-01-20 02:10:30,35.517721175907546,18
2026-01-20 02:11:00,35.13112628348949,18
2026-01-20 02:11:30,34.86511430688079,18
2026-01-20 02:12:00,34.65066485534478,18
2026-01-20 02:12:30,34.642237121575704,18
2026-01-20 02:13:00,34.42143402461434,18
2026-01-20 02:13:30,34.30319562647667,18
2026-01-20 02:14:00,34.38107843191639,18
2026-01-20 02:14:30,34.04951747261902,18
2026-01-20 02:15:00,33.83279290835074,18
2026-01-20 02:15:30,33.83947592963255,18
