epoch,vtec,sat_count
2026-01-22 00:00:00,11.606824286464736,16
2026-01-22 00:00:30,11.645285813264497,16
2026-01-22 00:01:00,11.627206401501343,16
2026-01-22 00:01:30,11.54707566721805,16
2026-01-22 00:02:00,12.1643518228506,15
2026-01-22 00:02:30,11.37213466940571,16
2026-01-22 00:03:00,11.418428073895628,16
2026-01-22 00:03:30,11.765733367851531,16
2026-01-22 00:04:00,12.116134631542486,16
2026-01-22 00:04:30,12.167373449794244,16
2026-01-22 00:05:00,12.570482574671555,16
2026-01-22 00:05:30,12.896463732711405,16
2026-01-22 00:06:00,12.80718142575907,16
2026-01-22 00:06:30,12.767712928249818,16
2026-01-22 00:07:00,12.60858220070969,16
2026-01-22 00:07:30,12.41670875370382,16
2026-01-22 00:08:00,12.289068854928832,16
2026-01-22 00:08:30,12.296278764455023,16
2026-01-22 00:09:00,12.272101123054865,15
2026-01-22 00:09:30,12.349347906051317,15
2026-01-22 00:10:00,12.59842510597351,15
2026-01-22 00:10:30,12.782227677102865,15
2026-01-22 00:11:00,12.84998288497393,15
2026-01-22 00:11:30,13.097572331713433,15
2026-01-22 00:12:00,13.331721871827574,15
2026-01-22 00:12:30,13.413211815589413,15
2026-01-22 00:13:00,13.579211848793594,15
2026-01-22 00:13:30,13.661817821608564,15
2026-01-22 00:14:00,13.490149495866417,15
2026-01-22 00:14:30,13.356299002746274,15
2026-01-22 00:15:00,13.353800743799058,15
2026-01-22 00:15:30,13.507270501978219,15
2026-01-22 00:16:00,13.622311229615105,15
2026-01-22 00:16:30,13.539730765219986,15
2026-01-22 00:17:00,13.549562110082105,15
2026-01-22 00:17:30,13.792701989765183,15
2026-01-22 00:18:00,14.021795205796378,15
2026-01-22 00:18:30,14.270415807158262,15
2026-01-22 00:19:00,14.57012088595289,15
2026-01-22 00:19:30,14.528961607312004,15
2026-01-22 00:20:00,14.133981595386429,15
2026-01-22 00:20:30,13.972282054180342,15
2026-01-22 00:21:00,13.969809962289867,15
2026-01-22 00:21:30,13.890208707009613,15
2026-01-22 00:22:00,13.860261624814513,15
2026-01-22 00:22:30,13.913535394110005,15
2026-01-22 00:23:00,13.787718433905997,15
2026-01-22 00:23:30,13.907196553984795,15
2026-01-22 00:24:00,13.842002525596634,15
2026-01-22 00:24:30,13.85280716976242,15
2026-01-22 00:25:00,12.98153270777435,14
2026-01-22 00:25:30,12.992393803908543,14
2026-01-22 00:26:00,12.83978522771333,14
2026-01-22 00:26:30,13.111269924629593,14
2026-01-22 00:27:00,13.599506523937448,14
2026-01-22 00:27:30,14.062641370244766,14
2026-01-22 00:28:00,14.15654868615954,14
2026-01-22 00:28:30,13.86726821138566,14
2026-01-22 00:29:00,14.097624974505193,14
2026-01-22 00:29:30,14.099973485011619,14
2026-01-22 00:30:00,13.953770047726888,14
2026-01-22 00:30:30,13.840964105671778,14
2026-01-22 00:31:00,14.357415348392552,15
2026-01-22 00:31:30,14.299841160481755,15
2026-01-22 00:32:00,14.326148187557783,15
2026-01-22 00:32:30,14.055177178537319,14
2026-01-22 00:33:00,14.24393106270524,14
2026-01-22 00:33:30,14.77925227488686,14
2026-01-22 00:34:00,15.108338559689004,14
2026-01-22 00:34:30,15.061282424151539,14
2026-01-22 00:35:00,14.986786665990397,14
2026-01-22 00:35:30,14.788327668805463,14
2026-01-22 00:36:00,14.618854198306277,14
2026-01-22 00:36:30,14.436769074582731,14
2026-01-22 00:37:00,14.536059090797284,14
2026-01-22 00:37:30,14.392906266350662,14
2026-01-22 00:38:00,14.510606841927256,14
2026-01-22 00:38:30,14.488983323272965,14
2026-01-22 00:39:00,14.497054928147083,14
2026-01-22 00:39:30,14.223356044316754,14
2026-01-22 00:40:00,14.15851063812734,14
2026-01-22 00:40:30,14.13652904205689,14
2026-01-22 00:41:00,14.015294295290333,14
2026-01-22 00:41:30,14.284278542210714,14
2026-01-22 00:42:00,14.645036378657826,14
2026-01-22 00:42:30,15.043504360278833,14
2026-01-22 00:43:00,15.417741653727697,14
2026-01-22 00:43:30,15.323363117402328,14
2026-01-22 00:44:00,15.22692066573351,14
2026-01-22 00:44:30,15.023306295963247,14
2026-01-22 00:45:00,14.82804740437653,14
2026-01-22 00:45:30,15.01334266194475,14
2026-01-22 00:46:00,15.085870186406604,14
2026-01-22 00:46:30,15.43414571596188,14
2026-01-22 00:47:00,15.510207132170297,14
2026-01-22 00:47:30,15.487385423178404,14
2026-01-22 00:48:00,15.289397178182712,14
2026-01-22 00:48:30,15.215445214066468,14
2026-01-22 00:49:00,15.346143153873973,14
2026-01-22 00:49:30,15.672044283684723,14
2026-01-22 00:50:00,15.769062801806157,14
2026-01-22 00:50:30,15.878661462419801,14
2026-01-22 00:51:00,15.9820879160423,14
2026-01-22 00:51:30,16.039891197958635,14
2026-01-22 00:52:00,15.802066206168691,14
2026-01-22 00:52:30,15.719670026472553,14
2026-01-22 00:53:00,15.730700673616559,14
2026-01-22 00:53:30,15.956428327260992,14
2026-01-22 00:54:00,16.22710575067972,14
2026-01-22 00:54:30,16.260840034639422,14
2026-01-22 00:55:00,16.39255353510382,14
2026-01-22 00:55:30,15.611933752745136,15
2026-01-22 00:56:00,15.708930614917495,15
2026-01-22 00:56:30,16.04668654043872,15
2026-01-22 00:57:00,16.130967043833635,15
2026-01-22 00:57:30,15.97862149242608,14
2026-01-22 00:58:00,15.763504302912736,14
2026-01-22 00:58:30,15.54294097461394,14
2026-01-22 00:59:00,15.772388319795697,14
2026-01-22 00:59:30,15.860570591410674,14
2026-01-22 01:00:00,15.883647046040705,14
2026-01-22 01:00:30,15.945711977607624,14
2026-01-22 01:01:00,15.826303929514419,14
2026-01-22 01:01:30,15.797510127929298,14
2026-01-22 01:02:00,15.76793037965059,14
2026-01-22 01:02:30,16.0375563062674,14
2026-01-22 01:03:00,16.301584138823053,14
2026-01-22 01:03:30,16.534382550800537,14
2026-01-22 01:04:00,16.26862802473753,14
2026-01-22 01:04:30,16.063462914304516,14
2026-01-22 01:05:00,16.210023469375408,14
2026-01-22 01:05:30,16.384114106420906,14
2026-01-22 01:06:00,16.53800822914672,14
2026-01-22 01:06:30,16.655632519103886,14
2026-01-22 01:07:00,16.296219349315493,14
2026-01-22 01:07:30,15.978884388769755,14
2026-01-22 01:08:00,15.90718819582047,14
2026-01-22 01:08:30,16.050258722401917,14
2026-01-22 01:09:00,16.179447385423348,14
2026-01-22 01:09:30,16.083301657973543,14
2026-01-22 01:10:00,16.13001808999376,14
2026-01-22 01:10:30,16.286092213310813,14
2026-01-22 01:11:00,16.2916864701597,14
2026-01-22 01:11:30,16.28307213171336,14
2026-01-22 01:12:00,16.398935686078328,14
2026-01-22 01:12:30,16.236237315815355,14
2026-01-22 01:13:00,16.41809998709707,14
2026-01-22 01:13:30,16.279484702232928,14
2026-01-22 01:14:00,16.46829597086137,14
2026-01-22 01:14:30,16.5388758773468,14
2026-01-22 01:15:00,16.671086652112734,14
2026-01-22 01:15:30,16.82579538757413,14
2026-01-22 01:16:00,16.978933343015235,14
2026-01-22 01:16:30,17.176524643852012,13
2026-01-22 01:17:00,17.05485203423786,13
2026-01-22 01:17:30,17.12580923116989,13
2026-01-22 01:18:00,16.934860611344018,13
2026-01-22 01:18:30,17.12702046116197,13
2026-01-22 01:19:00,17.182141453383675,13
2026-01-22 01:19:30,17.316986780663235,13
2026-01-22 01:20:00,17.6038258098897,13
2026-01-22 01:20:30,17.612964820967985,13
2026-01-22 01:21:00,17.52911873007219,13
2026-01-22 01:21:30,17.540865386439258,13
2026-01-22 01:22:00,17.408500532399444,13
2026-01-22 01:22:30,17.53071199424173,13
2026-01-22 01:23:00,17.404143530190336,13
2026-01-22 01:23:30,17.470848620894593,13
2026-01-22 01:24:00,17.511394916053103,13
2026-01-22 01:24:30,17.444652106439147,13
2026-01-22 01:25:00,17.515298772910057,13
2026-01-22 01:25:30,19.09824317442123,14
2026-01-22 01:26:00,19.183527301872914,14
2026-01-22 01:26:30,19.0615705220062,14
2026-01-22 01:27:00,18.73003659192685,14
2026-01-22 01:27:30,18.715256865449838,14
2026-01-22 01:28:00,18.626422445922323,14
2026-01-22 01:28:30,18.782154217462224,15
2026-01-22 01:29:00,18.82145683260349,15
2026-01-22 01:29:30,18.618299289327076,15
2026-01-22 01:30:00,18.568001514842006,15
2026-01-22 01:30:30,20.08510746263622,14
2026-01-22 01:31:00,19.188586413790695,16
2026-01-22 01:31:30,19.407917486718326,16
2026-01-22 01:32:00,19.67681539879883,16
2026-01-22 01:32:30,19.933706445373286,16
2026-01-22 01:33:00,19.921183709267844,16
2026-01-22 01:33:30,20.196265806039115,16
2026-01-22 01:34:00,20.453913802977624,16
2026-01-22 01:34:30,21.95220042047361,17
2026-01-22 01:35:00,22.125798910308916,17
2026-01-22 01:35:30,21.95353265962564,17
2026-01-22 01:36:00,21.83143332059245,17
2026-01-22 01:36:30,21.917298535974282,17
2026-01-22 01:37:00,22.06589555807897,17
2026-01-22 01:37:30,21.999777418918224,17
2026-01-22 01:38:00,22.121609827890847,17
2026-01-22 01:38:30,22.16598557219292,17
2026-01-22 01:39:00,23.25659954671245,16
2026-01-22 01:39:30,21.829651083749553,17
2026-01-22 01:40:00,21.773644852355194,17
2026-01-22 01:40:30,21.974089800368297,17
2026-01-22 01:41:00,21.891959169550468,17
2026-01-22 01:41:30,21.963743879811453,17
2026-01-22 01:42:00,22.079538493581087,17
2026-01-22 01:42:30,22.14955934273549,17
2026-01-22 01:43:00,22.18389942196899,17
2026-01-22 01:43:30,22.094805053559472,17
2026-01-22 01:44:00,22.07864759012854,17
2026-01-22 01:44:30,22.105364677982543,17
2026-01-22 01:45:00,22.11015703696741,17
2026-01-22 01:45:30,22.23642584287649,17
2026-01-22 01:46:00,22.05632578995672,17
2026-01-22 01:46:30,22.016349357820857,17
2026-01-22 01:47:00,21.786077107182713,17
2026-01-22 01:47:30,21.939673236294155,17
2026-01-22 01:48:00,21.866622928752825,17
2026-01-22 01:48:30,23.34094744839372,16
2026-01-22 01:49:00,23.394331377333096,16
2026-01-22 01:49:30,22.000045735659143,17
2026-01-22 01:50:00,22.202422480932917,17
2026-01-22 01:50:30,22.486553515211305,17
2026-01-22 01:51:00,22.386877967338773,17
2026-01-22 01:51:30,22.481097199153556,17
2026-01-22 01:52:00,22.678478626138606,17
2026-01-22 01:52:30,22.829879257310715,17
2026-01-22 01:53:00,22.871793337675914,17
2026-01-22 01:53:30,22.962721121359184,17
2026-01-22 01:54:00,23.147438763155545,17
2026-01-22 01:54:30,23.145527767524634,17
2026-01-22 01:55:00,23.074414092774244,17
2026-01-22 01:55:30,23.171847180514657,17
2026-01-22 01:56:00,23.07937860664035,17
2026-01-22 01:56:30,23.103412617125535,17
2026-01-22 01:57:00,23.226109105785063,17
2026-01-22 01:57:30,23.181079518412016,17
2026-01-22 01:58:00,23.33016043968885,17
2026-01-22 01:58:30,23.387380637709484,17
2026-01-22 01:59:00,23.47709818424768,17
2026-01-22 01:59:30,23.418237966194503,17
2026-01-22 02:00:00,23.2491073878806,17
2026-01-22 02:00:30,23.30759642173013,17
2026-01-22 02:01:00,23.342199779878616,17
2026-01-22 02:01:30,23.36096355121416,17
2026-01-22 02:02:00,23.06351967072919,17
2026-01-22 02:02:30,23.18130318056387,17
2026-01-22 02:03:00,23.364294593557517,17
2026-01-22 02:03:30,23.630904202685855,17
2026-01-22 02:04:00,23.813283776203704,17
2026-01-22 02:04:30,24.171311849895346,17
2026-01-22 02:05:00,24.23568347166543,17
2026-01-22 02:05:30,24.126085102755436,17
2026-01-22 02:06:00,24.118660084033035,17
2026-01-22 02:06:30,23.949934913445095,17
2026-01-22 02:07:00,23.977333191898357,17
2026-01-22 02:07:30,24.021461432525843,17
2026-01-22 02:08:00,24.27695079763919,17
2026-01-22 02:08:30,24.484434307882815,17
2026-01-22 02:09:00,24.542204684179485,17
2026-01-22 02:09:30,24.757395115691704,17
2026-01-22 02:10:00,24.92358363099992,17
2026-01-22 02:10:30,25.122621701737593,17
2026-01-22 02:11:00,24.945365974184334,17
2026-01-22 02:11:30,24.794006750189936,17
2026-01-22 02:12:00,23.452149490965436,16
2026-01-22 02:12:30,23.53713066590705,16
2026-01-22 02:13:00,23.81780302683002,16
2026-01-22 02:13:30,23.485579037838605,17
2026-01-22 02:14:00,25.10925613121684,16
2026-01-22 02:14:30,24.01413429140341,17
2026-01-22 02:15:00,23.945944911246887,17
2026-01-22 02:15:30,25.603148896673368,16
2026-01-22 02:16:00,23.96646647062511,17
2026-01-22 02:16:30,23.88271558551687,17
2026-01-22 02:17:00,22.884958107512947,16
2026-01-22 02:17:30,22.877150823772805,16
2026-01-22 02:18:00,22.99398893943737,16
2026-01-22 02:18:30,23.039784777287178,16
2026-01-22 02:19:00,23.15016068762403,16
2026-01-22 02:19:30,22.976930564015298,16
2026-01-22 02:20:00,22.88333786596342,16
2026-01-22 02:20:30,24.38668560952259,15
2026-01-22 02:21:00,22.619975320263528,16
2026-01-22 02:21:30,22.654904975576002,16
2026-01-22 02:22:00,22.931610628782906,16
2026-01-22 02:22:30,23.278399994600427,16
2026-01-22 02:23:00,23.34246639966161,16
2026-01-22 02:23:30,23.51391194331036,16
2026-01-22 02:24:00,23.595331656810142,16
2026-01-22 02:24:30,23.484148367064286,16
2026-01-22 02:25:00,23.42391357000306,16
2026-01-22 02:25:30,23.770122112918997,16
2026-01-22 02:26:00,23.779988810721928,16
2026-01-22 02:26:30,23.92301338646297,16
2026-01-22 02:27:00,23.991286499235226,17
2026-01-22 02:27:30,24.379303443066505,17
2026-01-22 02:28:00,24.571728802613308,17
2026-01-22 02:28:30,24.689359183457988,17
2026-01-22 02:29:00,24.83815808406896,17
2026-01-22 02:29:30,25.015340918452896,17
2026-01-22 02:30:00,25.078999884696323,17
2026-01-22 02:30:30,24.855535867364473,17
2026-01-22 02:31:00,24.696866439102,17
2026-01-22 02:31:30,25.020109527079097,17
2026-01-22 02:32:00,25.292359499271974,17
2026-01-22 02:32:30,25.349235972674364,17
2026-01-22 02:33:00,25.22744457721622,17
2026-01-22 02:33:30,25.18750486182919,17
2026-01-22 02:34:00,25.065534915224685,17
2026-01-22 02:34:30,24.751289036163637,17
2026-01-22 02:35:00,24.784385513538048,17
2026-01-22 02:35:30,24.752529172195906,17
2026-01-22 02:36:00,24.673106502359808,17
2026-01-22 02:36:30,24.59870861220309,17
2026-01-22 02:37:00,24.785350491544797,17
2026-01-22 02:37:30,25.760152100162102,18
2026-01-22 02:38:00,25.948781961613392,18
2026-01-22 02:38:30,26.17097512855311,18
2026-01-22 02:39:00,26.64241687833115,18
2026-01-22 02:39:30,27.06620198381003,18
2026-01-22 02:40:00,27.597463423302997,18
2026-01-22 02:40:30,27.633435534660634,18
2026-01-22 02:41:00,27.3402660942716,18
2026-01-22 02:41:30,27.303468555556762,18
2026-01-22 02:42:00,27.336283139493062,18
2026-01-22 02:42:30,27.61278704276131,18
2026-01-22 02:43:00,27.61907516653189,18
2026-01-22 02:43:30,27.73790724058569,18
2026-01-22 02:44:00,27.93145993768851,18
2026-01-22 02:44:30,27.897962080427938,18
2026-01-22 02:45:00,27.95061474519389,18
2026-01-22 02:45:30,27.82715920450711,18
2026-01-22 02:46:00,27.96704939330356,18
2026-01-22 02:46:30,28.08023389957033,18
2026-01-22 02:47:00,28.540466023906017,18
2026-01-22 02:47:30,28.55521372628038,18
2026-01-22 02:48:00,28.53069821933312,18
2026-01-22 02:48:30,28.525860090929964,18
2026-01-22 02:49:00,28.712354694005235,18
2026-01-22 02:49:30,28.818907559665433,18
2026-01-22 02:50:00,29.067429607468583,18
2026-01-22 02:50:30,29.25785956743472,18
2026-01-22 02:51:00,29.08808520543498,18
2026-01-22 02:51:30,28.967281682150865,18
2026-01-22 02:52:00,29.1441676284813,18
2026-01-22 02:52:30,29.2725705658498,18
2026-01-22 02:53:00,29.23724665869424,18
2026-01-22 02:53:30,29.30627202757584,18
2026-01-22 02:54:00,29.473333724431875,18
2026-01-22 02:54:30,29.353322829746403,18
2026-01-22 02:55:00,29.065993820341525,18
2026-01-22 02:55:30,28.985928541960504,18
2026-01-22 02:56:00,29.07590063458646,18
2026-01-22 02:56:30,29.286704673795708,18
2026-01-22 02:57:00,29.547981510342204,18
2026-01-22 02:57:30,29.711388523744674,18
2026-01-22 02:58:00,29.856925902633545,18
2026-01-22 02:58:30,29.908755880257488,18
2026-01-22 02:59:00,29.84749131153362,18
2026-01-22 02:59:30,29.97803872047387,18
2026-01-22 03:00:00,30.288255955015416,18
2026-01-22 03:00:30,30.593840512464347,17
2026-01-22 03:01:00,30.889305530478723,17
2026-01-22 03:01:30,31.15401940528187,17
2026-01-22 03:02:00,31.19864077797491,17
2026-01-22 03:02:30,31.352231630246433,17
2026-01-22 03:03:00,31.273631733084304,17
2026-01-22 03:03:30,31.66008439768206,17
2026-01-22 03:04:00,31.473829277115073,17
2026-01-22 03:04:30,31.423516892801747,17
2026-01-22 03:05:00,31.54547913671006,17
2026-01-22 03:05:30,31.80025670343079,17
2026-01-22 03:06:00,31.939618812865234,17
2026-01-22 03:06:30,32.12169538894147,17
2026-01-22 03:07:00,32.21444710274116,17
2026-01-22 03:07:30,32.18930123777349,17
2026-01-22 03:08:00,32.089829312383365,17
2026-01-22 03:08:30,31.78450767548089,17
2026-01-22 03:09:00,31.86592999014275,17
2026-01-22 03:09:30,32.082660271958545,17
2026-01-22 03:10:00,32.50430729652017,17
2026-01-22 03:10:30,33.014305988079556,16
2026-01-22 03:11:00,33.07462865796191,16
2026-01-22 03:11:30,33.10375310378746,16
2026-01-22 03:12:00,33.037094839444904,16
2026-01-22 03:12:30,33.05995712997028,16
2026-01-22 03:13:00,33.11642563096589,16
2026-01-22 03:13:30,33.35157638268399,16
2026-01-22 03:14:00,33.38966560757524,16
2026-01-22 03:14:30,33.634175441428525,16
2026-01-22 03:15:00,33.824473943222344,16
2026-01-22 03:15:30,33.69447649394929,16
2026-01-22 03:16:00,33.60279484343621,16
2026-01-22 03:16:30,33.918964112731686,16
2026-01-22 03:17:00,34.11286828326153,16
2026-01-22 03:17:30,34.37614439647998,16
2026-01-22 03:18:00,34.45074473751459,16
