epoch,vtec,sat_count
2026-01-18 00:00:00,14.848652580042788,16
2026-01-18 00:00:30,15.047716532054803,16
2026-01-18 00:01:00,15.360888050433488,16
2026-01-18 00:01:30,15.415906094664557,16
2026-01-18 00:02:00,15.676682172429265,16
2026-01-18 00:02:30,15.583284637966045,16
2026-01-18 00:03:00,15.731597516097917,16
2026-01-18 00:03:30,15.69081842660869,16
2026-01-18 00:04:00,15.6724338615449,16
2026-01-18 00:04:30,15.760966807200605,16
2026-01-18 00:05:00,15.937296893656296,16
2026-01-18 00:05:30,16.09288129482981,16
2026-01-18 00:06:00,16.037969895649457,16
2026-01-18 00:06:30,15.945141575481289,16
2026-01-18 00:07:00,15.811362311354397,16
2026-01-18 00:07:30,15.665219230231358,16
2026-01-18 00:08:00,15.795920508480087,16
2026-01-18 00:08:30,15.85956610391339,16
2026-01-18 00:09:00,15.920841969230182,16
2026-01-18 00:09:30,16.019590261117603,16
2026-01-18 00:10:00,16.267216869893197,16
2026-01-18 00:10:30,16.607792200429383,16
2026-01-18 00:11:00,16.957843578193657,16
2026-01-18 00:11:30,16.938075554421264,16
2026-01-18 00:12:00,16.96906416503544,16
2026-01-18 00:12:30,16.948050717730386,16
2026-01-18 00:13:00,17.043771186813437,16
2026-01-18 00:13:30,17.14605888687311,16
2026-01-18 00:14:00,17.364572567636102,16
2026-01-18 00:14:30,17.641711755044323,16
2026-01-18 00:15:00,17.464477114786973,16
2026-01-18 00:15:30,17.483119783015937,16
2026-01-18 00:16:00,17.562235272494434,16
2026-01-18 00:16:30,17.74506589951104,16
2026-01-18 00:17:00,17.70237137737927,16
2026-01-18 00:17:30,17.40874977877025,16
2026-01-18 00:18:00,17.15008875797251,16
2026-01-18 00:18:30,17.4349660309098,16
2026-01-18 00:19:00,17.74330744679705,16
2026-01-18 00:19:30,17.74300287404907,16
2026-01-18 00:20:00,17.84742873259735,16
2026-01-18 00:20:30,17.901241689174057,16
2026-01-18 00:21:00,18.135401401697457,16
2026-01-18 00:21:30,18.336818805825168,16
2026-01-18 00:22:00,18.270624375894045,16
2026-01-18 00:22:30,18.233767609716274,16
2026-01-18 00:23:00,18.26852997110675,16
2026-01-18 00:23:30,18.104458619490615,16
2026-01-18 00:24:00,18.163737212285945,16
