epoch,vtec,sat_count
2026-01-17 00:00:00,14.904944182139092,14
2026-01-17 00:00:30,14.70845490687737,14
2026-01-17 00:01:00,14.30277155792422,15
2026-01-17 00:01:30,14.557504093200626,15
2026-01-17 00:02:00,14.783416254140779,15
2026-01-17 00:02:30,14.986061224725962,15
2026-01-17 00:03:00,15.00435572857118,15
2026-01-17 00:03:30,14.831849666368692,15
2026-01-17 00:04:00,14.9131097418593,15
2026-01-17 00:04:30,14.88262057695362,15
2026-01-17 00:05:00,14.985198981502643,15
2026-01-17 00:05:30,15.003572188831011,15
2026-01-17 00:06:00,15.067966069897176,15
2026-01-17 00:06:30,14.95863486777632,15
2026-01-17 00:07:00,14.761907761108198,15
2026-01-17 00:07:30,14.974154655935827,15
2026-01-17 00:08:00,15.14752175046233,15
2026-01-17 00:08:30,15.225632922133029,15
2026-01-17 00:09:00,15.184854791645346,15
2026-01-17 00:09:30,15.374261034309663,15
2026-01-17 00:10:00,15.659013946656389,15
2026-01-17 00:10:30,15.978696137819604,15
2026-01-17 00:11:00,16.200294614071904,15
2026-01-17 00:11:30,16.33256457769147,15
2026-01-17 00:12:00,16.120870779896183,15
2026-01-17 00:12:30,15.863715267568962,15
2026-01-17 00:13:00,15.946041948687284,15
2026-01-17 00:13:30,15.996845312070157,15
2026-01-17 00:14:00,15.821383549908633,15
2026-01-17 00:14:30,15.793503751637395,15
2026-01-17 00:15:00,15.977725767673872,15
2026-01-17 00:15:30,15.95007528724298,15
2026-01-17 00:16:00,16.22999813922813,15
2026-01-17 00:16:30,16.14012053733291,15
2026-01-17 00:17:00,17.32671825991064,14
2026-01-17 00:17:30,15.951008133920073,15
2026-01-17 00:18:00,15.994791247335847,15
2026-01-17 00:18:30,16.2216950526025,15
2026-01-17 00:19:00,16.3580537011994,15
2026-01-17 00:19:30,16.511728297680754,15
2026-01-17 00:20:00,16.24535215964657,15
2026-01-17 00:20:30,16.297005478807584,15
2026-01-17 00:21:00,16.41378681515336,15
2026-01-17 00:21:30,16.36986425068416,15
2026-01-17 00:22:00,16.441995007357107,15
2026-01-17 00:22:30,16.625889345884875,15
2026-01-17 00:23:00,16.70188174564215,15
2026-01-17 00:23:30,16.74087666627483,15
2026-01-17 00:24:00,16.91719967970616,15
2026-01-17 00:24:30,17.010872171425643,15
2026-01-17 00:25:00,17.006633282138214,15
2026-01-17 00:25:30,17.044605677213365,15
2026-01-17 00:26:00,16.975473957366674,15
2026-01-17 00:26:30,17.078902997976353,15
2026-01-17 00:27:00,17.253517585713436,15
2026-01-17 00:27:30,17.5386677671887,15
2026-01-17 00:28:00,17.81260787057353,15
2026-01-17 00:28:30,17.87698597584787,15
2026-01-17 00:29:00,17.690445209989637,15
2026-01-17 00:29:30,17.509397148467226,14
2026-01-17 00:30:00,17.743470076113073,14
2026-01-17 00:30:30,17.782398173135583,14
2026-01-17 00:31:00,17.76242370863255,14
2026-01-17 00:31:30,17.786111430432015,14
2026-01-17 00:32:00,18.039548544989227,14
2026-01-17 00:32:30,18.356942140825073,14
2026-01-17 00:33:00,18.432435295530833,14
2026-01-17 00:33:30,18.385824490948288,14
2026-01-17 00:34:00,18.347324447758627,14
2026-01-17 00:34:30,18.42046079499485,14
2026-01-17 00:35:00,18.326131772981444,14
2026-01-17 00:35:30,18.068209035402813,14
2026-01-17 00:36:00,18.13571699667327,14
2026-01-17 00:36:30,18.37153875587422,14
2026-01-17 00:37:00,18.68799142585011,14
2026-01-17 00:37:30,18.607574490154725,14
2026-01-17 00:38:00,18.811489674499636,14
2026-01-17 00:38:30,19.06785893426328,14
2026-01-17 00:39:00,19.57810147846634,14
2026-01-17 00:39:30,19.643482018011177,14
2026-01-17 00:40:00,19.61709126303295,14
2026-01-17 00:40:30,19.57541720024897,14
2026-01-17 00:41:00,19.448504773349878,14
2026-01-17 00:41:30,19.285944372383263,14
2026-01-17 00:42:00,19.184821997201446,14
2026-01-17 00:42:30,19.103153439389303,14
2026-01-17 00:43:00,18.762327795106255,14
2026-01-17 00:43:30,18.89092029079553,14
2026-01-17 00:44:00,19.04155582311243,14
2026-01-17 00:44:30,19.38772336767341,14
2026-01-17 00:45:00,19.362399222699683,14
2026-01-17 00:45:30,19.06085938629541,14
2026-01-17 00:46:00,19.319856126896045,14
2026-01-17 00:46:30,19.399232094296444,14
2026-01-17 00:47:00,19.75752429828818,14
2026-01-17 00:47:30,19.966013216573508,14
2026-01-17 00:48:00,20.23112366864944,14
2026-01-17 00:48:30,20.39035383482446,14
2026-01-17 00:49:00,20.512988763116653,14
2026-01-17 00:49:30,20.837995973997018,14
2026-01-17 00:50:00,20.82983691197373,14
2026-01-17 00:50:30,20.819855333310226,14
2026-01-17 00:51:00,20.900993690645326,14
2026-01-17 00:51:30,21.253071446346286,15
2026-01-17 00:52:00,21.29749321064988,15
2026-01-17 00:52:30,21.50452234176175,15
2026-01-17 00:53:00,20.821032961987196,14
2026-01-17 00:53:30,21.013069493421263,14
2026-01-17 00:54:00,21.17781804671029,14
2026-01-17 00:54:30,21.234672596312517,14
2026-01-17 00:55:00,21.303505305832395,14
2026-01-17 00:55:30,21.25580354319624,14
2026-01-17 00:56:00,21.247596328232227,14
2026-01-17 00:56:30,21.22575396535817,14
2026-01-17 00:57:00,21.246766828572856,14
2026-01-17 00:57:30,21.31131153837926,14
2026-01-17 00:58:00,21.363500210865393,14
2026-01-17 00:58:30,21.15790650983384,14
2026-01-17 00:59:00,21.291671170557514,14
2026-01-17 00:59:30,21.489330701012694,14
2026-01-17 01:00:00,21.373410500060125,14
2026-01-17 01:00:30,21.32845726489726,14
2026-01-17 01:01:00,21.318494536096182,14
2026-01-17 01:01:30,21.499745794143685,14
2026-01-17 01:02:00,23.161886940691243,13
2026-01-17 01:02:30,21.074018376852358,15
2026-01-17 01:03:00,21.203505907178616,15
2026-01-17 01:03:30,21.68086242326131,15
2026-01-17 01:04:00,22.06111301793928,15
2026-01-17 01:04:30,22.293153736582564,15
2026-01-17 01:05:00,22.35278419245833,15
2026-01-17 01:05:30,22.50407488128021,15
2026-01-17 01:06:00,22.412180550211865,15
2026-01-17 01:06:30,22.489371543229005,15
2026-01-17 01:07:00,22.380731629565258,15
2026-01-17 01:07:30,22.245696664898382,15
2026-01-17 01:08:00,22.341208788234617,15
2026-01-17 01:08:30,22.67789923638065,15
2026-01-17 01:09:00,22.814005706392994,15
2026-01-17 01:09:30,22.480740039506767,14
2026-01-17 01:10:00,22.80037898034744,14
2026-01-17 01:10:30,22.894273983807548,14
2026-01-17 01:11:00,22.70941766994886,14
