time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,12.190789543519571,13.496130232278176,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:00:30,12.613050331730022,13.61310660828208,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:01:00,12.810887114667421,13.775344778185836,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:01:30,12.51592031682232,13.874976082527713,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:02:00,12.325266368294539,13.685481625254743,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:02:30,11.925486760342979,13.253367307248016,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:03:00,12.662829489642867,13.4065133031399,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:03:30,12.882120538101796,13.821424198930753,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:04:00,14.003347465668337,14.07520007057774,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:04:30,15.122543757251599,14.811905998474163,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:05:00,17.22104083411289,15.600614001232293,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:05:30,15.284174824174734,14.106645940037078,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:06:00,16.313668272764698,15.769737585036129,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:06:30,16.50020746931305,15.526433098551923,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:07:00,17.428409534190667,15.271276618289576,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:07:30,18.169044435671026,15.203508251181997,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:08:00,18.022625168442403,15.0285592704952,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:08:30,17.983325406435075,15.07756542382667,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:09:00,16.755590362295276,14.910054046658209,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:09:30,13.830470606474593,13.274138317423164,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:10:00,14.239902510931149,13.565165766783606,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:10:30,14.449593298878764,13.608077600974548,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:11:00,14.816591337992833,13.711108700004685,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:11:30,14.980569362382596,13.79592711974418,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:12:00,15.422249207210392,14.270581729158522,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:12:30,15.542966528664877,14.574336036852804,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:13:00,15.297227294280797,14.370075107326675,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:13:30,15.451299411008467,14.401645232984162,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:14:00,14.669580744419743,14.08156242139037,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:14:30,14.239305019560826,14.088323425127339,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:15:00,14.382465950383372,14.699283755950576,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:15:30,15.621691682996525,15.360577997484494,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:16:00,16.13854365438007,15.764496516383767,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:16:30,15.816835537930402,15.512041104452424,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:17:00,15.456605612907548,15.634863917554503,4,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:17:30,12.658699640361164,12.567231517166434,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:18:00,13.104390428561054,12.21789642709566,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:18:30,12.955731545750234,11.853480109099166,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:19:00,12.509708445503568,11.612698873676901,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:19:30,12.360906618917149,11.384436313116996,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:20:00,12.806883274015593,11.56757048288705,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:20:30,13.84795037676077,11.87459627491547,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:21:00,14.443178245844663,12.20240497602917,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:21:30,14.443434640706435,12.556992535300697,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:22:00,13.401828948505456,12.918278697480726,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:22:30,12.508675174147045,12.793441412272692,5,HKST,22.39527069281887,114.18424175256287
2026-01-27 00:23:00,11.317421092331445,12.682267000400607,5,HKST,22.39527069281887,114.18424175256287
