time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,16.364180399843374,14.092900147271001,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:00:30,17.062484474058675,14.133294445900429,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:01:00,17.618572543225145,14.604086283445659,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:01:30,17.076620811239344,15.36927897743513,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:02:00,16.71136364140154,15.430326852543123,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:02:30,17.087136292496616,15.23586487188239,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:03:00,16.179463662467796,14.961303654026556,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:03:30,15.470004226466394,15.068669766310512,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:04:00,15.603199423919783,15.154264874997125,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:04:30,15.876185533337274,15.580681713247808,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:05:00,15.868579791302917,15.609113327719502,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:05:30,16.00161676353016,15.560306079865978,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:06:00,16.693409754088115,15.628777971517309,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:06:30,17.663243297867293,15.852995923508988,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:07:00,18.07318004838171,16.287294437461306,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:07:30,18.064044961249035,16.275814889965098,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:08:00,17.91550435963109,16.21475938715566,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:08:30,17.906265973609766,16.223205407047704,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:09:00,17.062652124913818,15.980290733726624,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:09:30,16.359359629255117,15.656165173807349,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:10:00,15.240871070951066,15.118900855124934,5,HKSC,22.32217207724173,114.14118796482614
2026-01-27 00:10:30,15.095745410910977,14.95022769333234,5,HKSC,22.32217207724173,114.14118796482614
