time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,20.170581454917222,21.50689010278962,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:00:30,17.18492229046159,21.287900286058438,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:01:00,17.859607109918418,20.58950035775336,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:01:30,17.372589248352625,20.699029675740025,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:02:00,16.59129781241873,20.078516982008047,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:02:30,16.940579455507958,21.450813808336115,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:03:00,18.963562881105293,21.677917758525474,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:03:30,18.117009564015643,22.062473349624717,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:04:00,18.354543140397286,20.814563438379917,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:04:30,18.591677621402173,20.910419363838272,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:05:00,19.980273444030036,21.88014629847626,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:05:30,17.83530441799076,21.426935706754637,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:06:00,18.422169360076968,20.792449581875584,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:06:30,19.178813447999186,21.97460756009711,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:07:00,17.474614596422562,21.875920126748692,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:07:30,17.956146259405653,22.13505404017082,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:08:00,20.945018679789424,22.665144679022337,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:08:30,22.45533548903474,23.551528968902197,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:09:00,21.132269263394196,23.80988570744048,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:09:30,18.11855785084098,23.034016181202254,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:10:00,20.540457208727485,23.342121742782936,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:10:30,21.58768068564491,23.706927770319687,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:11:00,19.465801793245095,22.747891409436953,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:11:30,21.46763033612839,23.10692843103869,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:12:00,18.19513641967226,22.97375881246901,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:12:30,21.54538305905935,23.181129962478803,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:13:00,19.152714654112497,24.392855592837666,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:13:30,20.44307762519339,24.31643557176296,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:14:00,20.4277152340453,24.342849147959793,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:14:30,21.25716367440958,24.132679504321594,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:15:00,21.32861013896799,24.340833879767295,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:15:30,18.127367660410336,22.911607443773825,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:16:00,19.836324163620024,22.773906208487215,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:16:30,21.114012897294575,22.855881199146243,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:17:00,20.721678134306305,22.79914360636416,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:17:30,20.209887806167888,22.624995611849606,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:18:00,20.588398066656108,24.285617060605677,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:18:30,18.939150352043978,24.064735835569245,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:19:00,20.989487861164754,25.051707292174772,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:19:30,21.04552855076152,24.279675868124624,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:20:00,22.552031743819022,24.760925039452996,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:20:30,22.367796875750035,25.01689941830862,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:21:00,22.436125146842787,24.49530511086605,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:21:30,21.85719068586923,23.958250032705394,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:22:00,20.325799420762774,23.532598205772906,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:22:30,21.239952945038514,23.914845913766165,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:23:00,22.808380547745426,23.814037013131934,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:23:30,21.974041317065026,24.63059972826515,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:24:00,21.92753779711605,24.551291990396116,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:24:30,23.636440746111862,24.74389238396794,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:25:00,23.32858319774329,25.07173269101616,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:25:30,22.779070199721776,25.049371154264623,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:26:00,22.787109628224815,25.5669172476021,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:26:30,25.906763987317188,25.55732438864779,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:27:00,23.88130698460949,26.13192884199675,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:27:30,23.82829326959725,25.407925840509566,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:28:00,24.623848252776437,25.19038396867986,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:28:30,23.318273320961215,24.772840668603525,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:29:00,25.6774077231784,25.878570058207846,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:29:30,27.43291003690707,25.771824289749027,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:30:00,24.873607886176497,26.26619293163528,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:30:30,25.72384819706605,26.12479117034146,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:31:00,25.679291916308973,27.045330166982705,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:31:30,25.97708542069149,26.35797512188344,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:32:00,25.01425855827169,25.574786249671313,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:32:30,23.014043524718094,24.68095347541947,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:33:00,23.250240108550596,26.349768853516355,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:33:30,21.56900571000777,25.66673916385103,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:34:00,23.959830071863042,26.139685297777863,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:34:30,23.291846592125776,26.005470927131284,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:35:00,25.338869694334722,26.065863276202414,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:35:30,26.09969284999035,26.011698514780356,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:36:00,24.830276383417587,25.55403471699978,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:36:30,25.970740691852637,26.201490961361856,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:37:00,26.52866130550265,24.791664142527193,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:37:30,27.556437527906578,26.287637922839416,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:38:00,23.827893136348212,26.624408610188983,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:38:30,21.905092473456367,25.207747397238435,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:39:00,24.207926647115134,26.262573098281297,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:39:30,25.644237032088764,25.74110462647563,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:40:00,23.891286585061888,24.855281741808223,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:40:30,24.569525499030267,24.77619685719144,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:41:00,24.171708264508016,25.854310503646456,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:41:30,23.706001035381956,25.629823863004948,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:42:00,24.726454672759427,25.249769613782522,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:42:30,24.18428503733781,26.037149137247845,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:43:00,24.860662281300048,26.0432962655541,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:43:30,26.492526725778315,26.752089892235553,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:44:00,25.21682626960875,26.411564721436527,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:44:30,24.30665572940865,25.999511338206172,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:45:00,26.00423356178118,25.66759564639227,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:45:30,24.963086151057478,25.35473356014248,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:46:00,23.62212822121278,25.113477146003454,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:46:30,24.261520304686773,26.23348978248391,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:47:00,24.24250949589663,26.115190729247207,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:47:30,23.893940141648233,25.604482941783637,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:48:00,22.492036073157088,25.602409151229118,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:48:30,22.11822060249742,24.879948897936586,5,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:49:00,21.42100748251181,21.287711675731323,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:49:30,22.37397041118828,21.86516971451341,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:50:00,23.081532622348483,21.652729491750318,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:50:30,22.52070183206441,20.447498397106227,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:51:00,22.89992237897343,21.163881088669232,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:51:30,24.747571393551674,22.229290289167604,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:52:00,22.482422838108242,20.769676809778648,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:52:30,21.98955352444454,20.70877975491459,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:53:00,21.78616469067658,20.815245245461515,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:53:30,22.862430877610556,20.61773703990689,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:54:00,21.98700488206893,20.070907693649172,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:54:30,23.205977927556184,21.215206944011538,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:55:00,24.7803855521993,21.520046619814412,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:55:30,22.808137341075593,21.660800646064995,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:56:00,22.58121433412208,21.35401961417388,6,HKCL,22.2958420566209,113.90772086027637
2026-01-27 00:56:30,20.91717343166956,20.793445753868273,6,HKCL,22.2958420566209,113.90772086027637
