time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,20.233937657730046,25.208706886053623,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:00:30,21.34472796208729,24.373369673252803,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:01:00,13.651440977792547,22.029215918722876,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:01:30,16.821610782639354,23.739860736279105,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:02:00,17.84232048629881,23.784809669900152,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:02:30,21.69420373719853,25.935923445959645,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:03:00,20.52924180177693,23.617019112280442,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:03:30,19.40067489087201,25.070964569601166,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:04:00,22.352574910561643,24.611868159439492,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:04:30,22.878986131117053,24.262520342122507,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:05:00,20.122696426009867,24.030904454698028,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:05:30,19.41272709818554,22.13538444857425,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:06:00,21.1189516996134,23.633861581711678,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:06:30,19.503273120225884,22.563274380735358,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:07:00,21.412218867136772,23.711420746014564,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:07:30,22.37614123682833,25.34323778838634,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:08:00,19.76435624549086,22.953150129628472,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:08:30,23.37988466057091,24.78000776131226,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:09:00,18.423182737788032,23.41921834887263,5,HKMW,22.255812569304446,114.00317729148323
2026-01-27 00:09:30,19.126290349071,23.159237112689873,5,HKMW,22.255812569304446,114.00317729148323
