time,vtec_median,vtec_mean,nsat,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,16.346208646034135,13.425029828548826,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:00:30,16.081146017518105,13.319304695646741,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:01:00,13.958792625790348,13.227138182277292,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:01:30,14.519812025270863,14.65978091465568,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:02:00,15.643553595014273,15.430632507293296,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:02:30,16.202085180387808,15.456652449191385,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:03:00,15.915462996862324,15.412031581343893,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:03:30,16.753772227309263,15.352678598917105,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:04:00,17.871394164722005,15.576024192405958,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:04:30,16.60163265897616,14.85709942072791,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:05:00,15.474277770299654,14.412865558544638,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:05:30,15.049687250190264,14.650175480864977,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:06:00,16.025245990874893,15.178580309395164,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:06:30,17.558420215963206,16.183843846810984,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:07:00,17.691770324653632,16.612746001973115,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:07:30,16.56848366535685,16.21796110037847,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:08:00,17.120693548253513,16.33006073420348,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:08:30,18.229210295962982,16.790092919379294,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:09:00,18.639552676742525,17.00230357636044,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:09:30,18.770866108784492,17.202838694647394,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:10:00,18.207030296914716,16.608359901156295,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:10:30,16.81183027885612,15.759852260136034,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:11:00,15.557630084450302,15.51960157755795,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:11:30,15.691572525030015,15.892877366461798,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:12:00,16.933095697478524,16.619972981261697,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:12:30,18.033990682127225,16.911903605662353,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:13:00,17.888681737829476,16.720725897533104,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:13:30,17.191087969547098,16.36775443798942,5,HKKT,22.444906081184037,114.06656509578171
2026-01-27 00:14:00,17.046626407741748,16.00748970766815,5,HKKT,22.444906081184037,114.06656509578171
