epoch,vtec,sat_count
2026-02-22 00:00:00,32.58244421775745,18
2026-02-22 00:00:30,30.496887259844062,19
2026-02-22 00:01:00,30.617111513313557,19
2026-02-22 00:01:30,30.7473544698122,19
2026-02-22 00:02:00,31.007840367880476,19
2026-02-22 00:02:30,30.636592305890524,18
2026-02-22 00:03:00,31.007840369746603,19
2026-02-22 00:03:30,30.09613972837375,19
2026-02-22 00:04:00,30.03602759604063,19
2026-02-22 00:04:30,30.12619578894193,19
2026-02-22 00:05:00,30.50690594607808,19
2026-02-22 00:05:30,32.009709194690124,19
2026-02-22 00:06:00,32.41045672429431,19
2026-02-22 00:06:30,32.47056886222581,19
2026-02-22 00:07:00,32.22010164852542,19
2026-02-22 00:07:30,32.61790251525801,17
2026-02-22 00:08:00,30.92769085748093,19
2026-02-22 00:08:30,30.97778429984779,19
2026-02-22 00:09:00,27.411131258544525,18
2026-02-22 00:09:30,27.749540286695296,18
2026-02-22 00:10:00,27.432281820341693,18
2026-02-22 00:10:30,27.887018949210823,18
2026-02-22 00:11:00,28.606138138955707,18
2026-02-22 00:11:30,27.506308791556307,18
2026-02-22 00:12:00,26.93524355015003,18
2026-02-22 00:12:30,26.840066017138255,18
2026-02-22 00:13:00,26.755463760100557,18
2026-02-22 00:13:30,27.189050327172506,18
2026-02-22 00:14:00,27.51688407540959,18
2026-02-22 00:14:30,28.257153824981852,18
2026-02-22 00:15:00,29.007998854467797,18
2026-02-22 00:15:30,29.272380909434155,18
2026-02-22 00:16:00,28.50038532209064,18
2026-02-22 00:16:30,28.595562851162818,18
2026-02-22 00:17:00,28.532111155922305,18
2026-02-22 00:17:30,29.082025829621998,18
2026-02-22 00:18:00,28.669589830256623,18
2026-02-22 00:18:30,28.510960602004324,18
2026-02-22 00:19:00,30.63714888764771,19
2026-02-22 00:19:30,31.70914854608739,19
2026-02-22 00:20:00,32.49060624029223,19
2026-02-22 00:20:30,32.25015771095974,19
2026-02-22 00:21:00,32.771129510828544,19
2026-02-22 00:21:30,33.19191441103465,19
2026-02-22 00:22:00,33.428466774345765,18
2026-02-22 00:22:30,33.2520265452339,19
2026-02-22 00:23:00,32.33030721202864,19
2026-02-22 00:23:30,32.049783945224576,19
2026-02-22 00:24:00,32.170008204292444,19
2026-02-22 00:24:30,31.85942887318795,19
2026-02-22 00:25:00,32.230120342223955,19
2026-02-22 00:25:30,33.05165277949874,19
2026-02-22 00:26:00,33.87318522237191,19
2026-02-22 00:26:30,34.183764557208654,19
2026-02-22 00:27:00,34.45426914151095,19
2026-02-22 00:27:30,34.344063572409354,19
2026-02-22 00:28:00,34.34406356867711,19
2026-02-22 00:28:30,34.915128805314396,19
2026-02-22 00:29:00,36.738530088578464,18
2026-02-22 00:29:30,34.82496061614534,19
2026-02-22 00:30:00,34.844997992345625,19
2026-02-22 00:30:30,36.64335254177808,18
2026-02-22 00:31:00,34.624586842945675,19
2026-02-22 00:31:30,34.37411963857592,19
2026-02-22 00:32:00,34.52439996007811,19
2026-02-22 00:32:30,34.915128805314396,19
2026-02-22 00:33:00,35.08544650674911,19
2026-02-22 00:33:30,34.81494192617907,19
2026-02-22 00:34:00,34.66466161214139,19
2026-02-22 00:34:30,34.14368981040646,19
2026-02-22 00:35:00,34.48432521140976,19
2026-02-22 00:35:30,34.8449979904795,19
2026-02-22 00:36:00,34.734792415779516,19
2026-02-22 00:36:30,34.79490455371103,19
2026-02-22 00:37:00,35.656511745252516,19
2026-02-22 00:37:30,36.10735271908968,19
2026-02-22 00:38:00,37.76644750616947,20
2026-02-22 00:38:30,37.04309821647489,20
2026-02-22 00:39:00,35.44611929701559,19
2026-02-22 00:39:30,36.42444420678991,20
2026-02-22 00:40:00,35.939038759473775,20
2026-02-22 00:40:30,35.967592015240726,20
2026-02-22 00:41:00,36.14842933544835,20
2026-02-22 00:41:30,35.63647437465061,19
2026-02-22 00:42:00,36.909849657651684,20
2026-02-22 00:42:30,36.76708334513333,20
2026-02-22 00:43:00,37.66175221729578,20
2026-02-22 00:43:30,37.67126996212681,20
2026-02-22 00:44:00,37.56657467502593,20
2026-02-22 00:44:30,38.10908664805853,20
2026-02-22 00:45:00,37.97583809455378,20
2026-02-22 00:45:30,37.59512793611135,20
2026-02-22 00:46:00,37.338148579251346,20
2026-02-22 00:46:30,38.02342685948383,20
2026-02-22 00:47:00,38.06149787426439,20
2026-02-22 00:47:30,38.00439135741202,20
2026-02-22 00:48:00,38.6325631083824,20
2026-02-22 00:48:30,39.365430167727496,20
2026-02-22 00:49:00,39.87938887081058,20
2026-02-22 00:49:30,39.42253668457987,20
2026-02-22 00:50:00,39.584338504488485,20
2026-02-22 00:50:30,39.92697764105909,20
2026-02-22 00:51:00,38.82241725581118,19
2026-02-22 00:51:30,39.05284708584677,19
2026-02-22 00:52:00,40.250581275557884,20
2026-02-22 00:52:30,39.50368805968394,19
2026-02-22 00:53:00,40.12685047752109,20
2026-02-22 00:53:30,39.19310872857944,19
2026-02-22 00:54:00,38.922604138678764,19
2026-02-22 00:54:30,39.062865773946925,19
2026-02-22 00:55:00,40.48852512148197,20
2026-02-22 00:55:30,40.45997186571501,20
2026-02-22 00:56:00,40.72646897449734,20
2026-02-22 00:56:30,39.964547721621244,19
2026-02-22 00:57:00,41.29753420861535,20
2026-02-22 00:57:30,41.25946318674352,20
2026-02-22 00:58:00,40.907306291159315,20
2026-02-22 00:58:30,40.85019977076131,20
2026-02-22 00:59:00,41.42126501197059,20
2026-02-22 00:59:30,41.02652869569304,19
2026-02-22 01:00:00,41.18682770342923,19
2026-02-22 01:00:30,41.92821064150123,19
2026-02-22 01:01:00,42.02839751690431,19
2026-02-22 01:01:30,42.21875259453932,19
2026-02-22 01:02:00,42.65957488214246,19
2026-02-22 01:02:30,43.130453241510544,19
2026-02-22 01:03:00,42.98017291440999,19
2026-02-22 01:03:30,42.7397243850775,19
2026-02-22 01:04:00,43.4510512607152,19
2026-02-22 01:04:30,43.27071486931421,19
2026-02-22 01:05:00,43.07034109984679,19
2026-02-22 01:05:30,42.99019160251014,19
2026-02-22 01:06:00,42.27886473060469,19
2026-02-22 01:06:30,42.28888341310646,19
2026-02-22 01:07:00,42.85994864601149,19
2026-02-22 01:07:30,43.060322413612774,19
2026-02-22 01:08:00,43.30077093174851,19
2026-02-22 01:08:30,43.46106995068147,19
2026-02-22 01:09:00,43.731574529385384,19
2026-02-22 01:09:30,44.0321351835865,19
2026-02-22 01:10:00,44.442901406889206,19
2026-02-22 01:10:30,44.913779753194405,19
2026-02-22 01:11:00,42.9144948483904,18
2026-02-22 01:11:30,46.647012837440414,19
2026-02-22 01:12:00,45.13530408331857,18
2026-02-22 01:12:30,46.39654562933841,19
2026-02-22 01:13:00,45.124728805374694,18
2026-02-22 01:13:30,47.73904986461588,19
2026-02-22 01:14:00,45.505438963029206,18
2026-02-22 01:14:30,46.129380604003906,18
2026-02-22 01:15:00,46.38318737511699,18
2026-02-22 01:15:30,46.09765476032325,18
2026-02-22 01:16:00,46.30916040587218,18
2026-02-22 01:16:30,46.09765476032325,18
2026-02-22 01:17:00,45.80154685970642,18
2026-02-22 01:17:30,45.81212213568051,18
2026-02-22 01:18:00,46.98597845626433,18
2026-02-22 01:18:30,46.816773940219136,18
2026-02-22 01:19:00,46.75332225482762,18
2026-02-22 01:19:30,47.01770430585438,18
2026-02-22 01:20:00,46.22455814883449,18
2026-02-22 01:20:30,45.91787496239457,18
2026-02-22 01:21:00,45.939025528131346,18
2026-02-22 01:21:30,46.53124133133479,18
2026-02-22 01:22:00,47.250360513200484,18
2026-02-22 01:22:30,47.35611333400515,18
2026-02-22 01:23:00,47.631070670854996,18
2026-02-22 01:23:30,48.35018984484149,18
2026-02-22 01:24:00,48.413641545991396,18
2026-02-22 01:24:30,49.45001918436169,18
2026-02-22 01:25:00,49.947057454553345,18
2026-02-22 01:25:30,50.41236986924556,18
2026-02-22 01:26:00,50.11347899660182,19
2026-02-22 01:26:30,50.00327342376797,19
2026-02-22 01:27:00,49.07153541179321,19
2026-02-22 01:27:30,48.55056362312115,19
2026-02-22 01:28:00,45.14587936323226,18
2026-02-22 01:28:30,47.508620036446416,19
2026-02-22 01:29:00,50.23370325753581,19
2026-02-22 01:29:30,50.8448432484398,19
2026-02-22 01:30:00,50.995123566209735,19
2026-02-22 01:30:30,51.29568422041084,19
2026-02-22 01:31:00,48.339614572807,18
2026-02-22 01:31:30,51.53613273668045,19
2026-02-22 01:32:00,50.955048815675276,19
2026-02-22 01:32:30,51.00514225617601,19
2026-02-22 01:33:00,51.21553471934194,19
2026-02-22 01:33:30,49.15391129359386,18
2026-02-22 01:34:00,49.968208018320325,18
2026-02-22 01:34:30,51.11033848537447,18
2026-02-22 01:35:00,51.15263961487821,18
2026-02-22 01:35:30,54.29127202953478,19
2026-02-22 01:36:00,54.050823507666806,19
2026-02-22 01:36:30,53.319459253962684,19
2026-02-22 01:37:00,53.66009465683213,19
2026-02-22 01:37:30,54.271234651468376,19
2026-02-22 01:38:00,55.162897914774796,19
2026-02-22 01:38:30,55.874224775483505,19
2026-02-22 01:39:00,56.014486416350024,19
2026-02-22 01:39:30,55.764019208248016,19
2026-02-22 01:40:00,56.49538346381825,19
2026-02-22 01:40:30,58.20106514169962,20
2026-02-22 01:41:00,54.727084966349075,18
2026-02-22 01:41:30,51.28389752589379,17
2026-02-22 01:42:00,53.16194321213666,18
2026-02-22 01:42:30,59.048145241840736,20
2026-02-22 01:43:00,58.191547386231676,20
2026-02-22 01:43:30,58.162994135783165,20
2026-02-22 01:44:00,56.024505108182424,19
2026-02-22 01:44:30,55.58368282804379,19
2026-02-22 01:45:00,54.68200087850334,19
2026-02-22 01:45:30,54.1510103924005,19
2026-02-22 01:46:00,53.68013204422917,19
2026-02-22 01:46:30,57.496751355849675,20
2026-02-22 01:47:00,58.81020139768947,20
2026-02-22 01:47:30,59.79053005488098,20
2026-02-22 01:48:00,56.695757229553415,19
2026-02-22 01:48:30,56.836018862955456,19
2026-02-22 01:49:00,53.299421877762406,19
2026-02-22 01:49:30,56.96626181012346,19
2026-02-22 01:50:00,57.33695327729335,19
2026-02-22 01:50:30,56.87609360789151,19
2026-02-22 01:51:00,57.4872336043939,19
2026-02-22 01:51:30,57.51728966309595,19
2026-02-22 01:52:00,55.85017993113443,20
2026-02-22 01:52:30,59.54306844639764,20
2026-02-22 01:53:00,60.03799164918172,20
2026-02-22 01:53:30,57.28685983865874,19
2026-02-22 01:54:00,61.55131452571069,20
2026-02-22 01:54:30,59.67130765874483,19
2026-02-22 01:55:00,63.007530869431925,20
2026-02-22 01:55:30,62.61730296083998,20
2026-02-22 01:56:00,60.031980437814546,19
2026-02-22 01:56:30,62.769587019962195,20
2026-02-22 01:57:00,59.621214214511824,19
2026-02-22 01:57:30,62.779104778975785,20
2026-02-22 01:58:00,61.62745655527179,20
2026-02-22 01:58:30,56.546033495614154,18
2026-02-22 01:59:00,55.932667128643736,18
2026-02-22 01:59:30,55.83748959169236,18
2026-02-22 02:00:00,56.059570521094585,18
2026-02-22 02:00:30,57.84554904914868,17
2026-02-22 02:01:00,56.091296368714836,18
2026-02-22 02:01:30,56.71523801362914,18
2026-02-22 02:02:00,54.172815773041805,17
2026-02-22 02:02:30,56.56718406332074,18
2026-02-22 02:03:00,56.947894207186636,18
2026-02-22 02:03:30,57.34975493451754,18
2026-02-22 02:04:00,53.62414525339631,17
2026-02-22 02:04:30,53.13146152227847,17
2026-02-22 02:05:00,50.206151860945006,16
2026-02-22 02:05:30,53.96006598247658,17
2026-02-22 02:06:00,50.53927324913893,16
2026-02-22 02:06:30,50.51547886711711,16
2026-02-22 02:07:00,53.55696110549458,17
2026-02-22 02:07:30,53.545763748206184,17
2026-02-22 02:08:00,53.94886861893117,17
2026-02-22 02:08:30,55.68943564532355,18
2026-02-22 02:09:00,56.440280670869896,18
2026-02-22 02:09:30,56.88444252770452,18
2026-02-22 02:10:00,56.990195346539394,18
2026-02-22 02:10:30,57.33917965657364,18
2026-02-22 02:11:00,57.25457738574736,18
2026-02-22 02:11:30,56.979620064655904,18
2026-02-22 02:12:00,57.42378190573215,18
2026-02-22 02:12:30,57.656438120957446,18
2026-02-22 02:13:00,58.01599771484499,18
2026-02-22 02:13:30,58.449584266158546,18
2026-02-22 02:14:00,58.09002468408979,18
2026-02-22 02:14:30,57.7621909437319,18
2026-02-22 02:15:00,57.70931452840508,18
2026-02-22 02:15:30,56.81598148115678,19
2026-02-22 02:16:00,58.8698125883397,19
2026-02-22 02:16:30,58.83975652963764,19
2026-02-22 02:17:00,58.44902768253521,19
2026-02-22 02:17:30,58.9098873500709,19
2026-02-22 02:18:00,58.94996210247149,19
2026-02-22 02:18:30,58.629364077668455,19
2026-02-22 02:19:00,59.490971265477704,19
2026-02-22 02:19:30,60.0720551958135,19
2026-02-22 02:20:00,60.67317648928673,19
2026-02-22 02:20:30,60.67317649861735,19
2026-02-22 02:21:00,60.69321386362088,19
2026-02-22 02:21:30,60.45276535108353,19
2026-02-22 02:22:00,60.39265321501814,19
2026-02-22 02:22:30,60.39265322061652,19
2026-02-22 02:23:00,60.48282140978558,19
2026-02-22 02:23:30,60.6831951811191,19
2026-02-22 02:24:00,60.713251245419556,19
2026-02-22 02:24:30,60.472802725417694,19
2026-02-22 02:25:00,60.312503710216994,19
2026-02-22 02:25:30,60.90360631932232,19
2026-02-22 02:26:00,60.8835689487204,19
2026-02-22 02:26:30,60.743307311586115,19
2026-02-22 02:27:00,60.65313912055094,19
2026-02-22 02:27:30,60.81343812828714,19
2026-02-22 02:28:00,61.354447291293354,19
2026-02-22 02:28:30,61.414559427358725,19
2026-02-22 02:29:00,61.39452204742618,19
2026-02-22 02:29:30,61.494708928427634,19
2026-02-22 02:30:00,61.66502663919298,19
2026-02-22 02:30:30,62.21605449216548,19
2026-02-22 02:31:00,61.89545646176407,19
2026-02-22 02:31:30,61.07392402075703,19
2026-02-22 02:32:00,61.44461548792691,19
2026-02-22 02:32:30,62.19601712156356,19
2026-02-22 02:33:00,62.0757928550312,19
2026-02-22 02:33:30,61.715120072229205,19
2026-02-22 02:34:00,62.636839405434465,19
2026-02-22 02:34:30,62.99751218263807,19
2026-02-22 02:35:00,63.66876430774132,19
2026-02-22 02:35:30,63.47840922077566,19
2026-02-22 02:36:00,63.2680167632081,19
2026-02-22 02:36:30,63.72887642514542,19
2026-02-22 02:37:00,63.899194137776895,19
2026-02-22 02:37:30,64.66061444271855,19
2026-02-22 02:38:00,64.34001641604942,19
2026-02-22 02:38:30,64.93111902702086,19
2026-02-22 02:39:00,64.57044624981725,19
2026-02-22 02:39:30,63.82906331174525,19
2026-02-22 02:40:00,64.35003511161406,19
2026-02-22 02:40:30,64.57044624795112,19
2026-02-22 02:41:00,65.10143672845557,19
2026-02-22 02:41:30,65.66248327512659,19
2026-02-22 02:42:00,65.49216556809348,19
