epoch,vtec,sat_count
2026-02-22 00:00:00,25.244709179427964,21
2026-02-22 00:00:30,25.94267779218008,21
2026-02-22 00:01:00,26.278065315160877,21
2026-02-22 00:01:30,25.951742316131984,21
2026-02-22 00:02:00,26.087710232816125,21
2026-02-22 00:02:30,24.800547320060733,21
2026-02-22 00:03:00,25.453193302922934,21
2026-02-22 00:03:30,25.154063899387342,21
2026-02-22 00:04:00,25.181257486438646,21
2026-02-22 00:04:30,24.87306354375556,21
2026-02-22 00:05:00,25.335354445961393,21
2026-02-22 00:05:30,25.915484211882376,21
2026-02-22 00:06:00,26.731291690038017,21
2026-02-22 00:06:30,27.266098815938676,21
2026-02-22 00:07:00,27.229840703247067,21
2026-02-22 00:07:30,26.740356215678318,21
2026-02-22 00:08:00,26.568130198121366,21
2026-02-22 00:08:30,26.776614331746732,21
2026-02-22 00:09:00,27.148259958977146,21
2026-02-22 00:09:30,27.139195421518046,21
2026-02-22 00:10:00,27.121066378679437,21
2026-02-22 00:10:30,27.347679563585405,21
2026-02-22 00:11:00,27.637744438103894,21
2026-02-22 00:11:30,27.918744797112474,21
2026-02-22 00:12:00,28.535132677413465,21
2026-02-22 00:12:30,29.10619790249854,21
2026-02-22 00:13:00,29.242165815805883,21
2026-02-22 00:13:30,29.38719825475352,21
2026-02-22 00:14:00,29.80416652031585,21
2026-02-22 00:14:30,30.121424992016053,21
2026-02-22 00:15:00,31.580813920639986,21
2026-02-22 00:15:30,30.619974003536704,21
2026-02-22 00:16:00,30.710619281888924,21
2026-02-22 00:16:30,30.502135139821558,21
2026-02-22 00:17:00,32.86797683170698,21
2026-02-22 00:17:30,27.31595370957737,20
2026-02-22 00:18:00,30.40242533582903,21
2026-02-22 00:18:30,30.212070256861082,21
2026-02-22 00:19:00,28.47168097767054,21
2026-02-22 00:19:30,29.278423921743897,21
2026-02-22 00:20:00,29.305617505418407,21
2026-02-22 00:20:30,29.523166166372466,21
2026-02-22 00:21:00,30.21207026361468,21
2026-02-22 00:21:30,29.35094015050391,21
2026-02-22 00:22:00,26.58308666441483,20
2026-02-22 00:22:30,27.049456604340683,20
2026-02-22 00:23:00,27.30643595942787,20
2026-02-22 00:23:30,27.468237777563672,20
2026-02-22 00:24:00,27.401613499924885,20
2026-02-22 00:24:30,27.772805897580906,20
2026-02-22 00:25:00,27.839430187629432,20
