epoch,vtec,sat_count
2026-02-22 00:00:00,128.80573703621437,35
2026-02-22 00:00:30,127.11428505670231,35
2026-02-22 00:01:00,127.21604634415178,35
2026-02-22 00:01:30,125.63279833295476,35
2026-02-22 00:02:00,126.68832869265451,35
2026-02-22 00:02:30,128.50115278597409,35
2026-02-22 00:03:00,127.77580370474563,35
2026-02-22 00:03:30,128.67672322600916,35
2026-02-22 00:04:00,129.51600819348212,35
2026-02-22 00:04:30,129.40518630170664,35
2026-02-22 00:05:00,129.13689769076566,35
2026-02-22 00:05:30,129.6926563305113,35
2026-02-22 00:06:00,128.64108980183053,35
2026-02-22 00:06:30,127.87711533913854,35
2026-02-22 00:07:00,127.36990780102717,35
2026-02-22 00:07:30,129.20719763264174,35
2026-02-22 00:08:00,128.52262193865297,35
2026-02-22 00:08:30,128.7946247769764,35
2026-02-22 00:09:00,130.46875520721545,35
2026-02-22 00:09:30,132.4068652514239,35
2026-02-22 00:10:00,129.0481605970225,35
2026-02-22 00:10:30,128.9223416307947,35
2026-02-22 00:11:00,131.28465304775983,35
2026-02-22 00:11:30,129.79127453880534,35
2026-02-22 00:12:00,131.09442196458835,35
2026-02-22 00:12:30,133.15246836416142,35
2026-02-22 00:13:00,133.7680383481171,35
2026-02-22 00:13:30,133.32127841229075,35
2026-02-22 00:14:00,130.45579818392127,35
2026-02-22 00:14:30,130.39672828047986,35
2026-02-22 00:15:00,129.4746772823756,35
2026-02-22 00:15:30,130.54957413075005,35
2026-02-22 00:16:00,131.57416937849086,35
2026-02-22 00:16:30,132.39014368471842,35
2026-02-22 00:17:00,133.77548917504666,35
2026-02-22 00:17:30,133.10416857001505,35
2026-02-22 00:18:00,132.37274317810397,35
2026-02-22 00:18:30,132.0419282011282,35
2026-02-22 00:19:00,131.16646600361247,35
2026-02-22 00:19:30,133.33376472351986,35
2026-02-22 00:20:00,133.70980305899724,35
2026-02-22 00:20:30,135.13812801232325,35
2026-02-22 00:21:00,133.60686166712495,35
2026-02-22 00:21:30,132.8165710954302,35
2026-02-22 00:22:00,136.13024857666267,34
2026-02-22 00:22:30,134.79521727285442,34
2026-02-22 00:23:00,132.48907760518102,35
2026-02-22 00:23:30,133.10259867583724,35
2026-02-22 00:24:00,134.30725797548575,35
2026-02-22 00:24:30,133.9428780328717,34
2026-02-22 00:25:00,131.1673779422057,36
2026-02-22 00:25:30,132.526328577174,36
2026-02-22 00:26:00,134.5550283770875,35
2026-02-22 00:26:30,134.0288902452589,35
2026-02-22 00:27:00,134.66971708430086,35
2026-02-22 00:27:30,134.50566549819217,34
2026-02-22 00:28:00,134.00458209479334,35
2026-02-22 00:28:30,135.45401296416557,35
2026-02-22 00:29:00,135.37749144515917,34
2026-02-22 00:29:30,133.48218794786752,34
2026-02-22 00:30:00,134.26804163040202,34
2026-02-22 00:30:30,134.54585197324226,34
2026-02-22 00:31:00,135.38174728496722,34
2026-02-22 00:31:30,137.49082814939652,34
2026-02-22 00:32:00,137.08140270671942,35
2026-02-22 00:32:30,135.35567777486725,34
2026-02-22 00:33:00,136.2076853626112,35
2026-02-22 00:33:30,132.79945157042764,35
2026-02-22 00:34:00,133.72161980950094,34
2026-02-22 00:34:30,135.03857370934887,35
2026-02-22 00:35:00,135.74445499597118,35
2026-02-22 00:35:30,136.12373994356057,35
2026-02-22 00:36:00,128.72100641739132,34
2026-02-22 00:36:30,139.63090741685986,35
2026-02-22 00:37:00,139.86072007824166,35
2026-02-22 00:37:30,137.66834656720056,34
2026-02-22 00:38:00,135.98249815404455,35
2026-02-22 00:38:30,134.97068940992506,34
2026-02-22 00:39:00,137.5330547461244,34
2026-02-22 00:39:30,136.4852952963106,35
2026-02-22 00:40:00,131.06581488179773,36
2026-02-22 00:40:30,135.801349834481,36
