epoch,vtec,sat_count
2026-02-22 00:00:00,119.82103261034328,36
2026-02-22 00:00:30,121.37481312625336,36
2026-02-22 00:01:00,121.09659642637212,36
2026-02-22 00:01:30,120.46284939719905,36
2026-02-22 00:02:00,118.18844755611089,36
2026-02-22 00:02:30,120.71951529819044,36
2026-02-22 00:03:00,118.8077279394575,36
2026-02-22 00:03:30,121.00988555599439,36
2026-02-22 00:04:00,120.92633126047174,36
2026-02-22 00:04:30,119.3440165972507,36
2026-02-22 00:05:00,121.72606362149253,36
2026-02-22 00:05:30,120.91871460209985,36
2026-02-22 00:06:00,124.18014140153258,36
2026-02-22 00:06:30,123.61163499121822,36
2026-02-22 00:07:00,121.36182144708998,36
2026-02-22 00:07:30,123.85459767545687,36
2026-02-22 00:08:00,122.71830445737629,36
2026-02-22 00:08:30,124.68000741790334,35
2026-02-22 00:09:00,122.0349923555864,35
2026-02-22 00:09:30,122.10081215563036,35
2026-02-22 00:10:00,122.12453683647819,35
2026-02-22 00:10:30,122.50970547170567,36
2026-02-22 00:11:00,123.21566735061376,36
2026-02-22 00:11:30,122.05647907484467,36
2026-02-22 00:12:00,121.50322173203267,36
2026-02-22 00:12:30,125.36487248281875,36
2026-02-22 00:13:00,121.0826117919276,36
2026-02-22 00:13:30,118.64123423115318,36
2026-02-22 00:14:00,119.3616418770029,36
2026-02-22 00:14:30,123.04155112709803,35
2026-02-22 00:15:00,123.58208679104685,35
2026-02-22 00:15:30,120.56244914900815,35
2026-02-22 00:16:00,120.4521503862121,36
2026-02-22 00:16:30,118.79853900230175,36
2026-02-22 00:17:00,117.84033814097893,36
2026-02-22 00:17:30,116.43688174180448,36
2026-02-22 00:18:00,118.92550303377529,36
2026-02-22 00:18:30,122.55371715547959,36
2026-02-22 00:19:00,126.54551883253245,36
2026-02-22 00:19:30,124.51963849950052,35
2026-02-22 00:20:00,124.56772865302787,36
2026-02-22 00:20:30,123.55806068824342,36
2026-02-22 00:21:00,123.985848908918,35
2026-02-22 00:21:30,125.68445261068729,35
2026-02-22 00:22:00,126.10367760539567,35
2026-02-22 00:22:30,126.90567954087685,35
2026-02-22 00:23:00,125.57603250553753,35
2026-02-22 00:23:30,125.10386466201926,35
2026-02-22 00:24:00,125.20403816547984,36
2026-02-22 00:24:30,126.9399577365387,36
2026-02-22 00:25:00,128.69053216976602,36
2026-02-22 00:25:30,126.30997620405067,36
2026-02-22 00:26:00,121.21736864598405,36
2026-02-22 00:26:30,125.66295578687881,36
2026-02-22 00:27:00,125.38208812280755,36
2026-02-22 00:27:30,125.9207572434447,36
2026-02-22 00:28:00,126.65694219513284,37
2026-02-22 00:28:30,126.17928975278005,37
2026-02-22 00:29:00,128.23217133354584,36
2026-02-22 00:29:30,124.59250220428362,36
2026-02-22 00:30:00,125.69137489952102,36
2026-02-22 00:30:30,128.31485527910235,35
2026-02-22 00:31:00,134.89137064362842,36
2026-02-22 00:31:30,137.04610082898373,36
2026-02-22 00:32:00,140.51128672446654,36
2026-02-22 00:32:30,128.46569270007578,36
2026-02-22 00:33:00,127.45856403638747,36
2026-02-22 00:33:30,131.82308428829873,36
2026-02-22 00:34:00,141.525464313701,37
2026-02-22 00:34:30,134.91423793451617,37
2026-02-22 00:35:00,131.7226466523756,37
2026-02-22 00:35:30,132.65266057114613,37
2026-02-22 00:36:00,133.4522370859205,37
2026-02-22 00:36:30,135.47959084068106,37
2026-02-22 00:37:00,135.10712291741982,37
2026-02-22 00:37:30,133.44443740096057,37
2026-02-22 00:38:00,134.89764759016882,37
2026-02-22 00:38:30,133.577055931652,37
2026-02-22 00:39:00,131.27384530227437,37
2026-02-22 00:39:30,133.73076282702715,38
2026-02-22 00:40:00,135.59217273529865,38
2026-02-22 00:40:30,138.557793352468,37
2026-02-22 00:41:00,137.9394129679801,37
2026-02-22 00:41:30,130.72861086735801,37
2026-02-22 00:42:00,129.30398316141057,37
2026-02-22 00:42:30,129.76876773075264,37
2026-02-22 00:43:00,131.93542685284729,36
2026-02-22 00:43:30,131.41444826047712,36
2026-02-22 00:44:00,143.40979976228303,37
2026-02-22 00:44:30,124.63816341428365,35
2026-02-22 00:45:00,139.6443900330372,36
2026-02-22 00:45:30,134.9455645147122,36
2026-02-22 00:46:00,133.39126719111698,37
2026-02-22 00:46:30,134.1114148118177,36
2026-02-22 00:47:00,131.93870644283462,36
2026-02-22 00:47:30,135.61291446986084,36
2026-02-22 00:48:00,135.7168445140069,37
2026-02-22 00:48:30,127.05435016330787,36
2026-02-22 00:49:00,128.5884550492369,36
2026-02-22 00:49:30,129.07794571369521,36
2026-02-22 00:50:00,133.01994198496016,36
2026-02-22 00:50:30,135.59750287756495,37
2026-02-22 00:51:00,131.76382500392944,37
2026-02-22 00:51:30,130.57974877662915,36
2026-02-22 00:52:00,130.24975128967048,37
2026-02-22 00:52:30,134.32071923801647,37
2026-02-22 00:53:00,137.44022086233255,36
2026-02-22 00:53:30,129.68079912098094,35
2026-02-22 00:54:00,128.4462746916243,35
2026-02-22 00:54:30,129.88467485436627,35
2026-02-22 00:55:00,128.39925823628434,35
2026-02-22 00:55:30,130.08124063010072,35
2026-02-22 00:56:00,131.82353991969484,35
2026-02-22 00:56:30,135.62319374300705,35
2026-02-22 00:57:00,134.09272621634062,35
2026-02-22 00:57:30,132.4137646368564,35
2026-02-22 00:58:00,129.34933372429464,35
2026-02-22 00:58:30,131.67720899663124,35
2026-02-22 00:59:00,128.71450799509284,35
2026-02-22 00:59:30,132.17979268877133,35
2026-02-22 01:00:00,131.0143834639445,35
2026-02-22 01:00:30,133.26995334925402,35
2026-02-22 01:01:00,131.78909970173765,36
2026-02-22 01:01:30,133.41385355624524,36
2026-02-22 01:02:00,135.09582098564,36
2026-02-22 01:02:30,138.0917964654835,34
2026-02-22 01:03:00,135.89619917979718,35
2026-02-22 01:03:30,135.27092816599065,35
2026-02-22 01:04:00,132.55540965457976,35
2026-02-22 01:04:30,133.96754784839774,35
2026-02-22 01:05:00,137.48374688448916,35
2026-02-22 01:05:30,135.02941619500098,35
2026-02-22 01:06:00,133.77008115296323,35
2026-02-22 01:06:30,136.087957280522,35
2026-02-22 01:07:00,137.197849339901,35
2026-02-22 01:07:30,132.40290133966118,35
2026-02-22 01:08:00,133.05326993972753,36
2026-02-22 01:08:30,133.97068814091506,36
2026-02-22 01:09:00,132.18746299312886,36
2026-02-22 01:09:30,131.66562634035566,36
2026-02-22 01:10:00,129.4707157278952,36
2026-02-22 01:10:30,130.53290919427704,36
2026-02-22 01:11:00,131.88410406046515,36
2026-02-22 01:11:30,133.80937560439867,36
2026-02-22 01:12:00,135.1921839623265,36
2026-02-22 01:12:30,136.53726234493809,36
2026-02-22 01:13:00,136.88753563387343,36
2026-02-22 01:13:30,140.2601785315023,36
2026-02-22 01:14:00,137.14249563233307,36
2026-02-22 01:14:30,136.28259302150607,37
2026-02-22 01:15:00,138.3322481575974,37
2026-02-22 01:15:30,140.41500933466855,37
2026-02-22 01:16:00,140.7608068865338,36
2026-02-22 01:16:30,140.99702082789628,36
2026-02-22 01:17:00,145.03303795870397,36
2026-02-22 01:17:30,145.64451525820206,36
2026-02-22 01:18:00,147.3572623259893,36
2026-02-22 01:18:30,146.43734152612217,36
2026-02-22 01:19:00,146.44177844399894,36
2026-02-22 01:19:30,148.04658155139336,35
2026-02-22 01:20:00,150.21992894835867,35
2026-02-22 01:20:30,152.25005192058757,35
2026-02-22 01:21:00,152.56614538072077,35
2026-02-22 01:21:30,149.3206424385233,35
2026-02-22 01:22:00,145.48052676471127,36
2026-02-22 01:22:30,137.5998426373977,35
2026-02-22 01:23:00,134.57033004549507,35
2026-02-22 01:23:30,132.6174566989851,35
2026-02-22 01:24:00,136.9449495902708,34
2026-02-22 01:24:30,136.3834900813456,36
2026-02-22 01:25:00,135.29007343526763,35
2026-02-22 01:25:30,135.2337095322653,35
2026-02-22 01:26:00,136.9127062336206,35
2026-02-22 01:26:30,134.14500490895688,35
2026-02-22 01:27:00,146.72966886664983,35
2026-02-22 01:27:30,149.0509960860749,35
2026-02-22 01:28:00,138.24396752332004,34
2026-02-22 01:28:30,144.0250958931582,36
2026-02-22 01:29:00,135.07678212392108,35
2026-02-22 01:29:30,135.99334312110594,35
2026-02-22 01:30:00,146.33545861555743,36
2026-02-22 01:30:30,136.512892645512,35
2026-02-22 01:31:00,138.34035446397942,35
2026-02-22 01:31:30,140.01697419019808,35
2026-02-22 01:32:00,145.88709524571377,36
2026-02-22 01:32:30,147.97147346636245,36
2026-02-22 01:33:00,150.28267923605046,36
2026-02-22 01:33:30,152.38133129237792,36
2026-02-22 01:34:00,151.30124242155102,36
2026-02-22 01:34:30,150.63917163292982,36
2026-02-22 01:35:00,139.7145302043284,36
2026-02-22 01:35:30,131.75337917477418,35
2026-02-22 01:36:00,136.90909816805595,35
2026-02-22 01:36:30,135.00474057577276,35
2026-02-22 01:37:00,135.4637942199836,35
2026-02-22 01:37:30,135.74405915990468,35
2026-02-22 01:38:00,137.5665124065753,34
2026-02-22 01:38:30,135.03095354733176,34
2026-02-22 01:39:00,132.98286658431022,34
2026-02-22 01:39:30,135.65512891807597,33
2026-02-22 01:40:00,132.08503038326094,33
2026-02-22 01:40:30,131.07234424907242,33
2026-02-22 01:41:00,134.28109814472492,33
2026-02-22 01:41:30,135.75939872682943,33
2026-02-22 01:42:00,138.39771241434818,33
2026-02-22 01:42:30,145.54052145417572,34
2026-02-22 01:43:00,137.90873270437913,33
2026-02-22 01:43:30,145.81050416590722,34
2026-02-22 01:44:00,144.62107651161963,34
2026-02-22 01:44:30,144.63741364754253,34
2026-02-22 01:45:00,146.81386006653855,34
2026-02-22 01:45:30,145.41518734522106,35
2026-02-22 01:46:00,147.6585375186266,34
2026-02-22 01:46:30,145.21955187359364,33
2026-02-22 01:47:00,143.49666827717564,34
2026-02-22 01:47:30,142.12972963928755,34
2026-02-22 01:48:00,140.18350613154487,34
2026-02-22 01:48:30,141.27815976736187,35
2026-02-22 01:49:00,146.01996295862622,35
2026-02-22 01:49:30,141.87084653463492,35
2026-02-22 01:50:00,129.38289540762034,34
2026-02-22 01:50:30,130.89920605469837,35
2026-02-22 01:51:00,140.73073667576605,36
2026-02-22 01:51:30,133.54871729527886,34
2026-02-22 01:52:00,136.6240373542794,34
2026-02-22 01:52:30,134.8606606657032,34
2026-02-22 01:53:00,134.2704554183249,34
2026-02-22 01:53:30,144.90479047420854,35
2026-02-22 01:54:00,135.63001803754,34
2026-02-22 01:54:30,135.04246322696724,36
2026-02-22 01:55:00,134.41172845453087,34
2026-02-22 01:55:30,135.2667516233639,34
2026-02-22 01:56:00,138.77395438287718,34
2026-02-22 01:56:30,138.48464646990732,34
2026-02-22 01:57:00,147.75529542882433,35
2026-02-22 01:57:30,144.6191405157927,35
2026-02-22 01:58:00,142.1091044178256,35
2026-02-22 01:58:30,140.1030770668627,35
2026-02-22 01:59:00,143.07403164957987,35
2026-02-22 01:59:30,144.07729789467587,34
2026-02-22 02:00:00,145.57005427281248,34
2026-02-22 02:00:30,139.09758414172984,34
2026-02-22 02:01:00,133.79456898511006,33
2026-02-22 02:01:30,135.25756829426513,33
2026-02-22 02:02:00,134.6448960515441,33
2026-02-22 02:02:30,134.2903054404909,33
2026-02-22 02:03:00,135.8321031713882,33
2026-02-22 02:03:30,133.5521146232416,33
2026-02-22 02:04:00,146.08195096052356,34
2026-02-22 02:04:30,147.92268944202908,34
2026-02-22 02:05:00,137.91488136238252,33
2026-02-22 02:05:30,137.00668115415138,34
2026-02-22 02:06:00,145.9356829970508,34
2026-02-22 02:06:30,158.68477392054058,35
2026-02-22 02:07:00,151.29889328536427,35
2026-02-22 02:07:30,143.72589407232712,34
2026-02-22 02:08:00,142.65616607855168,34
2026-02-22 02:08:30,146.93109782406233,34
2026-02-22 02:09:00,149.92555864679622,33
2026-02-22 02:09:30,150.50954461708145,33
2026-02-22 02:10:00,147.96497972483573,34
2026-02-22 02:10:30,149.6148420880384,33
2026-02-22 02:11:00,141.82707205376232,32
2026-02-22 02:11:30,140.0892074099961,32
2026-02-22 02:12:00,139.13245393250688,32
2026-02-22 02:12:30,138.76140172471398,32
2026-02-22 02:13:00,139.4145222239948,32
2026-02-22 02:13:30,141.18071631891317,33
2026-02-22 02:14:00,140.79871047977284,33
2026-02-22 02:14:30,137.7162227275324,33
2026-02-22 02:15:00,149.18303931064162,34
2026-02-22 02:15:30,153.26362961983128,36
2026-02-22 02:16:00,145.02281543327044,34
2026-02-22 02:16:30,158.30889371687692,35
2026-02-22 02:17:00,140.846614298971,33
2026-02-22 02:17:30,151.17588928131903,34
2026-02-22 02:18:00,146.95783398118132,34
2026-02-22 02:18:30,144.8543592738178,34
2026-02-22 02:19:00,142.94859582741358,34
2026-02-22 02:19:30,152.42713641634703,35
2026-02-22 02:20:00,156.2892396404276,35
2026-02-22 02:20:30,159.9763282286567,35
2026-02-22 02:21:00,147.76429293175013,35
2026-02-22 02:21:30,157.6806021908004,36
2026-02-22 02:22:00,137.70906971592336,33
2026-02-22 02:22:30,149.58494931298569,34
2026-02-22 02:23:00,152.20351820346687,34
2026-02-22 02:23:30,151.6356738775172,34
2026-02-22 02:24:00,145.5955148557591,34
2026-02-22 02:24:30,145.51518004048773,34
2026-02-22 02:25:00,145.06115641952766,34
2026-02-22 02:25:30,145.41891137541165,34
2026-02-22 02:26:00,150.9365115848893,33
2026-02-22 02:26:30,150.92327640837237,34
2026-02-22 02:27:00,141.17613793631597,33
2026-02-22 02:27:30,149.35132711164135,34
2026-02-22 02:28:00,147.1149712487676,34
2026-02-22 02:28:30,147.3785196867664,34
2026-02-22 02:29:00,139.3147479889652,33
2026-02-22 02:29:30,149.84946243315468,34
2026-02-22 02:30:00,143.13408363383692,33
2026-02-22 02:30:30,131.46518281673116,32
2026-02-22 02:31:00,131.49774858404484,32
2026-02-22 02:31:30,139.00149074324645,33
2026-02-22 02:32:00,138.91973853937753,33
2026-02-22 02:32:30,138.35949042121894,33
2026-02-22 02:33:00,138.9992453965848,33
2026-02-22 02:33:30,134.90520258287734,33
2026-02-22 02:34:00,137.16586193768504,33
2026-02-22 02:34:30,128.14925904861852,32
2026-02-22 02:35:00,128.74097105358277,32
2026-02-22 02:35:30,127.8473390715835,32
2026-02-22 02:36:00,127.9349398945091,33
2026-02-22 02:36:30,125.89077289625634,33
2026-02-22 02:37:00,128.3115346656707,33
2026-02-22 02:37:30,131.83398459268807,33
2026-02-22 02:38:00,131.91474756590412,33
2026-02-22 02:38:30,133.41619084898457,33
2026-02-22 02:39:00,131.301868911135,33
2026-02-22 02:39:30,144.38499417270407,34
2026-02-22 02:40:00,145.168094374895,34
2026-02-22 02:40:30,132.12043907673615,34
2026-02-22 02:41:00,136.82413404422442,34
2026-02-22 02:41:30,131.7441704304892,34
2026-02-22 02:42:00,131.19769301514663,33
2026-02-22 02:42:30,131.3730955289186,34
2026-02-22 02:43:00,130.25202398983177,34
2026-02-22 02:43:30,131.22114191175567,34
2026-02-22 02:44:00,133.72834501130114,34
2026-02-22 02:44:30,132.44804993147673,34
2026-02-22 02:45:00,130.85265459382796,34
2026-02-22 02:45:30,130.59047207731322,34
2026-02-22 02:46:00,131.27109534476716,34
2026-02-22 02:46:30,134.63189496094589,34
2026-02-22 02:47:00,134.25948631119638,34
2026-02-22 02:47:30,133.8210317210581,34
2026-02-22 02:48:00,132.90629637038003,34
2026-02-22 02:48:30,131.36156444546305,34
