epoch,vtec,sat_count
2026-02-22 00:00:00,24.298825731488414,20
2026-02-22 00:00:30,24.08943514664974,20
2026-02-22 00:01:00,24.165577169119565,20
2026-02-22 00:01:30,24.612911608746426,20
2026-02-22 00:02:00,25.12687032246643,20
2026-02-22 00:02:30,25.155423576460564,20
2026-02-22 00:03:00,24.907961973295706,20
2026-02-22 00:03:30,24.936515236153934,20
2026-02-22 00:04:00,25.183976839318802,20
2026-02-22 00:04:30,25.155423583551844,20
2026-02-22 00:05:00,25.336260901986645,20
2026-02-22 00:05:30,26.031056935914272,20
2026-02-22 00:06:00,26.449838110910083,20
2026-02-22 00:06:30,27.097045372816375,20
2026-02-22 00:07:00,29.749779363097236,21
2026-02-22 00:07:30,30.837522659425563,21
2026-02-22 00:08:00,31.091329431382842,21
2026-02-22 00:08:30,31.118523016745755,21
2026-02-22 00:09:00,31.263555457381795,21
2026-02-22 00:09:30,31.45391053634975,21
2026-02-22 00:10:00,28.762652310240366,20
2026-02-22 00:10:30,28.58181498648711,20
2026-02-22 00:11:00,28.12496279848357,20
2026-02-22 00:11:30,27.458720029187,20
2026-02-22 00:12:00,26.916208054381578,20
2026-02-22 00:12:30,27.00186784118346,20
2026-02-22 00:13:00,27.5919685880102,20
2026-02-22 00:13:30,27.55389756259273,20
2026-02-22 00:14:00,27.620521842004337,20
2026-02-22 00:14:30,27.89653670625462,20
2026-02-22 00:15:00,27.72521713265085,20
2026-02-22 00:15:30,27.515826546039364,20
2026-02-22 00:16:00,27.72521713265085,20
2026-02-22 00:16:30,28.124962794937925,20
2026-02-22 00:17:00,28.629403749644343,20
2026-02-22 00:17:30,28.58181498825993,20
2026-02-22 00:18:00,28.800723326793737,20
2026-02-22 00:18:30,28.962525136065437,20
2026-02-22 00:19:00,29.314682035195283,20
2026-02-22 00:19:30,27.38107519165225,19
2026-02-22 00:20:00,27.3710565035521,19
2026-02-22 00:20:30,27.351019127351808,19
2026-02-22 00:21:00,27.18070142778322,19
2026-02-22 00:21:30,26.96029028211552,19
2026-02-22 00:22:00,26.830047329349128,19
2026-02-22 00:22:30,27.290906993152564,19
2026-02-22 00:23:00,27.62152370792186,19
2026-02-22 00:23:30,27.11057060175157,19
2026-02-22 00:24:00,26.960290283981646,19
2026-02-22 00:24:30,27.12058929358397,19
2026-02-22 00:25:00,26.94025290964748,19
2026-02-22 00:25:30,27.04043978131831,19
2026-02-22 00:26:00,27.591467643621424,19
2026-02-22 00:26:30,27.581448955521278,19
2026-02-22 00:27:00,27.731729277023454,19
2026-02-22 00:27:30,27.681635843987237,19
2026-02-22 00:28:00,28.012252555024276,19
2026-02-22 00:28:30,28.252701069427758,19
2026-02-22 00:29:00,28.052327301826484,19
2026-02-22 00:29:30,28.132476815958267,19
2026-02-22 00:30:00,28.10242074792558,19
2026-02-22 00:30:30,28.062345995525,19
2026-02-22 00:31:00,28.332850579827298,19
2026-02-22 00:31:30,27.851953541689706,19
2026-02-22 00:32:00,27.330981749285396,19
2026-02-22 00:32:30,27.351019118021185,19
2026-02-22 00:33:00,27.67161714655646,19
2026-02-22 00:33:30,27.912065668424447,19
2026-02-22 00:34:00,27.77180403875467,19
2026-02-22 00:34:30,27.972177793293064,19
2026-02-22 00:35:00,29.822295573284855,18
2026-02-22 00:35:30,28.543243041127102,19
2026-02-22 00:36:00,28.55326172736112,19
2026-02-22 00:36:30,28.913934510163113,19
2026-02-22 00:37:00,29.024140079264708,19
2026-02-22 00:37:30,29.054196145431273,19
2026-02-22 00:38:00,28.663467290864343,19
2026-02-22 00:38:30,29.928048392119724,18
2026-02-22 00:39:00,28.66346728713209,19
2026-02-22 00:39:30,28.863841058465624,19
2026-02-22 00:40:00,29.474981049369614,19
2026-02-22 00:40:30,29.575167935969446,19
2026-02-22 00:41:00,29.905784648872608,19
