epoch,vtec,sat_count
2026-02-22 00:00:00,23.68968947549857,20
2026-02-22 00:00:30,23.90859782112366,20
2026-02-22 00:01:00,23.18706142684884,21
2026-02-22 00:01:30,23.93035268130967,21
2026-02-22 00:02:00,24.64645035884958,21
2026-02-22 00:02:30,25.117805796826133,21
2026-02-22 00:03:00,23.912223635094268,21
2026-02-22 00:03:30,26.75848527033573,21
2026-02-22 00:04:00,27.22984070324707,21
2026-02-22 00:04:30,26.64064640999739,21
2026-02-22 00:05:00,26.840066017982455,21
2026-02-22 00:05:30,26.840066017982448,21
2026-02-22 00:06:00,26.495613976114946,21
2026-02-22 00:06:30,26.287129837424384,21
2026-02-22 00:07:00,25.997064956152297,21
2026-02-22 00:07:30,26.622517357028382,21
2026-02-22 00:08:00,26.758485266958935,21
2026-02-22 00:08:30,26.386839644793717,21
2026-02-22 00:09:00,26.831001499095745,21
2026-02-22 00:09:30,27.501776529861754,21
2026-02-22 00:10:00,28.6529715309982,21
2026-02-22 00:10:30,30.09423140834154,21
2026-02-22 00:11:00,25.802630843685325,20
2026-02-22 00:11:30,30.221134784189786,21
2026-02-22 00:12:00,29.378133737555224,21
2026-02-22 00:12:30,27.692131602076113,21
2026-02-22 00:13:00,27.809970465791242,21
2026-02-22 00:13:30,27.48364747689275,21
2026-02-22 00:14:00,26.767549795976027,21
2026-02-22 00:14:30,27.944125472957488,20
2026-02-22 00:15:00,26.6587754663432,21
2026-02-22 00:15:30,24.59387610490179,20
2026-02-22 00:16:00,25.916843893345437,20
2026-02-22 00:16:30,26.868619280587428,20
2026-02-22 00:17:00,27.030421105814504,20
2026-02-22 00:17:30,27.17318740946876,20
2026-02-22 00:18:00,27.087527620894058,20
2026-02-22 00:18:30,27.06849211173096,20
2026-02-22 00:19:00,26.973314571233942,20
2026-02-22 00:19:30,26.66874645653517,20
2026-02-22 00:20:00,26.659228697521577,20
2026-02-22 00:20:30,27.458720029186992,20
2026-02-22 00:21:00,27.468237770472392,20
2026-02-22 00:21:30,27.715699375410075,20
2026-02-22 00:22:00,28.182069322427218,20
2026-02-22 00:22:30,28.34387114588148,20
2026-02-22 00:23:00,28.3629066479533,20
2026-02-22 00:23:30,28.17255156518644,20
2026-02-22 00:24:00,28.258211344897042,20
2026-02-22 00:24:30,28.648439262353072,20
2026-02-22 00:25:00,27.963160976802122,20
2026-02-22 00:25:30,27.354024726130735,20
2026-02-22 00:26:00,27.525344301507317,20
2026-02-22 00:26:30,28.01074974882345,20
2026-02-22 00:27:00,29.73546694557177,19
2026-02-22 00:27:30,29.942853803893865,20
2026-02-22 00:28:00,26.85008471301392,19
