epoch,vtec,sat_count
2026-02-22 00:00:00,24.147901343952135,21
2026-02-22 00:00:30,23.83064287394034,21
2026-02-22 00:01:00,24.05725606897671,21
2026-02-22 00:01:30,24.29293377952298,21
2026-02-22 00:02:00,24.42890169620712,21
2026-02-22 00:02:30,24.900257132495263,21
2026-02-22 00:03:00,25.26283822902018,21
2026-02-22 00:03:30,25.543838582963563,21
2026-02-22 00:04:00,26.287129847554784,21
2026-02-22 00:04:30,26.69503358072321,21
2026-02-22 00:05:00,26.903517714348574,21
2026-02-22 00:05:30,27.09387279331653,21
2026-02-22 00:06:00,26.812872441061543,21
2026-02-22 00:06:30,26.70409810467511,21
2026-02-22 00:07:00,26.459355866800138,21
2026-02-22 00:07:30,26.3324524757563,21
2026-02-22 00:08:00,26.314323422787293,21
2026-02-22 00:08:30,26.550001143463966,21
2026-02-22 00:09:00,27.347679563585405,21
2026-02-22 00:09:30,28.136293458066543,21
2026-02-22 00:10:00,28.163487041741057,21
2026-02-22 00:10:30,27.501776536615353,21
2026-02-22 00:11:00,27.356744090914113,21
2026-02-22 00:11:30,27.80997046241445,21
2026-02-22 00:12:00,28.589519832943683,21
2026-02-22 00:12:30,29.13339147941945,21
2026-02-22 00:13:00,29.813231047644557,21
2026-02-22 00:13:30,30.58371589084509,21
2026-02-22 00:14:00,31.100393962088344,21
2026-02-22 00:14:30,32.60263338760639,22
2026-02-22 00:15:00,32.25653324517946,22
2026-02-22 00:15:30,31.72007802079152,22
2026-02-22 00:16:00,31.47780792995678,22
2026-02-22 00:16:30,31.24419032314139,22
2026-02-22 00:17:00,31.192275307821056,22
2026-02-22 00:17:30,31.832560564461325,22
2026-02-22 00:18:00,32.394973303761894,22
2026-02-22 00:18:30,32.56802336772291,22
2026-02-22 00:19:00,29.954967296831683,22
2026-02-22 00:19:30,28.49887455459146,21
2026-02-22 00:20:00,29.781917231259015,22
2026-02-22 00:20:30,28.943036408893487,21
2026-02-22 00:21:00,29.568488811457986,21
2026-02-22 00:21:30,30.21207025854947,21
2026-02-22 00:22:00,30.02171518126991,21
2026-02-22 00:22:30,30.148618570625352,21
2026-02-22 00:23:00,31.36099912397043,20
2026-02-22 00:23:30,29.604746920772794,21
2026-02-22 00:24:00,28.70735868484002,21
2026-02-22 00:24:30,28.00939007039951,21
2026-02-22 00:25:00,25.983468174529868,20
2026-02-22 00:25:30,25.96443265827549,20
2026-02-22 00:26:00,26.15478773217825,20
2026-02-22 00:26:30,26.611639921954605,20
2026-02-22 00:27:00,27.1636696451367,20
2026-02-22 00:27:30,27.430166761010305,20
2026-02-22 00:28:00,27.19222291154058,20
2026-02-22 00:28:30,27.106563135375616,20
2026-02-22 00:29:00,26.46887361120907,20
2026-02-22 00:29:30,26.221412020453947,20
2026-02-22 00:30:00,25.888290634032842,20
2026-02-22 00:30:30,26.13575223542489,20
2026-02-22 00:31:00,26.735370723537038,20
2026-02-22 00:31:30,28.593336474163326,19
