epoch,vtec,sat_count
2026-02-22 00:00:00,148.65842420145495,18
2026-02-22 00:00:30,144.59619249815466,18
2026-02-22 00:01:00,146.78712476340027,18
2026-02-22 00:01:30,141.75939257976466,18
2026-02-22 00:02:00,145.93297224687618,18
2026-02-22 00:02:30,142.6815536520439,19
2026-02-22 00:03:00,143.1999592011266,19
2026-02-22 00:03:30,139.02295684997785,19
2026-02-22 00:04:00,139.5276938236623,19
2026-02-22 00:04:30,142.1208589171697,19
2026-02-22 00:05:00,138.01396998194932,19
2026-02-22 00:05:30,144.36403141289662,19
2026-02-22 00:06:00,142.14442079890486,19
2026-02-22 00:06:30,139.73876014637113,19
2026-02-22 00:07:00,138.31189612938292,19
2026-02-22 00:07:30,139.3263673104626,19
2026-02-22 00:08:00,144.52034638818407,19
2026-02-22 00:08:30,144.90821471294086,19
2026-02-22 00:09:00,141.30031896808373,19
2026-02-22 00:09:30,138.886242080339,19
2026-02-22 00:10:00,141.70162557289945,19
2026-02-22 00:10:30,141.25474313395588,19
2026-02-22 00:11:00,140.1568389517094,19
2026-02-22 00:11:30,145.85125764311024,19
2026-02-22 00:12:00,142.56713810987478,19
2026-02-22 00:12:30,142.65748736958426,19
2026-02-22 00:13:00,143.60225920060103,19
2026-02-22 00:13:30,142.4519857209757,19
2026-02-22 00:14:00,145.3703493654844,19
2026-02-22 00:14:30,142.96220176474864,19
2026-02-22 00:15:00,145.617440846936,19
2026-02-22 00:15:30,138.41676488870482,19
2026-02-22 00:16:00,145.37120475843457,19
2026-02-22 00:16:30,142.92062156679467,19
2026-02-22 00:17:00,143.86222984717426,19
2026-02-22 00:17:30,147.01395697674238,19
2026-02-22 00:18:00,145.80658830865298,19
2026-02-22 00:18:30,145.96108190423104,19
2026-02-22 00:19:00,146.27032513314762,19
2026-02-22 00:19:30,148.00097714467907,19
2026-02-22 00:20:00,142.57522326479037,19
2026-02-22 00:20:30,144.20366762466327,19
2026-02-22 00:21:00,148.60149882787368,19
2026-02-22 00:21:30,142.68139388611084,19
2026-02-22 00:22:00,144.33301524438042,19
2026-02-22 00:22:30,139.5740488460369,19
2026-02-22 00:23:00,149.803650356026,19
2026-02-22 00:23:30,142.74076550571598,19
2026-02-22 00:24:00,148.19398112749957,19
2026-02-22 00:24:30,146.22918893936986,19
2026-02-22 00:25:00,144.1202960014534,19
2026-02-22 00:25:30,150.16473377468105,19
2026-02-22 00:26:00,147.11824752772333,19
2026-02-22 00:26:30,146.89868921726043,19
2026-02-22 00:27:00,145.86192660409336,19
2026-02-22 00:27:30,150.0338461008504,19
2026-02-22 00:28:00,147.15466174997627,19
2026-02-22 00:28:30,151.318213381682,19
2026-02-22 00:29:00,144.1254571612974,20
2026-02-22 00:29:30,146.1466163856902,20
2026-02-22 00:30:00,147.23867351014624,20
2026-02-22 00:30:30,145.00058795223924,20
2026-02-22 00:31:00,141.45175058299097,19
2026-02-22 00:31:30,143.69837949229176,19
2026-02-22 00:32:00,140.9538407666498,19
2026-02-22 00:32:30,140.71403971131716,19
2026-02-22 00:33:00,144.93072773174796,19
2026-02-22 00:33:30,144.14811205058618,19
2026-02-22 00:34:00,143.08236511890848,19
2026-02-22 00:34:30,148.88232334119564,19
2026-02-22 00:35:00,144.7424829806458,19
2026-02-22 00:35:30,141.75690652478661,19
2026-02-22 00:36:00,143.9511811448248,19
2026-02-22 00:36:30,144.33097313642912,19
2026-02-22 00:37:00,143.82218321995734,19
2026-02-22 00:37:30,147.39511224711825,19
2026-02-22 00:38:00,147.02238349768137,19
2026-02-22 00:38:30,143.69608695147963,19
2026-02-22 00:39:00,145.98205046406858,19
2026-02-22 00:39:30,146.03197992519918,19
2026-02-22 00:40:00,143.65637356472726,19
2026-02-22 00:40:30,147.23773134774373,19
2026-02-22 00:41:00,143.57426178674496,19
2026-02-22 00:41:30,147.4322153292138,19
2026-02-22 00:42:00,145.68151618933925,19
2026-02-22 00:42:30,148.1548537024576,19
2026-02-22 00:43:00,149.28276614154498,19
2026-02-22 00:43:30,145.2522848349876,19
2026-02-22 00:44:00,148.89207357649036,19
2026-02-22 00:44:30,147.41259474307094,19
2026-02-22 00:45:00,145.74784974897628,19
2026-02-22 00:45:30,148.899093404823,19
2026-02-22 00:46:00,150.62755998387385,19
2026-02-22 00:46:30,151.25336863503424,19
2026-02-22 00:47:00,152.2512314861041,19
2026-02-22 00:47:30,149.46636717904573,19
2026-02-22 00:48:00,151.04386891789827,19
2026-02-22 00:48:30,151.43208417489404,19
2026-02-22 00:49:00,148.94672718599134,19
2026-02-22 00:49:30,145.52244688406736,19
2026-02-22 00:50:00,149.49470537653417,19
2026-02-22 00:50:30,157.36705159381364,20
2026-02-22 00:51:00,158.4792210554511,20
2026-02-22 00:51:30,159.91848814578196,20
2026-02-22 00:52:00,153.55897308884101,20
2026-02-22 00:52:30,159.40759028252043,20
2026-02-22 00:53:00,158.1426057754083,20
2026-02-22 00:53:30,159.43729500113633,20
2026-02-22 00:54:00,161.52749216352154,20
2026-02-22 00:54:30,161.32344271770557,20
2026-02-22 00:55:00,156.88043160715688,20
2026-02-22 00:55:30,159.45143188163507,20
2026-02-22 00:56:00,161.52342581244673,20
2026-02-22 00:56:30,158.21779207247232,21
2026-02-22 00:57:00,156.62985172656877,21
2026-02-22 00:57:30,161.00365950902227,21
2026-02-22 00:58:00,155.54860107165325,21
2026-02-22 00:58:30,159.12943690059268,21
2026-02-22 00:59:00,151.1793089194018,21
2026-02-22 00:59:30,159.18264831604552,21
2026-02-22 01:00:00,155.2677291715604,21
2026-02-22 01:00:30,162.3282268873339,20
2026-02-22 01:01:00,162.05264145894307,19
2026-02-22 01:01:30,163.2983226091665,19
2026-02-22 01:02:00,162.0299272261342,19
2026-02-22 01:02:30,162.13180678870765,19
2026-02-22 01:03:00,166.06102138321617,19
2026-02-22 01:03:30,165.33263175742204,19
2026-02-22 01:04:00,162.20349647026177,20
2026-02-22 01:04:30,156.12811931846167,20
2026-02-22 01:05:00,162.5131513917812,20
2026-02-22 01:05:30,162.25708557808366,20
2026-02-22 01:06:00,158.8682910191974,20
2026-02-22 01:06:30,162.49145937617828,20
2026-02-22 01:07:00,160.79522776451495,20
2026-02-22 01:07:30,160.1058778128766,20
2026-02-22 01:08:00,161.98801105393852,20
2026-02-22 01:08:30,151.48345048995688,19
2026-02-22 01:09:00,163.90061750426918,21
2026-02-22 01:09:30,160.42702922210597,21
2026-02-22 01:10:00,161.39109282446972,21
2026-02-22 01:10:30,165.30298081930937,21
2026-02-22 01:11:00,166.53744895071046,21
2026-02-22 01:11:30,147.9291801226688,20
2026-02-22 01:12:00,164.37537113128525,21
2026-02-22 01:12:30,167.0405432043189,21
2026-02-22 01:13:00,162.10792159013062,21
2026-02-22 01:13:30,159.54873964454592,21
2026-02-22 01:14:00,162.7129174006106,21
2026-02-22 01:14:30,164.37392995533327,21
2026-02-22 01:15:00,161.6252929112326,20
2026-02-22 01:15:30,170.16366228089456,20
2026-02-22 01:16:00,166.50826215133367,20
2026-02-22 01:16:30,164.64096350923683,20
2026-02-22 01:17:00,171.32086732265185,20
2026-02-22 01:17:30,148.2460016755595,19
2026-02-22 01:18:00,163.52568702918157,20
2026-02-22 01:18:30,148.7391659118814,19
2026-02-22 01:19:00,150.70462025318722,18
2026-02-22 01:19:30,153.3703173541802,18
2026-02-22 01:20:00,153.54295644859218,18
2026-02-22 01:20:30,153.76555454686954,18
2026-02-22 01:21:00,170.58263166226575,19
2026-02-22 01:21:30,155.71549098851867,18
2026-02-22 01:22:00,159.9531713781244,18
2026-02-22 01:22:30,156.35860116527198,18
2026-02-22 01:23:00,156.28596638616688,18
2026-02-22 01:23:30,149.6300931977372,19
2026-02-22 01:24:00,155.15137498274248,19
2026-02-22 01:24:30,153.05903527875253,19
2026-02-22 01:25:00,156.15671852155694,19
2026-02-22 01:25:30,153.1058542320266,19
2026-02-22 01:26:00,151.32172891480408,19
2026-02-22 01:26:30,149.20668574624514,19
2026-02-22 01:27:00,152.6675851007773,19
2026-02-22 01:27:30,155.6137641895133,19
2026-02-22 01:28:00,155.00229706185382,19
2026-02-22 01:28:30,152.81812824733692,19
