epoch,vtec,sat_count
2026-02-22 00:00:00,24.138836814935036,21
2026-02-22 00:00:30,23.939417212015165,21
2026-02-22 00:01:00,24.13883681831183,21
2026-02-22 00:01:30,24.773353739763024,21
2026-02-22 00:02:00,24.809611850766238,21
2026-02-22 00:02:30,24.854934485721348,21
2026-02-22 00:03:00,25.03622504749101,21
2026-02-22 00:03:30,25.580096690589976,21
2026-02-22 00:04:00,25.924548740899475,21
2026-02-22 00:04:30,26.350581533790503,21
2026-02-22 00:05:00,26.685969055082904,21
2026-02-22 00:05:30,27.03948562596751,21
2026-02-22 00:06:00,27.202647122949365,21
2026-02-22 00:06:30,26.713162633692214,21
2026-02-22 00:07:00,26.3505815354789,21
2026-02-22 00:07:30,26.45935586848854,21
2026-02-22 00:08:00,26.68596905339451,21
2026-02-22 00:08:30,26.695033580723205,21
2026-02-22 00:09:00,26.849130546999554,21
2026-02-22 00:09:30,26.903517710971773,21
2026-02-22 00:10:00,26.994162989323996,21
2026-02-22 00:10:30,27.093872793316525,21
2026-02-22 00:11:00,27.139195429960036,21
2026-02-22 00:11:30,27.220776177606766,21
2026-02-22 00:12:00,27.112001844597135,21
2026-02-22 00:12:30,27.46551842223535,21
2026-02-22 00:13:00,28.045648176337515,21
2026-02-22 00:13:30,28.335713059298005,21
2026-02-22 00:14:00,28.45355191794794,21
2026-02-22 00:14:30,28.716423212168717,21
2026-02-22 00:15:00,28.952100937910593,21
2026-02-22 00:15:30,28.970229984125996,21
2026-02-22 00:16:00,28.507939092050563,21
2026-02-22 00:16:30,28.489810030639546,21
2026-02-22 00:17:00,28.6348424763408,21
2026-02-22 00:17:30,28.526068141642764,21
2026-02-22 00:18:00,28.961165466927696,21
2026-02-22 00:18:30,26.706817467770083,20
2026-02-22 00:19:00,27.373060247703574,20
2026-02-22 00:19:30,27.64907510840821,20
2026-02-22 00:20:00,27.906054459949758,20
2026-02-22 00:20:30,28.296282364996053,20
2026-02-22 00:21:00,28.734099049154953,20
2026-02-22 00:21:30,28.324835629627103,20
2026-02-22 00:22:00,25.607767355005652,19
2026-02-22 00:22:30,25.086795566333603,19
2026-02-22 00:23:00,24.73614147163176,19
2026-02-22 00:23:30,25.33726277070335,19
2026-02-22 00:24:00,25.457487037235722,19
2026-02-22 00:24:30,25.46750571787137,19
2026-02-22 00:25:00,25.217038511635486,19
2026-02-22 00:25:30,25.39737490303648,19
2026-02-22 00:26:00,25.61778604683805,19
2026-02-22 00:26:30,25.487543092205527,19
2026-02-22 00:27:00,24.886421796866188,19
2026-02-22 00:27:30,24.81629097643292,19
2026-02-22 00:28:00,25.297188012704396,19
2026-02-22 00:28:30,25.63782342490446,19
2026-02-22 00:29:00,25.637823419306084,19
2026-02-22 00:29:30,25.45748703910185,19
2026-02-22 00:30:00,25.16694506740251,19
2026-02-22 00:30:30,24.475655579161856,19
2026-02-22 00:31:00,24.475655577295736,19
2026-02-22 00:31:30,24.505711647194545,19
2026-02-22 00:32:00,24.605898520731497,19
2026-02-22 00:32:30,24.916477861166626,19
2026-02-22 00:33:00,25.257113264036064,19
2026-02-22 00:33:30,26.670861505032672,18
2026-02-22 00:34:00,25.397374904902605,19
2026-02-22 00:34:30,25.487543094071658,19
2026-02-22 00:35:00,25.968440135941506,19
2026-02-22 00:35:30,25.988477510275672,19
2026-02-22 00:36:00,25.29718801643665,19
2026-02-22 00:36:30,26.887654791523346,20
2026-02-22 00:37:00,27.163669650455166,20
2026-02-22 00:37:30,27.277882693023997,20
2026-02-22 00:38:00,27.649075106635387,20
2026-02-22 00:38:30,27.45872002386854,20
2026-02-22 00:39:00,27.65859285146643,20
2026-02-22 00:39:30,27.6776283588567,20
2026-02-22 00:40:00,27.829912425070194,20
2026-02-22 00:40:30,28.153516050704884,20
2026-02-22 00:41:00,28.34387113701738,20
2026-02-22 00:41:30,28.353388885394054,20
2026-02-22 00:42:00,29.076738187498382,20
2026-02-22 00:42:30,29.524072621806784,20
2026-02-22 00:43:00,29.409859579237946,20
2026-02-22 00:43:30,30.947728233681225,19
2026-02-22 00:44:00,29.92381828409385,20
2026-02-22 00:44:30,30.133208874250982,20
2026-02-22 00:45:00,29.9238182787754,20
2026-02-22 00:45:30,29.752498719354186,20
2026-02-22 00:46:00,30.142726624400474,20
2026-02-22 00:46:30,30.076102348534512,20
2026-02-22 00:47:00,30.009478069122913,20
2026-02-22 00:47:30,30.45681251052258,20
2026-02-22 00:48:00,30.371152723720712,20
2026-02-22 00:48:30,30.43777699958668,20
2026-02-22 00:49:00,30.3330817036217,20
2026-02-22 00:49:30,30.390188231110983,20
2026-02-22 00:50:00,30.751862876844683,20
2026-02-22 00:50:30,30.694756354673853,20
2026-02-22 00:51:00,30.742345121376722,20
2026-02-22 00:51:30,30.751862871526225,20
2026-02-22 00:52:00,30.770898391326245,20
2026-02-22 00:52:30,30.71379187092823,20
2026-02-22 00:53:00,31.9433950205417,21
2026-02-22 00:53:30,30.76138063408547,20
2026-02-22 00:54:00,30.27597518145087,20
2026-02-22 00:54:30,30.58054331210502,20
2026-02-22 00:55:00,30.266457422437277,20
2026-02-22 00:55:30,30.437776997813852,20
2026-02-22 00:56:00,30.80896939724269,20
2026-02-22 00:56:30,31.637013986447887,20
2026-02-22 00:57:00,32.23663248696977,20
2026-02-22 00:57:30,32.588789382553976,20
2026-02-22 00:58:00,33.02660605962159,20
2026-02-22 00:58:30,33.15985461135354,20
2026-02-22 00:59:00,32.47457633112104,20
2026-02-22 00:59:30,32.19856146509795,20
2026-02-22 01:00:00,31.855922326754516,20
2026-02-22 01:00:30,32.33181002214833,20
2026-02-22 01:01:00,32.5697538751637,20
2026-02-22 01:01:30,33.16937237036713,20
2026-02-22 01:02:00,34.12114776292758,20
2026-02-22 01:02:30,34.56848219723598,20
2026-02-22 01:03:00,34.62558871586116,20
2026-02-22 01:03:30,34.606553208470885,20
2026-02-22 01:04:00,34.225843053574096,20
2026-02-22 01:04:30,34.3781271126963,20
2026-02-22 01:05:00,33.63574231383863,20
2026-02-22 01:05:30,33.026606057848774,20
2026-02-22 01:06:00,33.32165643303498,20
2026-02-22 01:06:30,33.70236658793177,20
2026-02-22 01:07:00,33.616706802902705,20
2026-02-22 01:07:30,34.04500573159365,20
2026-02-22 01:08:00,34.311502838603154,20
2026-02-22 01:08:30,34.987263366913325,20
2026-02-22 01:09:00,35.59639961403907,20
2026-02-22 01:09:30,34.51772083929888,21
