epoch,vtec,sat_count
2026-02-22 00:00:00,67.61222020960862,10
2026-02-22 00:00:30,68.84191402460422,10
2026-02-22 00:01:00,69.36824580802282,10
2026-02-22 00:01:30,70.08017380001998,10
2026-02-22 00:02:00,70.2638664504136,10
2026-02-22 00:02:30,69.33874077493627,10
2026-02-22 00:03:00,70.86443671939101,10
2026-02-22 00:03:30,71.89235414683104,10
2026-02-22 00:04:00,69.88125274087757,10
2026-02-22 00:04:30,71.63823011661142,10
2026-02-22 00:05:00,73.27242845567268,10
2026-02-22 00:05:30,72.89838072783063,10
2026-02-22 00:06:00,73.44945867901157,10
2026-02-22 00:06:30,72.21595777601135,10
2026-02-22 00:07:00,71.23277380104358,10
2026-02-22 00:07:30,71.30986760437864,10
2026-02-22 00:08:00,73.21532193704749,10
2026-02-22 00:08:30,73.05352011891169,10
2026-02-22 00:09:00,71.59064134281725,10
2026-02-22 00:09:30,72.59476437272329,10
2026-02-22 00:10:00,73.28384975868859,10
2026-02-22 00:10:30,73.73403951963738,10
2026-02-22 00:11:00,74.93327652068116,10
2026-02-22 00:11:30,77.27178864736518,10
2026-02-22 00:12:00,74.9142410061996,10
2026-02-22 00:12:30,75.10078898500646,10
2026-02-22 00:13:00,74.24419113471583,10
2026-02-22 00:13:30,74.64393679700291,10
2026-02-22 00:14:00,74.27464794866766,10
2026-02-22 00:14:30,74.75148741428981,10
2026-02-22 00:15:00,74.08429287121928,10
2026-02-22 00:15:30,73.3476187114598,10
2026-02-22 00:16:00,75.8127169805492,10
2026-02-22 00:16:30,77.01290574473005,10
2026-02-22 00:17:00,78.74132986469692,10
2026-02-22 00:17:30,75.68993795096794,10
2026-02-22 00:18:00,75.6804202061369,10
2026-02-22 00:18:30,77.94279030325984,10
2026-02-22 00:19:00,78.04272671262673,10
2026-02-22 00:19:30,74.75053563342456,10
2026-02-22 00:20:00,68.33324295005313,9
2026-02-22 00:20:30,69.51978959353269,9
2026-02-22 00:21:00,69.9406858278599,9
2026-02-22 00:21:30,71.65176647954965,9
2026-02-22 00:22:00,71.47515926874678,9
2026-02-22 00:22:30,73.83873481796611,9
2026-02-22 00:23:00,72.14563214685714,9
2026-02-22 00:23:30,72.01449864283478,9
2026-02-22 00:24:00,71.44343341324732,9
2026-02-22 00:24:30,72.86686639140288,9
2026-02-22 00:25:00,73.04030102295918,9
2026-02-22 00:25:30,72.2143714859941,9
2026-02-22 00:26:00,70.08979731246303,9
2026-02-22 00:26:30,70.93581987102115,9
2026-02-22 00:27:00,72.58873646742725,9
2026-02-22 00:27:30,69.81060986207187,9
2026-02-22 00:28:00,70.36581217572841,9
2026-02-22 00:28:30,72.81081739682946,9
2026-02-22 00:29:00,69.48806374591243,9
2026-02-22 00:29:30,71.67185951690112,9
2026-02-22 00:30:00,72.2101413724528,9
2026-02-22 00:30:30,72.85629111936841,9
2026-02-22 00:31:00,72.55912567657765,9
2026-02-22 00:31:30,72.6754537753262,9
2026-02-22 00:32:00,73.21373564663628,9
2026-02-22 00:32:30,74.40556993401228,9
2026-02-22 00:33:00,73.01703539454235,9
2026-02-22 00:33:30,76.71415401901332,9
2026-02-22 00:34:00,75.59528918431562,9
2026-02-22 00:34:30,75.5540455871368,9
2026-02-22 00:35:00,72.58873646742725,9
2026-02-22 00:35:30,74.94490933173789,9
2026-02-22 00:36:00,75.48530624799983,9
2026-02-22 00:36:30,73.85777032496243,9
2026-02-22 00:37:00,76.81990684572739,9
2026-02-22 00:37:30,75.90197236090651,9
2026-02-22 00:38:00,76.95104034581014,9
2026-02-22 00:38:30,76.4878429918282,9
2026-02-22 00:39:00,76.84846010228226,9
2026-02-22 00:39:30,74.69744772896698,9
2026-02-22 00:40:00,75.69152425359192,9
2026-02-22 00:40:30,75.99397732058112,9
2026-02-22 00:41:00,76.8199068417878,9
2026-02-22 00:41:30,75.89879977378072,9
2026-02-22 00:42:00,74.85184684170818,9
2026-02-22 00:42:30,74.29875958876188,9
2026-02-22 00:43:00,79.0237956422487,9
2026-02-22 00:43:30,77.85839955465694,9
2026-02-22 00:44:00,78.85247607140266,9
2026-02-22 00:44:30,79.10522530625121,9
2026-02-22 00:45:00,77.17100622238132,9
2026-02-22 00:45:30,77.0673684563775,9
2026-02-22 00:46:00,78.74460819185754,9
2026-02-22 00:46:30,78.26237532300007,9
2026-02-22 00:47:00,75.36686308460143,9
2026-02-22 00:47:30,75.51068692530812,9
2026-02-22 00:48:00,77.23657296651328,9
2026-02-22 00:48:30,75.23572958057906,9
2026-02-22 00:49:00,77.77696987883562,9
2026-02-22 00:49:30,76.66339268015516,9
2026-02-22 00:50:00,77.21647992916184,9
2026-02-22 00:50:30,80.26110364428445,9
2026-02-22 00:51:00,79.09570755669266,9
2026-02-22 00:51:30,80.54980885605296,9
2026-02-22 00:52:00,81.45082288670856,9
2026-02-22 00:52:30,79.57476784630353,9
2026-02-22 00:53:00,79.15810172551765,9
2026-02-22 00:53:30,77.74101392161366,9
2026-02-22 00:54:00,81.0087760886144,9
