epoch,vtec,sat_count
2026-02-22 00:00:00,26.630675438208975,20
2026-02-22 00:00:30,27.12559864276589,20
2026-02-22 00:01:00,26.782959499104003,20
2026-02-22 00:01:30,26.535497897711956,20
2026-02-22 00:02:00,26.30707179130045,20
2026-02-22 00:02:30,28.00939007039951,21
2026-02-22 00:03:00,26.735370723537034,20
2026-02-22 00:03:30,26.77344174186323,20
2026-02-22 00:04:00,27.03042109872323,20
2026-02-22 00:04:30,27.20174066169007,20
2026-02-22 00:05:00,27.43968451470544,20
2026-02-22 00:05:30,27.64907510840821,20
2026-02-22 00:06:00,27.71569938072854,20
2026-02-22 00:06:30,27.163669654000802,20
2026-02-22 00:07:00,27.17318740769594,20
2026-02-22 00:07:30,27.106563133602794,20
2026-02-22 00:08:00,31.28745284316077,22
2026-02-22 00:08:30,31.780645549140992,22
2026-02-22 00:09:00,31.512417930500398,22
2026-02-22 00:09:30,31.893128100869077,22
2026-02-22 00:10:00,32.53341335750935,22
2026-02-22 00:10:30,33.225613647198166,22
2026-02-22 00:11:00,33.917813932052006,22
2026-02-22 00:11:30,33.805331381935574,22
2026-02-22 00:12:00,31.09132943475964,21
2026-02-22 00:12:30,29.457448340622356,20
2026-02-22 00:13:00,29.7620164624124,20
2026-02-22 00:13:30,29.99996031188213,20
2026-02-22 00:14:00,29.647803434026134,20
2026-02-22 00:14:30,29.314682036968104,20
2026-02-22 00:15:00,28.84831209349661,20
2026-02-22 00:15:30,28.467601947463912,20
2026-02-22 00:16:00,28.439048679287218,20
2026-02-22 00:16:30,28.715063541764675,20
2026-02-22 00:17:00,28.524708462543458,20
2026-02-22 00:17:30,29.229022255484683,20
2026-02-22 00:18:00,29.914300528625894,20
2026-02-22 00:18:30,30.599578814176834,20
2026-02-22 00:19:00,30.561507801169107,20
2026-02-22 00:19:30,32.320288531393004,19
2026-02-22 00:20:00,30.88511143921354,20
2026-02-22 00:20:30,30.57102555309143,20
2026-02-22 00:21:00,31.01835998208137,20
2026-02-22 00:21:30,32.43287950473365,21
2026-02-22 00:22:00,32.541653842808486,21
2026-02-22 00:22:30,29.85855368428807,21
2026-02-22 00:23:00,32.50539572842847,21
2026-02-22 00:23:30,32.85891230100148,21
2026-02-22 00:24:00,33.04020285264073,21
2026-02-22 00:24:30,31.689588251961222,21
2026-02-22 00:25:00,30.704274106596177,20
2026-02-22 00:25:30,29.44492498133693,19
2026-02-22 00:26:00,29.18443909259928,19
2026-02-22 00:26:30,28.723579421331344,19
2026-02-22 00:27:00,28.493149596894124,19
2026-02-22 00:27:30,28.78369155739672,19
2026-02-22 00:28:00,28.743616803130006,19
2026-02-22 00:28:30,28.79371024922911,19
2026-02-22 00:29:00,28.883878438398167,19
2026-02-22 00:29:30,28.773672867430445,19
2026-02-22 00:30:00,29.244551217467905,19
2026-02-22 00:30:30,31.08075415484596,18
2026-02-22 00:31:00,31.514340714038706,18
2026-02-22 00:31:30,31.641244106489538,18
2026-02-22 00:32:00,29.515055799904076,19
2026-02-22 00:32:30,32.52832365069383,17
2026-02-22 00:33:00,31.969634440423427,19
2026-02-22 00:33:30,30.72330961398645,20
2026-02-22 00:34:00,30.780416139702915,20
