epoch,vtec,sat_count
2026-02-22 00:00:00,41.437294909665106,19
2026-02-22 00:00:30,41.537481788800434,19
2026-02-22 00:01:00,41.7278368701677,19
2026-02-22 00:01:30,42.058453581204745,19
2026-02-22 00:02:00,42.198715229535786,19
2026-02-22 00:02:30,42.038416214335086,19
2026-02-22 00:03:00,42.0283975169043,19
2026-02-22 00:03:30,42.29890210493886,19
2026-02-22 00:04:00,42.63953751154055,19
2026-02-22 00:04:30,42.55938800673939,19
2026-02-22 00:05:00,42.308920789306754,19
2026-02-22 00:05:30,42.64955619031007,19
2026-02-22 00:06:00,43.110415855979625,19
2026-02-22 00:06:30,43.42099519641475,19
2026-02-22 00:07:00,44.07671835496277,20
2026-02-22 00:07:30,44.324179954582,20
2026-02-22 00:08:00,44.657301332139,20
2026-02-22 00:08:30,45.07608251068045,20
2026-02-22 00:09:00,44.286108930937345,20
2026-02-22 00:09:30,43.80070348362121,20
2026-02-22 00:10:00,43.73407920598243,20
2026-02-22 00:10:30,43.80070349248531,20
2026-02-22 00:11:00,44.09575385880741,20
2026-02-22 00:11:30,48.15077024895662,21
2026-02-22 00:12:00,47.13554316281592,21
2026-02-22 00:12:30,48.18702835995983,21
2026-02-22 00:13:00,47.50718880017672,21
2026-02-22 00:13:30,47.51625331906344,21
2026-02-22 00:14:00,47.47999521143702,21
2026-02-22 00:14:30,48.005737804943784,21
2026-02-22 00:15:00,44.83813866121073,20
2026-02-22 00:15:30,45.085600260829956,20
2026-02-22 00:16:00,45.9326803556526,20
2026-02-22 00:16:30,45.84702057239636,20
2026-02-22 00:17:00,45.8755738352546,20
2026-02-22 00:17:30,45.923162610821564,20
2026-02-22 00:18:00,45.66618325218874,20
2026-02-22 00:18:30,45.63762998755769,20
2026-02-22 00:19:00,46.20869521990288,20
2026-02-22 00:19:30,46.694100672537466,20
2026-02-22 00:20:00,46.94156227038388,20
2026-02-22 00:20:30,46.97011553856056,20
2026-02-22 00:21:00,47.00818654979548,20
2026-02-22 00:21:30,47.65539381879306,20
2026-02-22 00:22:00,47.5602162747504,20
2026-02-22 00:22:30,47.09384633482455,20
2026-02-22 00:23:00,47.878834417276735,21
2026-02-22 00:23:30,46.26580174384653,20
2026-02-22 00:24:00,46.6845829152967,20
2026-02-22 00:24:30,46.598923132040454,20
2026-02-22 00:25:00,46.36097928257072,20
2026-02-22 00:25:30,46.322908274881456,20
2026-02-22 00:26:00,46.43712132099593,20
2026-02-22 00:26:30,46.39905029912409,20
2026-02-22 00:27:00,46.65602965243846,20
2026-02-22 00:27:30,46.97963329402853,20
2026-02-22 00:28:00,46.88445574821306,20
2026-02-22 00:28:30,47.046257568121675,20
2026-02-22 00:29:00,47.40793221030974,20
2026-02-22 00:29:30,47.284201417591404,20
2026-02-22 00:30:00,47.388896717102014,20
2026-02-22 00:30:30,47.19854163256234,20
2026-02-22 00:31:00,47.71250034450953,20
2026-02-22 00:31:30,47.86478440363174,20
2026-02-22 00:32:00,47.76960685604343,20
2026-02-22 00:32:30,47.75057135751726,20
2026-02-22 00:33:00,47.64587605977945,20
2026-02-22 00:33:30,47.750571352198804,20
2026-02-22 00:34:00,47.8171956316104,20
2026-02-22 00:34:30,47.68394708165129,20
2026-02-22 00:35:00,47.75057135929008,20
2026-02-22 00:35:30,48.20742354729362,20
2026-02-22 00:36:00,48.33115435064886,20
2026-02-22 00:36:30,48.997397121718265,20
2026-02-22 00:37:00,48.902219572357154,20
2026-02-22 00:37:30,48.749935507916476,20
2026-02-22 00:38:00,48.76897101707958,20
2026-02-22 00:38:30,48.88318406496687,20
2026-02-22 00:39:00,49.16871669000356,20
2026-02-22 00:39:30,49.23534096232389,20
2026-02-22 00:40:00,49.37810727306941,20
2026-02-22 00:40:30,50.27277614345904,20
2026-02-22 00:41:00,50.32036490838909,20
2026-02-22 00:41:30,49.80640619466909,20
2026-02-22 00:42:00,49.87303048649043,20
2026-02-22 00:42:30,50.45361346898512,20
2026-02-22 00:43:00,50.33940041577936,20
2026-02-22 00:43:30,49.73026416865362,20
2026-02-22 00:44:00,50.23470511981439,20
2026-02-22 00:44:30,50.00627903113107,20
2026-02-22 00:45:00,49.635086629929425,20
2026-02-22 00:45:30,49.56846235583627,20
2026-02-22 00:46:00,48.72088132268975,19
2026-02-22 00:46:30,49.01142328132621,19
2026-02-22 00:47:00,49.412170818394905,19
2026-02-22 00:47:30,49.73276884693018,19
2026-02-22 00:48:00,49.542413767429046,19
2026-02-22 00:48:30,49.48230163696204,19
2026-02-22 00:49:00,49.45224556519711,19
2026-02-22 00:49:30,49.973217363199794,19
2026-02-22 00:50:00,50.64446947524014,19
2026-02-22 00:50:30,50.86488062837235,19
2026-02-22 00:51:00,50.70458161130552,19
2026-02-22 00:51:30,50.35392751287143,19
2026-02-22 00:52:00,50.183609815168964,19
2026-02-22 00:52:30,50.45411439947126,19
2026-02-22 00:53:00,50.56431996670673,19
2026-02-22 00:53:30,50.94503012757513,19
2026-02-22 00:54:00,51.30570291410937,19
2026-02-22 00:54:30,52.92822948467839,20
2026-02-22 00:55:00,52.49993054889616,20
2026-02-22 00:55:30,52.52848381352722,20
2026-02-22 00:56:00,52.95678274576379,20
2026-02-22 00:56:30,51.72219409582031,21
2026-02-22 00:57:00,54.04271314262021,21
2026-02-22 00:57:30,55.26642436238628,21
2026-02-22 00:58:00,54.48914112081894,20
2026-02-22 00:58:30,54.784191494232324,20
2026-02-22 00:59:00,54.64142517462269,20
2026-02-22 00:59:30,54.66997845166348,20
2026-02-22 01:00:00,55.03165309385156,20
2026-02-22 01:00:30,55.10779512163983,20
2026-02-22 01:01:00,55.19345491021453,20
2026-02-22 01:01:30,55.08875962134083,20
2026-02-22 01:02:00,55.555129557721045,20
2026-02-22 01:02:30,55.66934260738117,20
2026-02-22 01:03:00,55.421880997125015,20
