epoch,vtec,sat_count
2026-02-22 00:00:00,24.21316594291371,20
2026-02-22 00:00:30,24.14654165995647,20
2026-02-22 00:01:00,24.374967757503878,20
2026-02-22 00:01:30,24.77471342333659,20
2026-02-22 00:02:00,25.031692780196593,20
2026-02-22 00:02:30,24.907961967977243,20
2026-02-22 00:03:00,25.79311308999018,20
2026-02-22 00:03:30,27.211711650278055,21
2026-02-22 00:04:00,28.172551564004557,21
2026-02-22 00:04:30,27.474582947875643,21
2026-02-22 00:05:00,26.785678854010236,21
2026-02-22 00:05:30,28.18206931888157,20
2026-02-22 00:06:00,27.347679561897003,21
2026-02-22 00:06:30,27.6468089637442,21
2026-02-22 00:07:00,26.821936963325044,21
2026-02-22 00:07:30,27.82809952382545,21
2026-02-22 00:08:00,28.60764888591269,21
2026-02-22 00:08:30,28.798003969945842,21
2026-02-22 00:09:00,28.226938738107172,21
2026-02-22 00:09:30,28.489810035704757,21
2026-02-22 00:10:00,29.214972232131377,21
2026-02-22 00:10:30,29.287488462579795,21
2026-02-22 00:11:00,28.91584282521898,21
2026-02-22 00:11:30,28.68922964200141,21
2026-02-22 00:12:00,27.90061573401308,21
2026-02-22 00:12:30,27.918744790358886,21
2026-02-22 00:13:00,28.453551916259542,21
2026-02-22 00:13:30,29.296552979778102,21
2026-02-22 00:14:00,26.716335226783677,20
2026-02-22 00:14:30,27.401613498152066,20
2026-02-22 00:15:00,27.649075101316935,20
2026-02-22 00:15:30,27.173187402377483,20
2026-02-22 00:16:00,27.001867839410636,20
2026-02-22 00:16:30,26.478391366677034,20
2026-02-22 00:17:00,26.373696072484876,20
2026-02-22 00:17:30,26.90669029891361,20
2026-02-22 00:18:00,27.848947934233287,20
2026-02-22 00:18:30,28.49615519436677,20
2026-02-22 00:19:00,29.162397974300262,20
2026-02-22 00:19:30,28.572297225700687,20
2026-02-22 00:20:00,28.248693596520354,20
2026-02-22 00:20:30,25.21703851536774,19
2026-02-22 00:21:00,25.207019825401467,19
2026-02-22 00:21:30,25.056739498300914,19
2026-02-22 00:22:00,25.227057197869506,19
2026-02-22 00:22:30,25.567692597006697,19
2026-02-22 00:23:00,25.858234564973785,19
2026-02-22 00:23:30,26.04691986602776,18
2026-02-22 00:24:00,26.385328892208733,18
2026-02-22 00:24:30,26.69201206879964,18
2026-02-22 00:25:00,27.1506453578844,19
2026-02-22 00:25:30,25.828178508137857,19
2026-02-22 00:26:00,26.90017814605014,19
2026-02-22 00:26:30,27.100551913651422,19
2026-02-22 00:27:00,26.489411924613563,19
2026-02-22 00:27:30,26.83004733308138,19
2026-02-22 00:28:00,26.609636187413685,19
2026-02-22 00:28:30,25.36731883500379,19
2026-02-22 00:29:00,25.377337523103936,19
2026-02-22 00:29:30,25.70795424533773,19
2026-02-22 00:30:00,27.66811061402567,20
2026-02-22 00:30:30,26.497426882931403,20
2026-02-22 00:31:00,26.135752230106426,20
2026-02-22 00:31:30,28.2426823943905,19
2026-02-22 00:32:00,29.254569913032547,19
2026-02-22 00:32:30,29.048184924640147,20
2026-02-22 00:33:00,30.095137857697615,20
2026-02-22 00:33:30,30.247421922138273,20
2026-02-22 00:34:00,30.266457433074198,20
2026-02-22 00:34:30,29.733463203099813,20
