epoch,vtec,sat_count
2026-02-22 00:00:00,23.585900632688563,21
2026-02-22 00:00:30,24.129772289294728,21
2026-02-22 00:01:00,24.882128069395858,21
2026-02-22 00:01:30,26.15116193255904,21
2026-02-22 00:02:00,26.89445319039666,21
2026-02-22 00:02:30,26.432162272995225,21
2026-02-22 00:03:00,25.607290277641276,21
2026-02-22 00:03:30,24.963708818730982,21
2026-02-22 00:04:00,25.533537986796215,22
2026-02-22 00:04:30,25.749850580446548,22
2026-02-22 00:05:00,26.5372283974168,22
2026-02-22 00:05:30,27.073683613746486,22
2026-02-22 00:06:00,26.84871852640687,22
2026-02-22 00:06:30,27.004463588484416,22
2026-02-22 00:07:00,27.48900379432873,22
2026-02-22 00:07:30,27.601486328328612,22
2026-02-22 00:08:00,27.056378610251365,22
2026-02-22 00:08:30,26.762193487979744,22
2026-02-22 00:09:00,25.444128778971027,21
2026-02-22 00:09:30,25.616354806658382,21
2026-02-22 00:10:00,26.123968345507734,21
2026-02-22 00:10:30,26.713162642134215,21
2026-02-22 00:11:00,27.003227518341106,21
2026-02-22 00:11:30,27.99084899077492,22
2026-02-22 00:12:00,29.04645443122075,22
2026-02-22 00:12:30,27.846228575106064,21
2026-02-22 00:13:00,27.982196491790194,21
2026-02-22 00:13:30,28.245067789387775,21
2026-02-22 00:14:00,28.625777949012093,21
2026-02-22 00:14:30,28.299454949983193,21
2026-02-22 00:15:00,29.141631963337158,22
2026-02-22 00:15:30,29.626172161123193,22
2026-02-22 00:16:00,29.954967296831697,22
2026-02-22 00:16:30,30.110712365355855,22
2026-02-22 00:17:00,30.413549989375042,22
2026-02-22 00:17:30,30.508727527938074,22
2026-02-22 00:18:00,28.208809673319372,21
2026-02-22 00:18:30,28.598584361960786,21
2026-02-22 00:19:00,29.214972233819772,21
2026-02-22 00:19:30,29.57755333203308,21
2026-02-22 00:20:00,29.314682037812297,21
2026-02-22 00:20:30,28.49887456134506,21
2026-02-22 00:21:00,27.257034285233182,21
2026-02-22 00:21:30,27.402066727557624,21
2026-02-22 00:22:00,27.592421808213977,21
2026-02-22 00:22:30,27.447389369266336,21
2026-02-22 00:23:00,27.284227865530884,21
2026-02-22 00:23:30,27.347679558520202,21
2026-02-22 00:24:00,27.76464782914773,21
2026-02-22 00:24:30,27.76464782577093,21
2026-02-22 00:25:00,28.118164400032338,21
2026-02-22 00:25:30,28.589519836320477,21
2026-02-22 00:26:00,28.74361681272723,21
2026-02-22 00:26:30,28.924907357612888,21
2026-02-22 00:27:00,29.695392192371422,21
2026-02-22 00:27:30,29.6319404993821,21
2026-02-22 00:28:00,26.64971094559926,20
2026-02-22 00:28:30,26.687781962152627,20
2026-02-22 00:29:00,26.64971094737208,20
2026-02-22 00:29:30,26.60212216648664,20
2026-02-22 00:30:00,26.95427906916213,20
