epoch,vtec,sat_count
2026-02-22 00:00:00,25.888290634961464,21
2026-02-22 00:00:30,26.25993625543828,21
2026-02-22 00:01:00,26.803807908667636,21
2026-02-22 00:01:30,26.894453181954667,21
2026-02-22 00:02:00,27.0122920439814,21
2026-02-22 00:02:30,27.048550153296212,21
2026-02-22 00:03:00,27.121066370237433,21
2026-02-22 00:03:30,26.957904878320786,21
2026-02-22 00:04:00,26.767549804418028,21
2026-02-22 00:04:30,26.80380791710964,21
2026-02-22 00:05:00,27.374873152325115,21
2026-02-22 00:05:30,27.800905938462545,21
2026-02-22 00:06:00,28.226938734730375,21
2026-02-22 00:06:30,28.290390424342892,21
2026-02-22 00:07:00,28.399164759040932,21
2026-02-22 00:07:30,28.462616441899844,21
2026-02-22 00:08:00,28.417293812009927,21
2026-02-22 00:08:30,28.57139078335148,21
2026-02-22 00:09:00,28.91584282859578,21
2026-02-22 00:09:30,29.14245601181335,21
2026-02-22 00:10:00,29.595682393444093,21
2026-02-22 00:10:30,29.441585425479346,21
2026-02-22 00:11:00,29.242165817494282,21
2026-02-22 00:11:30,29.350940155569113,21
2026-02-22 00:12:00,29.677263134337213,21
2026-02-22 00:12:30,29.72258577604592,21
2026-02-22 00:13:00,29.659134084745006,21
2026-02-22 00:13:30,29.849489158647764,21
2026-02-22 00:14:00,29.069939794872127,21
2026-02-22 00:14:30,29.47784353648255,21
2026-02-22 00:15:00,29.196843180850767,21
2026-02-22 00:15:30,29.505037113403464,21
2026-02-22 00:16:00,29.595682379936893,21
2026-02-22 00:16:30,28.997423576242497,21
2026-02-22 00:17:00,29.396262783770627,21
2026-02-22 00:17:30,30.030779706910224,21
2026-02-22 00:18:00,30.51119967728067,21
2026-02-22 00:18:30,30.982555110192006,21
2026-02-22 00:19:00,31.63520108630062,21
2026-02-22 00:19:30,31.843685223302767,21
2026-02-22 00:20:00,31.40858790139464,21
2026-02-22 00:20:30,28.24869359652036,20
2026-02-22 00:21:00,31.644265617006106,21
2026-02-22 00:21:30,32.786396078995054,21
2026-02-22 00:22:00,28.715063536446216,20
2026-02-22 00:22:30,28.496155205003692,20
2026-02-22 00:23:00,28.857829840100457,20
2026-02-22 00:23:30,29.324199794208887,20
2026-02-22 00:24:00,29.600214649595063,20
2026-02-22 00:24:30,29.400341818451523,20
2026-02-22 00:25:00,29.362270805443792,20
2026-02-22 00:25:30,29.257575516570096,20
2026-02-22 00:26:00,29.22902225903033,20
2026-02-22 00:26:30,29.400341818451523,20
2026-02-22 00:27:00,29.124326961292525,20
2026-02-22 00:27:30,29.32419978357196,20
2026-02-22 00:28:00,29.514554873430104,20
2026-02-22 00:28:30,29.942853787938482,20
2026-02-22 00:29:00,26.789972580680804,19
2026-02-22 00:29:30,30.06658459306656,20
2026-02-22 00:30:00,26.569561438745353,19
2026-02-22 00:30:30,26.76993521381114,19
2026-02-22 00:31:00,27.110570605483826,19
2026-02-22 00:31:30,27.58245082545097,20
2026-02-22 00:32:00,28.32283189172715,19
2026-02-22 00:32:30,31.161126301690995,20
2026-02-22 00:33:00,29.462735983336913,18
2026-02-22 00:33:30,27.501299445121738,19
2026-02-22 00:34:00,27.753770391963446,20
2026-02-22 00:34:30,28.810241066306315,20
2026-02-22 00:35:00,29.305164279727325,20
2026-02-22 00:35:30,29.000596156164455,20
2026-02-22 00:36:00,28.98156065409264,20
2026-02-22 00:36:30,28.829276584333513,20
2026-02-22 00:37:00,28.8007233232481,20
2026-02-22 00:37:30,29.419377331160263,20
2026-02-22 00:38:00,31.04791511841493,19
2026-02-22 00:38:30,29.17191572799539,20
2026-02-22 00:39:00,28.042308621190834,19
2026-02-22 00:39:30,28.819758837729655,20
2026-02-22 00:40:00,27.952140422691155,19
2026-02-22 00:40:30,28.743616799304448,20
2026-02-22 00:41:00,28.01074975591473,20
2026-02-22 00:41:30,28.70554578275108,20
2026-02-22 00:42:00,29.45744834594081,20
2026-02-22 00:42:30,28.37292533596013,19
2026-02-22 00:43:00,30.123691117010203,20
2026-02-22 00:43:30,30.23790417198878,20
2026-02-22 00:44:00,30.561507806487565,20
2026-02-22 00:44:30,31.05643100572602,20
2026-02-22 00:45:00,30.761380626994185,20
2026-02-22 00:45:30,31.45617666624027,20
2026-02-22 00:46:00,31.42762340338203,20
2026-02-22 00:46:30,31.208715070166683,20
2026-02-22 00:47:00,30.732827367681587,20
2026-02-22 00:47:30,30.247421918592636,20
2026-02-22 00:48:00,29.76201647482215,20
2026-02-22 00:48:30,29.69539218654644,20
2026-02-22 00:49:00,30.30452844253628,20
2026-02-22 00:49:30,31.142090785436615,20
2026-02-22 00:50:00,31.418105647914082,20
2026-02-22 00:50:30,31.189679555685125,20
2026-02-22 00:51:00,31.03739549124446,20
2026-02-22 00:51:30,31.484729934416958,20
2026-02-22 00:52:00,31.92254660616613,20
2026-02-22 00:52:30,32.47457633112104,20
2026-02-22 00:53:00,32.398434303332756,20
2026-02-22 00:53:30,32.35084553308425,20
2026-02-22 00:54:00,32.455540823730765,20
2026-02-22 00:54:30,31.998688637500045,20
2026-02-22 00:55:00,31.684602760242036,20
2026-02-22 00:55:30,31.656049497383805,20
2026-02-22 00:56:00,31.827369070987565,20
2026-02-22 00:56:30,32.22711473150182,20
2026-02-22 00:57:00,32.484094091907465,20
2026-02-22 00:57:30,33.16937236859431,20
2026-02-22 00:58:00,33.25503215007773,20
2026-02-22 00:58:30,33.09323033726038,20
2026-02-22 00:59:00,33.44538723461741,20
2026-02-22 00:59:30,33.854650652372435,20
2026-02-22 01:00:00,34.225843055346914,20
2026-02-22 01:00:30,34.42571588117199,20
2026-02-22 01:01:00,34.28294957929056,20
2026-02-22 01:01:30,34.26391407190029,20
2026-02-22 01:02:00,35.12051192573654,20
2026-02-22 01:02:30,35.45363331215764,20
2026-02-22 01:03:00,35.49170431630127,20
2026-02-22 01:03:30,36.034216291106695,20
2026-02-22 01:04:00,35.9580742615456,20
2026-02-22 01:04:30,36.224571372100726,20
2026-02-22 01:05:00,36.2816778889531,20
2026-02-22 01:05:30,36.443479708861716,20
2026-02-22 01:06:00,35.948556509623266,20
2026-02-22 01:06:30,35.720130417394316,20
2026-02-22 01:07:00,36.6623880438499,20
2026-02-22 01:07:30,37.128757994412666,20
2026-02-22 01:08:00,37.63319895266472,20
2026-02-22 01:08:30,37.56657467679875,20
2026-02-22 01:09:00,37.32863082732903,20
2026-02-22 01:09:30,36.976473935290464,20
2026-02-22 01:10:00,36.80515436345952,20
2026-02-22 01:10:30,36.90033190395654,20
2026-02-22 01:11:00,37.109722487022395,20
2026-02-22 01:11:30,37.39525509964935,20
2026-02-22 01:12:00,37.73562811358956,21
2026-02-22 01:12:30,37.77188622121598,21
2026-02-22 01:13:00,38.107273744196775,21
2026-02-22 01:13:30,38.424532205766575,21
2026-02-22 01:14:00,38.12540279210058,21
2026-02-22 01:14:30,38.342951454743044,21
2026-02-22 01:15:00,38.850565010476394,21
2026-02-22 01:15:30,38.82337141835989,21
2026-02-22 01:16:00,38.93214574461592,21
2026-02-22 01:16:30,39.167823460227396,21
2026-02-22 01:17:00,39.34004948960315,21
2026-02-22 01:17:30,39.276597798302234,21
2026-02-22 01:18:00,41.34512297177258,20
