epoch,vtec,sat_count
2026-02-22 00:00:00,27.649075103089757,20
2026-02-22 00:00:30,27.287400453810413,20
2026-02-22 00:01:00,27.572933073528652,20
2026-02-22 00:01:30,27.51582653894808,20
2026-02-22 00:02:00,27.95364322842545,20
2026-02-22 00:02:30,28.22965808735726,20
2026-02-22 00:03:00,27.481262078252076,19
2026-02-22 00:03:30,27.320963057453003,19
2026-02-22 00:04:00,25.063418625256112,18
2026-02-22 00:04:30,25.613333298955812,18
2026-02-22 00:05:00,24.947090520598163,18
2026-02-22 00:05:30,24.397175848868258,18
2026-02-22 00:06:00,24.767310730548687,18
2026-02-22 00:06:30,28.849369628185293,18
2026-02-22 00:07:00,23.727200621789002,17
2026-02-22 00:07:30,23.77199005094259,17
2026-02-22 00:08:00,23.256911607333624,17
2026-02-22 00:08:30,23.301701032315876,17
2026-02-22 00:09:00,23.939950420696906,17
2026-02-22 00:09:30,23.939950420696906,17
2026-02-22 00:10:00,23.771990059285272,17
2026-02-22 00:10:30,23.447266687493396,17
2026-02-22 00:11:00,23.570437615580097,17
2026-02-22 00:11:30,24.264673792488786,17
2026-02-22 00:12:00,24.320660576845103,17
2026-02-22 00:12:30,24.320660572673763,17
2026-02-22 00:13:00,24.063121352954944,17
2026-02-22 00:13:30,24.421436798697695,17
2026-02-22 00:14:00,24.41023943932363,17
2026-02-22 00:14:30,25.2326231373617,18
2026-02-22 00:15:00,25.014896739154107,17
2026-02-22 00:15:30,27.929320078714568,18
2026-02-22 00:16:00,25.440396328627234,17
2026-02-22 00:16:30,25.82110649103244,17
2026-02-22 00:17:00,28.415783051264345,18
2026-02-22 00:17:30,29.801145007548087,18
2026-02-22 00:18:00,30.725549083462745,17
2026-02-22 00:18:30,29.007998850528192,18
2026-02-22 00:19:00,29.653091059209473,18
2026-02-22 00:19:30,29.431010143595852,18
2026-02-22 00:20:00,29.875171988611687,18
2026-02-22 00:20:30,29.483886549073688,18
2026-02-22 00:21:00,29.198353934279947,18
2026-02-22 00:21:30,29.835653826573218,19
2026-02-22 00:22:00,30.446793817477207,19
2026-02-22 00:22:30,30.136214475175954,19
2026-02-22 00:23:00,29.795579081637147,19
2026-02-22 00:23:30,29.8256351403392,19
2026-02-22 00:24:00,32.01137897438137,18
2026-02-22 00:24:30,34.115860124349595,18
2026-02-22 00:25:00,30.742345126695188,20
2026-02-22 00:25:30,31.19819543805098,19
2026-02-22 00:26:00,31.418105653232537,20
2026-02-22 00:26:30,31.799316735256447,19
2026-02-22 00:27:00,29.71654276232919,18
2026-02-22 00:27:30,29.610789939554724,18
2026-02-22 00:28:00,28.98406532313187,19
2026-02-22 00:28:30,29.666838927233847,20
2026-02-22 00:29:00,31.97965312665744,19
2026-02-22 00:29:30,31.689111171753236,19
2026-02-22 00:30:00,31.488737398553564,19
2026-02-22 00:30:30,30.717298401779516,19
2026-02-22 00:31:00,30.597074142711634,19
2026-02-22 00:31:30,30.875593678427112,20
2026-02-22 00:32:00,30.732827369454405,20
2026-02-22 00:32:30,32.350344601291816,19
2026-02-22 00:33:00,33.13180228616603,19
2026-02-22 00:33:30,32.96148458659743,19
2026-02-22 00:34:00,31.503765442004223,18
2026-02-22 00:34:30,33.48009903689299,17
2026-02-22 00:35:00,33.681651480598156,17
2026-02-22 00:35:30,31.979653130700708,18
2026-02-22 00:36:00,32.053680103885114,18
2026-02-22 00:36:30,32.349788010411345,18
2026-02-22 00:37:00,32.59301949570133,18
2026-02-22 00:37:30,32.99488021712282,18
2026-02-22 00:38:00,32.99488021515302,18
2026-02-22 00:38:30,32.8574015486979,18
2026-02-22 00:39:00,32.29691158917512,18
2026-02-22 00:39:30,31.641244104519743,18
2026-02-22 00:40:00,31.683545235993293,18
2026-02-22 00:40:30,31.158120680052022,19
2026-02-22 00:41:00,32.518992518577335,18
2026-02-22 00:41:30,33.15350944537512,18
2026-02-22 00:42:00,32.14761349245995,17
2026-02-22 00:42:30,32.11402141433775,17
2026-02-22 00:43:00,34.36410095047578,19
2026-02-22 00:43:30,33.12178359775486,18
2026-02-22 00:44:00,34.774867170046235,19
2026-02-22 00:44:30,34.65464291657674,19
2026-02-22 00:45:00,33.80917693790969,18
2026-02-22 00:45:30,33.13180228616603,19
2026-02-22 00:46:00,33.18523530087459,18
2026-02-22 00:46:30,35.67654912705118,19
2026-02-22 00:47:00,36.14742747895477,19
2026-02-22 00:47:30,33.44961734993154,18
2026-02-22 00:48:00,34.69471766711119,19
2026-02-22 00:48:30,33.34386452715707,18
2026-02-22 00:49:00,33.52364432114615,18
2026-02-22 00:49:30,33.372250802435644,19
2026-02-22 00:50:00,33.77745109422902,18
2026-02-22 00:50:30,32.670942624228715,19
2026-02-22 00:51:00,34.54944668354234,18
2026-02-22 00:51:30,35.28582027435039,19
2026-02-22 00:52:00,34.72922648541061,18
2026-02-22 00:52:30,36.76092479956326,17
2026-02-22 00:53:00,33.66279276853661,19
2026-02-22 00:53:30,35.706605187619374,19
2026-02-22 00:54:00,35.416619815716444,18
2026-02-22 00:54:30,35.21568946189999,18
2026-02-22 00:55:00,35.65651173965414,19
2026-02-22 00:55:30,34.12365243420617,19
2026-02-22 00:56:00,34.507145556008396,18
2026-02-22 00:56:30,34.23385800704001,19
2026-02-22 00:57:00,34.20046237941748,18
2026-02-22 00:57:30,34.845554588098764,18
2026-02-22 00:58:00,34.697500637790355,18
2026-02-22 00:58:30,36.199190688883036,18
2026-02-22 00:59:00,36.34724464313106,18
2026-02-22 00:59:30,37.53167623574935,18
2026-02-22 01:00:00,37.394197567324426,18
2026-02-22 01:00:30,37.10866495844009,18
2026-02-22 01:01:00,37.0980896745868,18
2026-02-22 01:01:30,37.52110096174506,18
2026-02-22 01:02:00,37.98641337052788,18
2026-02-22 01:02:30,38.56805389381763,18
2026-02-22 01:03:00,39.00164045104057,18
2026-02-22 01:03:30,39.022791022686754,18
2026-02-22 01:04:00,39.17084497299516,18
2026-02-22 01:04:30,39.59385626015342,18
2026-02-22 01:05:00,39.47752815943507,18
2026-02-22 01:05:30,39.519829288938816,18
2026-02-22 01:06:00,39.41407645631536,18
2026-02-22 01:06:30,39.35062476698423,18
2026-02-22 01:07:00,39.4563775917285,18
2026-02-22 01:07:30,39.94284057412728,18
2026-02-22 01:08:00,40.20722262121445,18
2026-02-22 01:08:30,39.667883233337825,18
2026-02-22 01:09:00,40.15434620982722,18
2026-02-22 01:09:30,41.18682769969698,19
2026-02-22 01:10:00,40.38700242308271,18
2026-02-22 01:10:30,40.46102939035772,18
2026-02-22 01:11:00,40.90519123734336,18
2026-02-22 01:11:30,41.25417555328701,18
2026-02-22 01:12:00,41.53970817399014,18
2026-02-22 01:12:30,41.85696662655514,18
2026-02-22 01:13:00,40.56802636730225,17
2026-02-22 01:13:30,41.47625646890063,18
2026-02-22 01:14:00,41.4233800634228,18
2026-02-22 01:14:30,41.52913288225766,18
2026-02-22 01:15:00,40.886267054826504,19
2026-02-22 01:15:30,40.906304421696156,19
2026-02-22 01:16:00,41.39722015913066,19
2026-02-22 01:16:30,41.948248015835404,19
2026-02-22 01:17:00,42.01837882880416,19
2026-02-22 01:17:30,42.11856572100237,19
2026-02-22 01:18:00,41.95826670206941,19
2026-02-22 01:18:30,46.02785789969526,20
2026-02-22 01:19:00,42.26884604250454,19
2026-02-22 01:19:30,42.38907029970629,19
2026-02-22 01:20:00,43.324815784681746,20
2026-02-22 01:20:30,45.91364483939823,20
2026-02-22 01:21:00,43.58129420601708,19
2026-02-22 01:21:30,43.962505294665746,20
2026-02-22 01:22:00,47.246130402810856,20
2026-02-22 01:22:30,47.074810823888626,20
2026-02-22 01:23:00,46.722653935395705,20
2026-02-22 01:23:30,47.093846336597366,20
2026-02-22 01:24:00,46.75120719825394,20
2026-02-22 01:24:30,46.913009021708206,20
2026-02-22 01:25:00,46.58940537834532,20
2026-02-22 01:25:30,45.98978688136907,20
2026-02-22 01:26:00,45.88509158894973,20
2026-02-22 01:26:30,46.41808581006001,20
2026-02-22 01:27:00,47.13191735669638,20
