epoch,vtec,sat_count
2026-02-22 00:00:00,124.06039638441176,36
2026-02-22 00:00:30,122.31277711395097,36
2026-02-22 00:01:00,118.34905328006714,35
2026-02-22 00:01:30,121.02778512477842,35
2026-02-22 00:02:00,118.14870614119386,35
2026-02-22 00:02:30,123.056175062097,36
2026-02-22 00:03:00,123.3724317573303,36
2026-02-22 00:03:30,127.86594564067624,36
2026-02-22 00:04:00,128.07618846206242,36
2026-02-22 00:04:30,121.34236083680578,36
2026-02-22 00:05:00,123.31735877678891,36
2026-02-22 00:05:30,123.40717979739225,36
2026-02-22 00:06:00,122.01408423142207,36
2026-02-22 00:06:30,122.67103473717069,36
2026-02-22 00:07:00,124.85840217447964,36
2026-02-22 00:07:30,127.11059492374582,36
2026-02-22 00:08:00,128.4509390592673,36
2026-02-22 00:08:30,129.12300279408458,36
2026-02-22 00:09:00,129.8541317740625,36
2026-02-22 00:09:30,130.12395817157687,36
2026-02-22 00:10:00,128.12904264165476,36
2026-02-22 00:10:30,129.14000719775117,35
2026-02-22 00:11:00,128.7330897943368,35
2026-02-22 00:11:30,127.73307099262648,36
2026-02-22 00:12:00,125.74974508583786,36
2026-02-22 00:12:30,127.04058768722257,35
2026-02-22 00:13:00,127.65697306608578,35
2026-02-22 00:13:30,126.94365872013638,35
2026-02-22 00:14:00,121.87054341935298,35
2026-02-22 00:14:30,127.31633409589521,35
2026-02-22 00:15:00,126.63848078279027,35
2026-02-22 00:15:30,125.694055613195,35
2026-02-22 00:16:00,125.61605405216788,35
2026-02-22 00:16:30,126.0346076107547,35
2026-02-22 00:17:00,129.51581674695083,35
2026-02-22 00:17:30,128.274888812718,35
2026-02-22 00:18:00,124.10868107497156,35
2026-02-22 00:18:30,126.77461516615669,35
2026-02-22 00:19:00,124.7303588779897,35
2026-02-22 00:19:30,126.65881498889826,35
2026-02-22 00:20:00,127.2849016884457,35
2026-02-22 00:20:30,129.2197044967455,35
2026-02-22 00:21:00,127.26939181998321,35
2026-02-22 00:21:30,130.36039474053666,35
2026-02-22 00:22:00,125.68711398190001,36
2026-02-22 00:22:30,127.47128622483908,36
2026-02-22 00:23:00,128.2183730083354,36
2026-02-22 00:23:30,129.38543629452857,36
2026-02-22 00:24:00,130.24269745310258,36
2026-02-22 00:24:30,130.11172476124372,36
2026-02-22 00:25:00,130.1153677261236,36
2026-02-22 00:25:30,128.22648146096628,36
2026-02-22 00:26:00,129.4196630213068,36
2026-02-22 00:26:30,130.27025136562477,36
2026-02-22 00:27:00,135.8668340225954,37
2026-02-22 00:27:30,131.26929435310754,36
2026-02-22 00:28:00,137.2171290279369,37
2026-02-22 00:28:30,135.66745761061787,37
2026-02-22 00:29:00,137.78258977044544,37
2026-02-22 00:29:30,136.9296433231687,37
2026-02-22 00:30:00,132.15888946454345,36
2026-02-22 00:30:30,130.53197808949676,36
2026-02-22 00:31:00,127.4161096821234,36
2026-02-22 00:31:30,128.6737052486866,36
2026-02-22 00:32:00,129.59810590079607,36
2026-02-22 00:32:30,137.08016909262335,37
2026-02-22 00:33:00,135.24675723588837,37
2026-02-22 00:33:30,133.57897578632728,37
2026-02-22 00:34:00,134.83711001646452,37
2026-02-22 00:34:30,134.6433434143878,37
2026-02-22 00:35:00,136.47641145313935,36
2026-02-22 00:35:30,137.11753014253352,36
2026-02-22 00:36:00,137.2984008989646,36
2026-02-22 00:36:30,137.75348086005482,36
2026-02-22 00:37:00,126.56325259626561,35
2026-02-22 00:37:30,135.0293720713062,36
2026-02-22 00:38:00,138.88120764646683,36
2026-02-22 00:38:30,138.73317295799382,36
2026-02-22 00:39:00,138.44008027738553,36
2026-02-22 00:39:30,138.0693746704225,36
2026-02-22 00:40:00,135.3131290058823,36
2026-02-22 00:40:30,138.9459987283184,36
2026-02-22 00:41:00,139.2551251337638,36
2026-02-22 00:41:30,141.4517072639235,36
2026-02-22 00:42:00,138.51208814442813,36
2026-02-22 00:42:30,140.12364729938568,36
2026-02-22 00:43:00,138.38349550369313,36
2026-02-22 00:43:30,144.22930218471052,36
2026-02-22 00:44:00,138.53347771069934,36
2026-02-22 00:44:30,135.52818385787592,36
2026-02-22 00:45:00,129.6614761630512,35
2026-02-22 00:45:30,134.2551059668405,35
2026-02-22 00:46:00,129.47088677219918,35
2026-02-22 00:46:30,131.0930344342843,35
2026-02-22 00:47:00,133.64528606517297,35
2026-02-22 00:47:30,134.19525804194942,35
2026-02-22 00:48:00,132.524086272016,35
2026-02-22 00:48:30,132.84113065165897,35
2026-02-22 00:49:00,131.73358768094724,35
2026-02-22 00:49:30,129.46669442285489,35
2026-02-22 00:50:00,131.5472353613111,35
2026-02-22 00:50:30,131.17394978535532,35
2026-02-22 00:51:00,134.33979447844484,35
2026-02-22 00:51:30,131.63572865188834,35
2026-02-22 00:52:00,136.93008745456936,35
2026-02-22 00:52:30,134.55885519880107,35
2026-02-22 00:53:00,136.83221901737244,35
2026-02-22 00:53:30,133.69185860878292,35
2026-02-22 00:54:00,133.7613687928192,35
2026-02-22 00:54:30,133.52874543055057,35
2026-02-22 00:55:00,136.62644930159829,35
2026-02-22 00:55:30,137.39700695650382,35
2026-02-22 00:56:00,130.9833000880512,35
2026-02-22 00:56:30,134.60620051147566,34
2026-02-22 00:57:00,135.45757322758325,34
2026-02-22 00:57:30,135.20745108834606,34
2026-02-22 00:58:00,136.57689891202793,34
2026-02-22 00:58:30,137.47573099076448,34
2026-02-22 00:59:00,138.08913391973599,34
2026-02-22 00:59:30,137.0846448388062,34
2026-02-22 01:00:00,137.01458093474326,34
2026-02-22 01:00:30,137.81174958288287,34
2026-02-22 01:01:00,136.8613497511553,34
2026-02-22 01:01:30,135.91069121643733,34
2026-02-22 01:02:00,141.349169319843,34
2026-02-22 01:02:30,139.43099556488337,34
2026-02-22 01:03:00,137.3527093326325,34
2026-02-22 01:03:30,137.43328060723402,34
2026-02-22 01:04:00,141.21692224411788,34
2026-02-22 01:04:30,139.4022992198052,34
2026-02-22 01:05:00,140.11866782672809,34
2026-02-22 01:05:30,139.71170952761017,34
2026-02-22 01:06:00,140.81486434773092,34
2026-02-22 01:06:30,143.07335969900757,34
2026-02-22 01:07:00,140.86818539833374,34
2026-02-22 01:07:30,143.31257678745826,34
2026-02-22 01:08:00,141.41966933139253,34
2026-02-22 01:08:30,144.98440103291776,34
2026-02-22 01:09:00,146.12195453431735,34
2026-02-22 01:09:30,143.63117997547815,34
2026-02-22 01:10:00,146.39889792667316,34
2026-02-22 01:10:30,143.3076693575034,34
2026-02-22 01:11:00,144.19317850973556,34
2026-02-22 01:11:30,143.68946635739184,34
2026-02-22 01:12:00,142.9023812170886,33
2026-02-22 01:12:30,144.38120402121223,33
2026-02-22 01:13:00,141.18418803433423,34
2026-02-22 01:13:30,145.11544403728504,33
2026-02-22 01:14:00,141.0067707619628,33
2026-02-22 01:14:30,145.60659837799577,33
2026-02-22 01:15:00,144.34424939687864,33
2026-02-22 01:15:30,144.34901193425097,33
2026-02-22 01:16:00,146.44304968997974,33
2026-02-22 01:16:30,147.54263642390987,33
2026-02-22 01:17:00,145.06147597157573,33
2026-02-22 01:17:30,144.99943790272062,33
2026-02-22 01:18:00,142.63616364341138,34
2026-02-22 01:18:30,142.3768432638904,35
2026-02-22 01:19:00,143.6848773931502,35
2026-02-22 01:19:30,142.86356902106996,35
2026-02-22 01:20:00,143.205008679438,35
2026-02-22 01:20:30,146.8013665002971,35
2026-02-22 01:21:00,148.12842124932652,33
2026-02-22 01:21:30,149.5329262638173,34
2026-02-22 01:22:00,151.62179616962726,34
2026-02-22 01:22:30,150.9577831989841,34
2026-02-22 01:23:00,147.08791105997983,34
2026-02-22 01:23:30,150.19097300819996,35
2026-02-22 01:24:00,149.7401045058347,35
2026-02-22 01:24:30,150.23535950155997,34
2026-02-22 01:25:00,154.31258743949167,33
