epoch,vtec,sat_count
2026-02-22 00:00:00,24.298825727942774,20
2026-02-22 00:00:30,25.92836538540705,19
2026-02-22 00:01:00,25.1744590803052,20
2026-02-22 00:01:30,25.697935554811625,20
2026-02-22 00:02:00,25.19349459478676,20
2026-02-22 00:02:30,25.42192069233417,20
2026-02-22 00:03:00,25.888290632260027,20
2026-02-22 00:03:30,27.809970464102847,21
2026-02-22 00:04:00,27.066679207953626,21
2026-02-22 00:04:30,26.84006601460565,21
2026-02-22 00:05:00,24.270272468630182,20
2026-02-22 00:05:30,24.489180798299895,20
2026-02-22 00:06:00,24.574840590420237,20
2026-02-22 00:06:30,24.470145289136802,20
2026-02-22 00:07:00,25.164941326610066,20
2026-02-22 00:07:30,25.678900045648533,20
2026-02-22 00:08:00,25.279154378043,20
2026-02-22 00:08:30,24.58435834411537,20
2026-02-22 00:09:00,24.81278443279868,20
2026-02-22 00:09:30,24.612911608746426,20
2026-02-22 00:10:00,24.793748936045326,20
2026-02-22 00:10:30,25.193494594786753,20
2026-02-22 00:11:00,25.526615979435043,20
2026-02-22 00:11:30,25.564686997761232,20
2026-02-22 00:12:00,26.04057468960941,20
2026-02-22 00:12:30,26.640193190131292,20
2026-02-22 00:13:00,29.75884388198394,21
2026-02-22 00:13:30,28.6711005856556,21
2026-02-22 00:14:00,28.952100939598992,21
2026-02-22 00:14:30,29.160585063093965,21
2026-02-22 00:15:00,29.151520539142055,21
2026-02-22 00:15:30,28.979294519896705,21
2026-02-22 00:16:00,29.18777865014527,21
2026-02-22 00:16:30,29.532230695389575,21
2026-02-22 00:17:00,29.432520891397036,21
2026-02-22 00:17:30,29.468779002400247,21
2026-02-22 00:18:00,29.305617513860405,21
2026-02-22 00:18:30,28.92490736267808,21
2026-02-22 00:19:00,28.607648887601098,21
2026-02-22 00:19:30,26.002503669510396,20
2026-02-22 00:20:00,26.335625059477138,20
2026-02-22 00:20:30,26.72585296806908,20
2026-02-22 00:21:00,26.687781958606983,20
2026-02-22 00:21:30,27.839430176992504,20
2026-02-22 00:22:00,28.32483562785428,20
2026-02-22 00:22:30,27.4396845200239,20
2026-02-22 00:23:00,27.420649010860803,20
2026-02-22 00:23:30,27.67762836594799,20
2026-02-22 00:24:00,28.172551561640795,20
2026-02-22 00:24:30,28.3533888889397,20
2026-02-22 00:25:00,28.56277948441529,20
2026-02-22 00:25:30,28.848312089950962,20
2026-02-22 00:26:00,28.667474767970525,20
2026-02-22 00:26:30,28.19158707434953,20
2026-02-22 00:27:00,27.696663873338263,20
2026-02-22 00:27:30,27.05897436158146,20
2026-02-22 00:28:00,27.12559864276589,20
2026-02-22 00:28:30,27.591968580918923,20
2026-02-22 00:29:00,28.4866374477629,20
2026-02-22 00:29:30,29.33371754258556,20
2026-02-22 00:30:00,29.75249871049009,20
2026-02-22 00:30:30,30.456812506976952,20
2026-02-22 00:31:00,30.694756356446675,20
2026-02-22 00:31:30,30.428259242345895,20
2026-02-22 00:32:00,30.06658459306656,20
2026-02-22 00:32:30,29.40034182199717,20
2026-02-22 00:33:00,29.01963166000909,20
2026-02-22 00:33:30,29.190951238931312,20
2026-02-22 00:34:00,29.09577370020711,20
2026-02-22 00:34:30,29.181433476372074,20
2026-02-22 00:35:00,29.86671176192303,20
2026-02-22 00:35:30,30.39018822933816,20
2026-02-22 00:36:00,30.856558163945568,20
2026-02-22 00:36:30,31.6750850065469,20
2026-02-22 00:37:00,31.56087194802269,20
2026-02-22 00:37:30,31.13257303351431,20
2026-02-22 00:38:00,31.380034634906345,20
2026-02-22 00:38:30,31.322928116281155,20
2026-02-22 00:39:00,31.04691324671243,20
2026-02-22 00:39:30,30.67572084728358,20
2026-02-22 00:40:00,30.542472295551654,20
2026-02-22 00:40:30,30.84704042088735,20
2026-02-22 00:41:00,31.16112628928126,20
2026-02-22 00:41:30,31.41810565145972,20
2026-02-22 00:42:00,31.66556725285176,20
2026-02-22 00:42:30,31.684602763787684,20
2026-02-22 00:43:00,31.66556725994304,20
2026-02-22 00:43:30,31.57990746604988,20
2026-02-22 00:44:00,31.494247688112104,20
2026-02-22 00:44:30,31.732191525172084,20
2026-02-22 00:45:00,32.2937390091406,20
2026-02-22 00:45:30,32.28422125544547,20
2026-02-22 00:46:00,32.63637814925685,20
2026-02-22 00:46:30,32.902875263357636,20
2026-02-22 00:47:00,32.61734264895785,20
2026-02-22 00:47:30,32.236632488742586,20
2026-02-22 00:48:00,32.77914446354801,20
2026-02-22 00:48:30,33.6547778212289,20
2026-02-22 00:49:00,34.149701022240166,20
2026-02-22 00:49:30,33.65477781591044,20
2026-02-22 00:50:00,32.7505911935985,20
2026-02-22 00:50:30,32.32229226668038,20
2026-02-22 00:51:00,32.388916539000704,20
2026-02-22 00:51:30,31.86544008754094,20
2026-02-22 00:52:00,32.09386617976989,20
2026-02-22 00:52:30,32.32229227022602,20
2026-02-22 00:53:00,32.39843430333276,20
2026-02-22 00:53:30,32.56975386984524,20
2026-02-22 00:54:00,33.112265844650665,20
2026-02-22 00:54:30,33.721402098867685,20
2026-02-22 00:55:00,34.54944668275443,20
2026-02-22 00:55:30,35.1300296723404,20
2026-02-22 00:56:00,35.31086699963929,20
2026-02-22 00:56:30,33.29210130323285,19
2026-02-22 00:57:00,32.62084917999574,19
2026-02-22 00:57:30,32.680961310462735,19
2026-02-22 00:58:00,32.19004558235886,19
2026-02-22 00:58:30,31.899503623722406,19
2026-02-22 00:59:00,32.38040065999388,19
2026-02-22 00:59:30,33.16185835793097,19
2026-02-22 01:00:00,35.77617941354359,18
2026-02-22 01:00:30,33.76297965886868,19
2026-02-22 01:01:00,33.62271801240377,19
2026-02-22 01:01:30,33.352213426235345,19
2026-02-22 01:02:00,33.77299833950432,19
2026-02-22 01:02:30,36.093437873987774,18
2026-02-22 01:03:00,36.42127162813426,18
2026-02-22 01:03:30,35.15557733278075,19
2026-02-22 01:04:00,36.41793205206031,19
2026-02-22 01:04:30,36.62832450776174,19
2026-02-22 01:05:00,36.50810024496162,19
2026-02-22 01:05:30,36.04724059235494,19
2026-02-22 01:06:00,35.66653042962042,19
2026-02-22 01:06:30,35.52626879621839,19
2026-02-22 01:07:00,35.89696026338826,19
2026-02-22 01:07:30,35.31587634051696,19
2026-02-22 01:08:00,35.62645568281821,19
2026-02-22 01:08:30,36.2375956587932,19
2026-02-22 01:09:00,35.75669862625397,19
2026-02-22 01:09:30,35.466156665751384,19
2026-02-22 01:10:00,36.20753960755564,19
2026-02-22 01:10:30,37.09068697431366,20
2026-02-22 01:11:00,37.81403628173644,20
2026-02-22 01:11:30,38.128122148357534,20
2026-02-22 01:12:00,38.46124354364274,20
2026-02-22 01:12:30,38.41365477339423,20
2026-02-22 01:13:00,38.185228674074,20
2026-02-22 01:13:30,39.04182652259179,20
2026-02-22 01:14:00,38.48027905103301,20
2026-02-22 01:14:30,38.803882676667705,20
2026-02-22 01:15:00,38.6515986175455,20
2026-02-22 01:15:30,39.47012545482838,20
2026-02-22 01:16:00,39.97456641308042,20
2026-02-22 01:16:30,40.25058127378505,20
2026-02-22 01:17:00,40.53611389173048,20
2026-02-22 01:17:30,40.80261100405843,20
2026-02-22 01:18:00,39.888906631597,20
