time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,12.360681368100767,12.197136322829635,8.865891012936245,6,7.6223584917261435,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:00:30,12.930353342323842,12.5654572479977,9.134995934344882,6,7.630691825059476,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:01:00,13.582009248661349,13.16005799982245,9.131385396635782,6,7.639025158392809,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:01:30,14.660465395104548,13.58715326825795,9.317174170697875,6,7.647358491726144,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:02:00,16.008085435023922,13.794152200388154,9.813436503411856,6,7.655691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:02:30,15.895822976150736,13.867855727904761,9.913484194282193,6,7.6640251583928105,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:03:00,15.510488546690148,13.59135058266577,9.539865865671944,6,7.672358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:03:30,14.477815769686847,12.665126305326453,9.088547862493193,6,7.680691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:04:00,13.851178385006142,12.156991220592408,8.798611571485388,6,7.68902515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:04:30,14.185273683642613,12.459129210134217,8.709637060838325,6,7.697358491726145,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:05:00,14.778445664579152,13.090507822253999,8.416201344821033,6,7.7056918250594775,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:05:30,15.667110870024567,13.396293153642139,8.272589146413907,6,7.71402515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:06:00,15.764224390840402,13.585337350463812,7.993999537364561,6,7.722358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:06:30,15.698374086774443,13.852157184683895,8.001895011952817,6,7.730691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:07:00,14.917340767648954,13.590238476218609,7.734931678541745,6,7.73902515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:07:30,14.215202162399127,13.044845850263139,7.250046926048362,6,7.7473584917261435,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:08:00,14.516890496211538,13.378684528452425,6.754122273232003,6,7.755691825059476,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:08:30,15.02008494782301,13.94790658347236,6.693186766337418,6,7.764025158392809,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:09:00,14.926828631013148,14.292530108595733,7.330230059590172,6,7.772358491726144,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:09:30,16.039077272708553,14.507629994147905,8.36312488585908,6,7.780691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:10:00,16.879620253738594,14.76288898841537,9.04972888686275,6,7.7890251583928105,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:10:30,16.774408270941173,14.827717627749564,9.261810876419506,6,7.797358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:11:00,16.5321137711557,14.702850294301337,9.382461565198353,6,7.805691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:11:30,16.516141277292604,14.733545320089698,9.338405657432775,6,7.81402515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:12:00,16.535985642916994,14.89970195871849,8.909530534122398,6,7.822358491726145,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:12:30,17.05143676773878,15.078960703305816,8.669099979982013,6,7.8306918250594775,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:13:00,17.376208898744743,15.419022295301916,8.211752817875638,6,7.83902515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:13:30,17.354897709130828,15.592192823614353,7.959287850427812,6,7.847358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:14:00,16.683895120322227,15.148874156878428,8.250096074202423,6,7.855691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:14:30,16.249736106534023,14.695105944006892,8.498587805314457,6,7.86402515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:15:00,15.979629317957476,14.466469896907077,8.513188651546145,6,7.8723584917261435,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:15:30,16.62293337878372,14.412379967003517,8.403141025867429,6,7.880691825059476,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:16:00,15.891255962561257,14.486436607211152,8.559735123828023,6,7.889025158392809,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:16:30,14.756368551188622,14.359565504638693,9.005170956640976,6,7.897358491726144,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:17:00,14.288081393544378,14.088527104874236,9.08478817452355,6,7.905691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:17:30,15.060750892936483,14.178246154387692,8.915727182083169,6,7.9140251583928105,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:18:00,15.934453693654987,14.64077730668621,8.818494567746436,6,7.922358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:18:30,16.64484446813921,14.904560713468285,9.135877151714949,6,7.930691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:19:00,16.011914132811775,14.670524341425542,9.148519053609872,6,7.93902515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:19:30,15.454121970824072,14.507580074655896,9.11945607618118,6,7.947358491726145,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:20:00,15.591758901298505,14.549846766453784,9.079087732974967,6,7.9556918250594775,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:20:30,15.253964792096905,14.259962415267637,8.920910276855237,6,7.96402515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:21:00,14.258093075583197,13.818558187556038,8.48006020199011,6,7.972358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:21:30,13.703388394436715,13.735143605092452,8.218478760941917,6,7.980691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:22:00,13.29027183977566,13.759069560667598,8.789857585745503,6,7.98902515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:22:30,13.409917673159457,13.928756437414107,9.014012424546568,6,7.9973584917261435,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:23:00,14.300155628626024,14.451162213053685,8.926266014082296,6,8.005691825059477,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:23:30,15.20346922708957,14.98513799165601,8.654375038100094,6,8.01402515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:24:00,15.40143872301132,15.211162465972379,8.299692647459974,6,8.022358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:24:30,15.778065452361258,15.421721104584003,8.619464313231376,6,8.030691825059478,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:25:00,16.28879468139977,16.061020622207504,9.034635860674666,6,8.03902515839281,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:25:30,17.192439158548588,16.26333031729713,9.346983525904028,6,8.047358491726143,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:26:00,17.64945004127442,16.504488465279234,8.93900407639238,6,8.055691825059476,HKWS,22.434282365383602,114.33537737589215
2026-01-27 00:26:30,17.928090692194246,16.83971949846479,8.24569399081764,6,8.06402515839281,HKWS,22.434282365383602,114.33537737589215
