time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,4.206252443442219,8.179346407003479,7.581821586871701,5,16.14925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:00:30,11.195731943158904,12.062716869314372,8.96850509617375,6,16.157584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:01:00,6.4313116358270594,8.886189777285944,5.466869961840911,5,16.165917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:01:30,10.478634505974217,11.957506108425298,8.34776961954705,6,16.174251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:02:00,9.673560956488942,11.447479864514596,9.079088684701272,6,16.18258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:02:30,9.408540947100914,10.822952108707753,8.11555598482865,6,16.190917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:03:00,10.457851585442738,12.268030687466927,8.050085623337797,6,16.199251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:03:30,9.993472045780509,10.997150581225512,8.246897074735282,6,16.207584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:04:00,10.634609035956515,12.514109263655252,8.145295497042794,6,16.215917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:04:30,9.218993412126423,10.979236466999495,8.13495260480958,6,16.22425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:05:00,8.67105461210783,11.022414116303741,7.848595231164071,6,16.23258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:05:30,10.171895535655853,11.54435357802747,8.175533603999769,6,16.240917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:06:00,10.531084130060322,11.541717339473697,7.756918608103852,6,16.249251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:06:30,11.779209734922794,12.69882361490725,7.619702456165687,6,16.257584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:07:00,10.572883211179098,11.695054792578224,7.2985233032562435,6,16.265917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:07:30,12.382624134323645,12.418132798683475,6.293628982682842,7,16.27425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:08:00,10.272721783208823,10.870763611806089,5.2254802481555815,7,16.282584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:08:30,12.96908171087367,12.400321816109269,6.264709194782484,7,16.290917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:09:00,12.815687227776131,11.562590440660882,5.367684110603785,7,16.299251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:09:30,9.924732073280634,10.743419624884629,6.295376937482966,7,16.30758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:10:00,7.917095655071398,10.260643464724136,6.273915487128739,7,16.315917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:10:30,11.498980737083823,11.520721586487499,6.043145514285051,7,16.324251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:11:00,10.10670203376849,10.792646784508037,5.8967115190275,7,16.332584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:11:30,10.119382505503552,11.226233861625076,5.716663019249472,7,16.340917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:12:00,9.562724718819515,10.54209593193748,4.637598847457942,7,16.34925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:12:30,7.895446367997353,10.177005850636323,6.16744773873041,7,16.35758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:13:00,10.613933983857523,9.957502472018408,5.615002687374826,7,16.365917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:13:30,12.028822010242987,10.269481228247097,6.390781841293843,7,16.374251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:14:00,9.784658878554431,10.04026895905856,5.309063080683472,7,16.382584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:14:30,8.829969193541034,10.255775246598954,4.952121503323288,7,16.390917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:15:00,9.850781371248916,9.132269171031764,5.644605693450448,7,16.39925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:15:30,11.608551698482925,10.899654367263476,5.738191416572552,7,16.407584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:16:00,13.01282904375579,11.109916750745596,5.511823238484058,7,16.415917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:16:30,8.723227971710728,9.00392513374777,3.5018430856687055,7,16.424251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:17:00,8.942443402854911,9.76614973247025,4.666628393676093,7,16.43258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:17:30,12.431436255109741,10.344409699989361,4.670489859136361,7,16.440917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:18:00,10.888499123776278,10.084546389728507,4.04713856231617,7,16.449251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:18:30,7.2670297944330144,9.122805040521305,4.785564068120557,7,16.457584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:19:00,10.555734266046327,9.844766839880512,5.336441164925408,7,16.465917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:19:30,9.904097413537132,8.969857715112976,5.711431979554273,7,16.47425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:20:00,9.94582120677288,9.01798685754787,4.364190332004215,7,16.48258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:20:30,8.535810386867375,8.295425509405295,4.38846027854006,7,16.490917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:21:00,10.87029769177664,9.21307773641268,5.167805218946359,7,16.499251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:21:30,10.634812209643666,10.927818795884084,4.250298120416852,7,16.507584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:22:00,11.295248764757035,10.529536887959685,2.925659638246993,7,16.515917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:22:30,10.543232819319485,10.320917490079077,4.375268569226531,7,16.52425108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:23:00,7.207688702123824,9.27853423020108,3.9008263849941525,7,16.532584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:23:30,11.639663347722923,9.536188136406734,5.252749588874232,7,16.540917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:24:00,10.896962279102544,9.720450580002138,4.708804432206138,7,16.549251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:24:30,9.56638655114645,10.273433833104779,3.8759030227953595,7,16.55758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:25:00,8.033315705606258,9.094330576608943,5.471139598189703,7,16.565917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:25:30,8.514413526621862,9.109656053743183,4.682276167727881,8,16.574251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:26:00,9.713281922082531,9.564378784381386,4.537814401725038,8,16.582584421928363,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:26:30,12.078150806915472,10.199666063493428,4.861946934510244,8,16.590917755261696,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:27:00,7.053076635834497,8.01703935002609,5.023412416288557,8,16.59925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:27:30,9.710338180394913,9.130789277110424,4.9802294228898685,8,16.60758442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:28:00,9.347565730089666,9.35485629021043,4.898032117357424,8,16.615917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:28:30,7.421932695312043,8.331793929750134,5.56375501552749,8,16.624251088595027,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:29:00,9.477701814718923,9.253543941235874,4.803458890836684,8,16.632584421928364,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:29:30,8.907260280096596,8.814395810444292,4.295478209602426,8,16.640917755261697,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:30:00,6.869424561868729,8.25829858031047,4.6380486474431075,8,16.64925108859503,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:30:30,10.17783230047515,8.99932979829604,5.2032187358147315,8,16.657584421928362,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:31:00,9.431445716935588,8.975136839676857,5.594778564501448,8,16.665917755261695,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:31:30,5.710007601527307,7.49689702082257,5.597748468083733,8,16.674251088595028,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:32:00,7.342109416445691,8.296740573498305,5.620144459844189,8,16.68258442192836,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:32:30,11.113012617990995,10.048951443144134,5.340691444715174,8,16.690917755261694,HOLM,70.7363043601791,-117.76123367107456
2026-01-27 00:33:00,11.088792849235329,9.226617396318495,5.690138850737467,8,16.699251088595027,HOLM,70.7363043601791,-117.76123367107456
