time,vtec_median,vtec_mean,vtec_std,nsat,lst_hour,station,station_lat_deg,station_lon_deg
2026-01-27 00:00:00,12.087078090548701,15.373318225012238,10.62527490923097,8,21.052501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:00:15,14.040518790081332,17.22840710856691,7.263268155163366,8,21.05666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:00:30,15.035159803335468,18.039052745102616,6.910880681156571,8,21.06083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:00:45,19.54914994878899,18.029803400299734,8.14979919252117,8,21.065001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:01:00,16.99855670811592,16.82472619716197,9.517314896632305,8,21.069168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:01:15,15.570378243476,15.750930520480802,10.132440181949123,8,21.07333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:01:30,10.601851919323124,13.581087886877498,9.829805083177778,8,21.077501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:01:45,11.958842737217537,14.004552832776632,9.792676076043488,8,21.08166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:02:00,18.332734225201175,15.795987681536257,10.572764322230077,8,21.085834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:02:15,16.5790618636394,17.84433801439638,9.657332478345843,8,21.090001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:02:30,12.653424941551997,16.198138405640094,10.099719550160078,8,21.09416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:02:45,16.4945259090341,16.81337660226141,6.597990587734814,8,21.098334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:03:00,15.434565646799147,17.130925453171656,7.50409471259198,8,21.102501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:03:15,16.51130914348909,16.415469760227936,7.047739417225098,8,21.10666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:03:30,15.045942276508079,14.787784270880005,9.66092353442253,7,21.110834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:03:45,10.217619270096993,11.916490073857457,10.06842506811912,8,21.115001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:04:00,9.918090340950393,12.239668615398237,10.154719702589297,8,21.11916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:04:15,11.597286436175882,14.390065467792008,8.313408867191042,8,21.12333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:04:30,14.174400220578693,16.71325268037767,8.690547820366175,8,21.127501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:04:45,17.07228159981269,16.65043018501506,9.839624580806973,8,21.131668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:05:00,13.482878408608531,15.050973396136026,11.483984265569653,8,21.13583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:05:15,12.283355488479254,14.04890146531389,10.290434557150313,8,21.140001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:05:30,14.964743692202816,15.275182258381523,10.062925188883554,8,21.14416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:05:45,13.06371082811313,14.225490111676315,6.015531115292505,8,21.148334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:06:00,14.480818169343102,15.151203195098182,5.7394956758701055,8,21.152501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:06:15,8.503907562677904,13.98760113235948,9.606852978089055,8,21.15666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:06:30,11.343996672363748,13.011366223349018,9.847190079864061,8,21.160834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:06:45,9.419803560033614,13.82085906235238,10.259727982230666,8,21.165001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:07:00,12.282356061064085,12.729131743444594,9.270192002041531,8,21.16916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:07:15,15.573615869434331,14.117341314523323,7.356481624426012,8,21.173334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:07:30,13.80420854125012,15.470769401921459,8.104798382612879,8,21.177501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:07:45,9.380000051649201,12.913513436375606,10.993020625717014,8,21.18166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:08:00,14.597276197996207,17.61534965511225,8.785402303247102,8,21.18583473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:08:15,13.524222020092834,15.658112248359958,10.868953206163123,8,21.190001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:08:30,15.134094538202099,15.5871267967707,9.764853329438415,8,21.194168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:08:45,18.11757231852213,17.790955594595186,6.492900004243983,8,21.19833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:09:00,13.639763718131164,15.912165498771781,6.374585787399072,8,21.202501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:09:15,14.162254831809177,14.012328577180192,9.13619680494011,8,21.20666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:09:30,14.518568777085822,14.980985426594527,7.247872545628877,8,21.210834739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:09:45,15.23470003642701,15.307607903001212,6.720128268521832,8,21.215001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:10:00,10.794390498908559,12.691789102400914,7.030374798108978,8,21.21916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:10:15,13.27045066117903,12.131008518761114,9.298185230690045,8,21.223334739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:10:30,11.971963621602438,13.214820503253897,8.828096970779145,8,21.227501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:10:45,17.19908624748398,13.78018262193094,8.893461042173865,8,21.23166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:11:00,12.337280515305666,11.070911766719915,8.066369279430331,8,21.235834739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:11:15,14.102523058944948,13.140401324537638,7.366431440547608,8,21.240001406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:11:30,9.444235795948593,11.58961111953704,6.8220870739184996,9,21.24416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:11:45,11.047304810708972,13.924173250882763,9.232434718662011,10,21.24833473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:12:00,10.910727439253478,15.312678352397208,10.29214334845399,10,21.252501406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:12:15,13.845688478026517,14.481091970532196,9.857091375648798,10,21.256668072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:12:30,13.168717481524041,13.910201123662597,7.513790089961974,10,21.26083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:12:45,11.355063658841303,12.914592228595884,7.58654978433992,9,21.265001406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:13:00,13.173296176901033,14.651842851311253,8.072773836175461,10,21.26916807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:13:15,9.817030321074764,13.28194142476884,8.653612886111185,10,21.273334739651638,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:13:30,13.284542540129179,12.549618670151254,6.743404368460482,10,21.277501406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:13:45,12.315355102388388,12.138940814240204,7.012442730428216,10,21.28166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:14:00,15.794433680264692,13.912498784509676,8.075650434061297,10,21.285834739651637,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:14:15,17.912931017501535,16.215029285846068,8.160225896662899,9,21.290001406318304,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:14:30,16.174759250110093,14.447501042030101,8.019709188210213,9,21.29416807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:14:45,15.683393624569526,15.843433312960043,8.983923754133219,9,21.298334739651636,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:15:00,14.453607465628782,17.027127068432076,8.905189597059058,10,21.302501406318303,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:15:15,13.389535750405393,14.323131945073213,9.800229002726507,11,21.30666807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:15:30,15.486887732586885,14.36177677144662,10.51971070253023,11,21.31083473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:15:45,15.850159862907937,15.62839848100103,8.607112089686508,11,21.315001406318306,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:16:00,13.91869025583856,16.527973096692616,10.578685840573794,11,21.319168072984972,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:16:15,14.233045942961027,16.374041625018066,8.51717951604387,11,21.32333473965164,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:16:30,14.960384500600766,16.404666935836154,7.182906426156242,11,21.327501406318305,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:16:45,13.228423129583115,16.43944912114711,8.472508870712092,11,21.33166807298497,SALU,-2.593459472610499,-44.21247890522544
2026-01-27 00:17:00,15.576157364554389,14.256402561011898,8.022759850146544,11,21.335834739651638,SALU,-2.593459472610499,-44.21247890522544
