1,pt1,3357.8857,4983.5614,41.0412,46:01.7,24:48.8,53.0523,3357.8857,4983.5614,41.0412,46:01.7,24:48.8,53.0523,1.8922,0.0048,0.0013,0.0049,0.0026,1.8,直高(V),Hi-Target:iRTK2-2,10,RTK固定解,2025/8/3 8:09,2025/8/3 8:09,2025/8/3 0:09,2025/8/3 0:09,,1,32,16,2,15,46:44.0,24:33.6,45.9967,0,0:22:00,31:24.2,0:04:12,-00:21:36,31:12.0,46:01.7,24:48.8,53.0523,1351.2991,14:55.9,0
2,pt2,3358.1864,4987.5622,41.0158,46:01.8,24:48.9,53.0269,3358.1864,4987.5622,41.0158,46:01.8,24:48.9,53.0269,1.8922,0.0027,0.0024,0.0036,0.0033,1.8,直高(V),Hi-Target:iRTK2-2,10,RTK固定解,2025/8/3 8:11,2025/8/3 8:12,2025/8/3 0:11,2025/8/3 0:12,,13,33,15,2.6,15,46:44.0,24:33.6,45.9967,0,0:14:54,44:20.3,0:11:24,-00:09:36,50:24.0,46:01.8,24:48.9,53.0269,1351.6296,28:56.6,0
3,pt3,3356.7357,4987.9403,41.0051,46:01.7,24:48.9,53.0162,3356.7357,4987.9403,41.0051,46:01.7,24:48.9,53.0162,1.8922,0.0051,0.0016,0.0053,0.0044,1.8,直高(V),Hi-Target:iRTK2-2,10,RTK固定解,2025/8/3 8:13,2025/8/3 8:13,2025/8/3 0:13,2025/8/3 0:13,,1,33,18,1.8,15,46:44.0,24:33.6,45.9967,0,0:18:49,09:33.3,0:07:11,-00:17:23,40:48.0,46:01.7,24:48.9,53.0162,1353.12,29:27.8,0
4,pt4,3006.3232,4987.8998,40.4407,45:50.4,24:50.6,52.4518,3006.3232,4987.8998,40.4407,45:50.4,24:50.6,52.4518,1.8922,0.016,0.01,0.0189,0.035,1.8,直高(V),Hi-Target:iRTK2-2,1,RTK固定解,2025/8/3 8:29,2025/8/3 8:29,2025/8/3 0:29,2025/8/3 0:29,,1,33,11,2.2,15,46:44.0,24:33.6,45.9967,0,0:05:25,39:36.7,0:00:36,-00:05:24,19:12.0,45:50.4,24:50.6,52.4518,1699.559,55:16.2,0
5,pt5,3013.3198,4997.3973,40.2937,45:50.7,24:50.9,52.3048,3013.3198,4997.3973,40.2937,45:50.7,24:50.9,52.3048,1.8922,0.012,0.007,0.0139,0.027,1.8,直高(V),Hi-Target:iRTK2-2,1,RTK固定解,2025/8/3 8:30,2025/8/3 8:30,2025/8/3 0:30,2025/8/3 0:30,,2,33,13,2.3,15,46:44.0,24:33.6,45.9967,0,0:24:29,26:36.2,0:12:35,-00:21:00,28:48.0,45:50.7,24:50.9,52.3048,1693.8551,24:36.3,0
6,pt6,3011.0786,5007.1871,41.8737,45:50.7,24:51.4,53.8848,3011.0786,5007.1871,41.8737,45:50.7,24:51.4,53.8848,1.8922,1.341,0.858,1.592,5.57,1.8,直高(V),Hi-Target:iRTK2-2,1,伪距,2025/8/3 8:31,2025/8/3 8:31,2025/8/3 0:31,2025/8/3 0:31,,22,32,10,5,15,46:44.0,24:33.6,45.9967,0,0:20:41,32:17.6,0:06:00,-00:19:48,40:48.0,45:50.7,24:51.4,53.8848,1697.3996,49:58.4,0
7,pt7,3001.6606,5012.9162,42.4027,45:50.4,24:51.6,54.4138,3001.6606,5012.9162,42.4027,45:50.4,24:51.6,54.4138,1.8922,1.543,0.846,1.7597,4.265,1.8,直高(V),Hi-Target:iRTK2-2,1,伪距,2025/8/3 8:32,2025/8/3 8:32,2025/8/3 0:32,2025/8/3 0:32,,57,33,12,3.6,15,46:44.0,24:33.6,45.9967,0,0:19:51,42:24.0,0:08:24,-00:18:00,41:24.0,45:50.4,24:51.6,54.4138,1707.5122,01:51.3,0
8,pt8,2991.7831,5008.8983,44.9997,45:50.1,24:51.5,57.0108,2991.7831,5008.8983,44.9997,45:50.1,24:51.5,57.0108,1.8922,0.852,0.616,1.0514,2.726,1.8,直高(V),Hi-Target:iRTK2-2,1,伪距,2025/8/3 8:33,2025/8/3 8:33,2025/8/3 0:33,2025/8/3 0:33,,31,34,12,3.1,15,46:44.0,24:33.6,45.9967,0,0:16:42,33:26.5,-00:06:00,0:15:36,31:12.0,45:50.1,24:51.5,57.0108,1716.7402,45:01.3,0
9,pt9,2988.6181,5003.1029,43.7087,45:49.9,24:51.3,55.7198,2988.6181,5003.1029,43.7087,45:49.9,24:51.3,55.7198,1.8922,0.671,0.469,0.8187,1.493,1.8,直高(V),Hi-Target:iRTK2-2,1,伪距,2025/8/3 8:34,2025/8/3 8:34,2025/8/3 0:34,2025/8/3 0:34,,2,34,17,1.7,15,46:44.0,24:33.6,45.9967,0,0:07:13,24:49.1,0:00:36,-00:07:11,39:00.0,45:49.9,24:51.3,55.7198,1719.0804,28:49.1,0
10,pt10,2990.3698,4993.3658,40.4717,45:50.0,24:50.9,52.4828,2990.3698,4993.3658,40.4717,45:50.0,24:50.9,52.4828,1.8922,0.287,0.12,0.3111,1.507,1.8,直高(V),Hi-Target:iRTK2-2,1,RTK浮动解,2025/8/3 8:35,2025/8/3 8:35,2025/8/3 0:35,2025/8/3 0:35,,18,32,18,3,15,46:44.0,24:33.6,45.9967,0,0:26:03,51:11.8,0:22:48,-00:12:35,46:48.0,45:50.0,24:50.9,52.4828,1716.0574,04:51.2,0
