doy,time_bin_30s,lst_bin_30s,vtec_30s_tecu,vtec_smooth_tecu
16,0.0,7.591666666666667,8.675734244878143,8.286653427249243
16,30.0,7.6,8.165563926840994,8.327627410987821
16,60.0,7.608333333333333,8.19554480725011,8.353891434758822
16,90.0,7.616666666666666,8.245679443510666,8.380155458529822
16,120.0,7.625,8.327627410987821,8.404913054124332
16,150.0,7.633333333333334,8.380155458529822,8.429670649718842
16,180.0,7.641666666666667,8.429670649718842,8.429670649718842
16,210.0,7.65,8.500212953607827,8.500212953607827
16,240.0,7.658333333333333,8.522466383883218,8.522466383883218
16,270.0,7.666666666666667,8.59313280230973,8.577327042893502
16,300.0,7.675,8.577327042893502,8.592342738982959
16,330.0,7.683333333333334,8.592342738982959,8.59313280230973
16,360.0,7.691666666666666,8.713441260403412,8.64427072408909
16,390.0,7.7,8.76655384449896,8.713441260403412
16,420.0,7.708333333333333,8.64427072408909,8.76655384449896
16,450.0,7.716666666666667,8.767547914821384,8.767547914821384
16,480.0,7.725,8.770157778019971,8.770157778019971
16,510.0,7.733333333333333,8.975634194145709,8.966481383153704
16,540.0,7.741666666666666,8.966481383153704,8.975634194145709
16,570.0,7.75,9.141486389600908,9.141486389600908
16,600.0,7.758333333333334,9.266656835810226,9.266656835810226
16,630.0,7.766666666666667,9.389469892929606,9.389469892929606
16,660.0,7.775,9.465892834450194,9.465892834450194
16,690.0,7.783333333333333,9.493839397700448,9.493839397700448
16,720.0,7.791666666666667,9.64525511328286,9.64525511328286
16,750.0,7.8,9.725761701884982,9.708227088371572
16,780.0,7.808333333333334,9.708227088371572,9.725761701884982
16,810.0,7.816666666666666,9.807577351971375,9.807577351971375
16,840.0,7.825,9.951876155329272,9.951876155329272
16,870.0,7.833333333333333,10.018859110148474,10.018859110148474
16,900.0,7.841666666666667,10.136782296987422,10.136782296987422
16,930.0,7.85,10.228075139236784,10.228075139236784
16,960.0,7.858333333333333,10.303127279474998,10.303127279474998
16,990.0,7.866666666666666,10.387931801262617,10.387931801262617
16,1020.0,7.875,10.456648391880503,10.456648391880503
16,1050.0,7.883333333333334,10.55089353215989,10.55089353215989
16,1080.0,7.891666666666667,10.602294678182856,10.602294678182856
16,1110.0,7.9,10.603766810579948,10.603766810579948
16,1140.0,7.908333333333333,10.784752955382274,10.784752955382274
16,1170.0,7.916666666666667,10.833646633628206,10.833646633628206
16,1200.0,7.925,10.9131253107977,10.9131253107977
16,1230.0,7.933333333333334,10.996601811374596,10.996601811374596
16,1260.0,7.941666666666666,11.052267227207576,11.052267227207576
16,1290.0,7.95,11.13866705240768,11.13866705240768
16,1320.0,7.958333333333333,11.199492758894564,11.199492758894564
16,1350.0,7.966666666666667,11.268957693712446,11.232198617081462
16,1380.0,7.975,11.232198617081462,11.268957693712446
16,1410.0,7.983333333333333,11.365366889746145,11.344407485999337
16,1440.0,7.991666666666666,11.344407485999337,11.365366889746145
16,1470.0,8.0,11.550034782655795,11.550034782655795
16,1500.0,8.008333333333333,11.589790035667264,11.589790035667264
16,1530.0,8.016666666666667,11.708947760771807,11.708947760771807
16,1560.0,8.025,11.792229046340747,11.768131418897305
16,1590.0,8.033333333333333,11.768131418897305,11.792229046340747
16,1620.0,8.041666666666666,11.930667381788796,11.930667381788796
16,1650.0,8.05,12.015195423555653,12.015195423555653
16,1680.0,8.058333333333334,12.102179752059326,12.102179752059326
16,1710.0,8.066666666666666,12.173330601381952,12.173330601381952
16,1740.0,8.075,12.210753067166214,12.210753067166214
16,1770.0,8.083333333333334,12.309949864490052,12.309949864490052
16,1800.0,8.091666666666667,12.42050082938209,12.309949864490052
16,1830.0,8.1,12.444146693963418,12.309949864490052
16,1860.0,8.108333333333333,12.416313086765157,12.309949864490052
16,1890.0,8.116666666666667,12.584729757296474,12.309949864490052
16,1920.0,8.125,12.653593973896454,12.309949864490052
16,1950.0,8.133333333333333,10.634947627130042,11.03729497196461
16,1980.0,8.141666666666667,10.639041424647449,11.03729497196461
16,2010.0,8.15,10.7056307000626,11.03729497196461
16,2040.0,8.158333333333333,10.786869436414188,11.03729497196461
16,2070.0,8.166666666666666,10.971879751056763,11.03729497196461
16,2100.0,8.175,11.03729497196461,11.03729497196461
16,2130.0,8.183333333333334,11.135896711685117,11.135896711685117
16,2160.0,8.191666666666666,11.225038266248943,11.135896711685117
16,2190.0,8.2,11.338083417769527,11.135896711685117
16,2220.0,8.208333333333334,11.43601702944839,11.135896711685117
16,2250.0,8.216666666666667,11.496056986792613,11.135896711685117
16,2280.0,8.225,11.602866766190632,11.135896711685117
16,2310.0,8.233333333333333,9.14243305065066,9.526590803822689
16,2340.0,8.241666666666667,9.14305479647617,9.526590803822689
16,2370.0,8.25,9.253552591022423,9.526590803822689
16,2400.0,8.258333333333333,9.346652549306853,9.526590803822689
16,2430.0,8.266666666666667,9.447146658020014,9.526590803822689
16,2460.0,8.275,9.526590803822689,9.526590803822689
16,2490.0,8.283333333333333,9.572133469853341,9.572133469853341
16,2520.0,8.291666666666666,9.695212282175634,9.695212282175634
16,2550.0,8.3,9.72891784203041,9.72891784203041
16,2580.0,8.308333333333334,9.805847664842602,9.805847664842602
16,2610.0,8.316666666666666,9.833514921844834,9.833514921844834
16,2640.0,8.325,9.998624799210361,9.998624799210361
16,2670.0,8.333333333333334,10.073142650461381,10.073142650461381
16,2700.0,8.341666666666667,10.150259099848292,10.150259099848292
16,2730.0,8.35,10.19262670098835,10.19262670098835
16,2760.0,8.358333333333333,10.261624817546876,10.261624817546876
16,2790.0,8.366666666666667,10.300843674113798,10.300843674113798
16,2820.0,8.375,10.456669018667029,10.456669018667029
16,2850.0,8.383333333333333,10.50682665760278,10.501386643039272
16,2880.0,8.391666666666667,10.501386643039272,10.50682665760278
16,2910.0,8.4,10.633369081488956,10.633369081488956
16,2940.0,8.408333333333333,10.738085005226168,10.714589915678136
16,2970.0,8.416666666666666,10.714589915678136,10.738085005226168
16,3000.0,8.425,10.86401694498717,10.86401694498717
16,3030.0,8.433333333333334,10.926157053487179,10.926157053487179
16,3060.0,8.441666666666666,11.0091955297132,11.0091955297132
16,3090.0,8.45,11.097710048066762,11.084253273386528
16,3120.0,8.458333333333334,11.084253273386528,11.097710048066762
16,3150.0,8.466666666666667,11.261454814047786,11.261454814047786
16,3180.0,8.475,11.353660904842052,11.353660904842052
16,3210.0,8.483333333333333,11.448778040874547,11.448778040874547
16,3240.0,8.491666666666667,11.522099801464517,11.522099801464517
16,3270.0,8.5,11.616478643269062,11.616478643269062
16,3300.0,8.508333333333333,11.706294660895338,11.706294660895338
16,3330.0,8.516666666666667,11.795934986773542,11.795934986773542
16,3360.0,8.525,11.87599049898869,11.87599049898869
16,3390.0,8.533333333333333,11.935434603623033,11.935434603623033
16,3420.0,8.541666666666666,12.020612089328479,12.020612089328479
16,3450.0,8.55,12.118791907196364,12.118791907196364
16,3480.0,8.558333333333334,12.193728428922714,12.193728428922714
16,3510.0,8.566666666666666,12.257338723056128,12.257338723056128
16,3540.0,8.575,12.34567787153506,12.34567787153506
16,3570.0,8.583333333333334,12.410497282897705,12.360629956168372
16,3600.0,8.591666666666667,12.360629956168372,12.410497282897705
